time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 10:32,93.05,93.09,92.95,93.03,468.551,93.02000000,93.05000000,92.95000000,92.96000000,2028.30000000,92.99,92.99,92.99,92.99,0.5,93.03,93.03,93.0,93.0,31.374965179999997
2022-03-04 10:33,92.99,93.27,92.95,93.25,1060.441,92.96000000,93.25000000,92.93000000,93.23000000,3890.83000000,93.132,93.132,93.132,93.132,0.1,92.97,93.25,92.97,93.23,292.18155168
2022-03-04 10:34,93.26,93.26,93.07,93.09,123.501,93.22000000,93.23000000,93.05000000,93.07000000,1843.78000000,,,,,,93.2,93.2,93.07,93.07,106.15732856
2022-03-04 10:35,93.1,93.13,93.06,93.09,80.004,93.07000000,93.10000000,93.03000000,93.06000000,1171.16000000,,,,,,93.11,93.11,93.02,93.03,247.85132859
2022-03-04 10:36,93.04,93.26,93.03,93.26,145.346,93.05000000,93.23000000,93.02000000,93.23000000,551.05000000,,,,,,93.03,93.16,93.03,93.16,45.32180126
2022-03-04 10:37,93.26,93.34,93.19,93.31,166.608,93.23000000,93.33000000,93.17000000,93.31000000,3084.62000000,93.28,93.313,93.28,93.313,0.42505904,93.2,93.31,93.17,93.26,128.27714897
2022-03-04 10:38,93.34,93.34,93.24,93.27,96.253,93.32000000,93.32000000,93.23000000,93.26000000,1424.81000000,93.35,93.35,93.35,93.35,0.5,93.28,93.28,93.27,93.27,77.79165832
2022-03-04 10:39,93.26,93.29,93.18,93.24,302.958,93.24000000,93.28000000,93.21000000,93.23000000,5592.21000000,,,,,,93.24,93.24,93.21,93.22,65.47899998
2022-03-04 10:40,93.23,93.34,93.23,93.27,178.38,93.23000000,93.32000000,93.22000000,93.28000000,1819.58000000,93.379,93.379,93.379,93.379,0.5,93.22,93.32,93.22,93.28,422.23163652
2022-03-04 10:41,93.28,93.35,93.26,93.3,180.434,93.27000000,93.34000000,93.26000000,93.32000000,1863.34000000,,,,,,93.3,93.33,93.26,93.3,137.44602616
2022-03-04 10:42,93.31,93.39,93.28,93.29,219.86,93.31000000,93.39000000,93.27000000,93.30000000,2242.17000000,93.38,93.38,93.31,93.31,30.96,93.34,93.37,93.31,93.31,140.3705
2022-03-04 10:43,93.28,93.38,93.26,93.38,118.911,93.30000000,93.37000000,93.27000000,93.36000000,1123.96000000,93.32,93.32,93.32,93.32,5.5,93.32,93.36,93.32,93.36,54.3948747
2022-03-04 10:44,93.38,93.39,93.21,93.21,171.99,93.36000000,93.37000000,93.21000000,93.22000000,1964.16000000,93.408,93.408,93.261,93.261,55.52894003,93.25,93.25,93.24,93.24,44.73443796
2022-03-04 10:45,93.29,93.36,93.19,93.25,61.965,93.22000000,93.34000000,93.21000000,93.23000000,1168.27000000,93.261,93.261,93.261,93.261,0.0001,93.24,93.34,93.24,93.34,63.80010029
2022-03-04 10:46,93.2,93.24,93.2,93.22,13.116,93.22000000,93.22000000,93.21000000,93.21000000,1051.49000000,93.307,93.307,93.307,93.307,0.27964284,93.2,93.23,93.19,93.19,123.97
2022-03-04 10:47,93.19,93.32,93.19,93.3,144.802,93.21000000,93.30000000,93.20000000,93.29000000,1032.50000000,,,,,,93.24,93.24,93.24,93.24,22.42060376
2022-03-04 10:48,93.27,93.28,93.21,93.27,112.343,93.29000000,93.29000000,93.22000000,93.24000000,1544.87000000,93.32,93.32,93.32,93.32,0.5,93.26,93.28,93.24,93.25,50.549188550000004
2022-03-04 10:49,93.27,93.31,93.23,93.24,81.509,93.24000000,93.28000000,93.21000000,93.23000000,730.87000000,,,,,,93.29,93.29,93.23,93.25,35.11335641
2022-03-04 10:50,93.26,93.3,93.23,93.27,130.506,93.23000000,93.27000000,93.21000000,93.25000000,1175.65000000,,,,,,93.26,93.28,93.26,93.28,49.38404455
2022-03-04 10:51,93.23,93.3,93.22,93.28,119.601,93.25000000,93.28000000,93.20000000,93.28000000,864.48000000,,,,,,93.29,93.31,93.29,93.31,150.0
2022-03-04 10:52,93.29,93.32,93.21,93.32,97.299,93.27000000,93.28000000,93.20000000,93.27000000,2723.15000000,93.289,93.289,93.289,93.289,5.7309,93.22,93.26,93.21,93.25,165.86010997
2022-03-04 10:53,93.34,93.35,93.25,93.28,116.541,93.27000000,93.34000000,93.26000000,93.27000000,922.32000000,93.289,93.289,93.289,93.289,6.237e-05,93.32,93.33,93.32,93.33,16.494681
2022-03-04 10:54,93.28,93.29,93.23,93.23,95.6,93.27000000,93.27000000,93.23000000,93.23000000,686.94000000,,,,,,93.29,93.29,93.29,93.29,2.0
2022-03-04 10:55,93.2,93.2,93.07,93.12,99.94,93.23000000,93.23000000,93.08000000,93.14000000,1469.35000000,93.27,93.27,93.27,93.27,5.357,93.07,93.12,93.07,93.12,39.85473311
2022-03-04 10:56,93.12,93.13,93.07,93.09,238.466,93.14000000,93.14000000,93.08000000,93.10000000,481.04000000,,,,,,93.12,93.13,93.11,93.13,24.67832755
2022-03-04 10:57,93.1,93.13,93.0,93.0,128.685,93.10000000,93.11000000,92.98000000,93.00000000,1331.89000000,93.165,93.165,93.092,93.092,5.39692035,93.1,93.1,92.99,93.02,94.40699999
2022-03-04 10:58,92.95,93.09,92.94,93.09,312.689,92.99000000,93.05000000,92.93000000,93.03000000,984.41000000,,,,,,93.01,93.03,93.01,93.01,135.94407028999998
2022-03-04 10:59,93.05,93.06,93.0,93.06,93.769,93.03000000,93.05000000,92.99000000,93.05000000,728.32000000,93.089,93.095,93.089,93.095,1.5,93.02,93.02,92.97,92.97,17.09430652
2022-03-04 11:00,93.08,93.16,93.06,93.15,270.838,93.05000000,93.18000000,93.04000000,93.18000000,1443.76000000,,,,,,93.12,93.12,93.1,93.1,33.21019
2022-03-04 11:01,93.18,93.19,92.94,93.05,354.724,93.18000000,93.19000000,92.93000000,93.01000000,1368.30000000,93.222,93.222,92.979,92.979,2.5,93.21,93.21,92.98,93.04,90.40932595
2022-03-04 11:02,93.0,93.02,92.7,92.7,1131.281,93.01000000,93.03000000,92.68000000,92.70000000,13922.55000000,92.993,92.993,92.801,92.801,331.56947818,92.96,92.97,92.72,92.72,483.92112623
2022-03-04 11:03,92.72,92.83,92.72,92.81,304.893,92.69000000,92.80000000,92.69000000,92.80000000,1488.93000000,,,,,,92.7,92.74,92.7,92.74,19.712
2022-03-04 11:04,92.82,93.11,92.82,93.11,203.108,92.80000000,93.08000000,92.80000000,93.08000000,1847.84000000,93.01,93.01,93.01,93.01,44.73760583,92.88,93.02,92.88,92.98,214.69435399
2022-03-04 11:05,93.1,93.19,93.09,93.09,323.634,93.07000000,93.17000000,93.07000000,93.07000000,864.81000000,,,,,,93.09,93.17,93.09,93.09,60.10569385
2022-03-04 11:06,93.07,93.09,93.0,93.05,118.755,93.07000000,93.07000000,93.01000000,93.03000000,758.78000000,,,,,,93.02,93.06,93.01,93.05,58.27678466
2022-03-04 11:07,93.06,93.06,92.94,93.03,343.276,93.02000000,93.03000000,92.92000000,92.98000000,606.63000000,,,,,,93.01,93.01,92.98,92.99,4.02567
2022-03-04 11:08,92.98,93.05,92.88,92.88,515.488,92.98000000,93.00000000,92.88000000,92.90000000,729.26000000,92.993,92.993,92.898,92.898,3.0,92.99,92.99,92.9,92.91,53.450780970000004
2022-03-04 11:09,92.91,92.99,92.89,92.99,613.615,92.90000000,92.98000000,92.89000000,92.91000000,642.83000000,,,,,,92.91,92.98,92.9,92.92,170.02553835
2022-03-04 11:10,92.91,92.91,92.81,92.91,183.415,92.89000000,92.90000000,92.80000000,92.89000000,1157.02000000,92.874,92.874,92.874,92.874,0.5,92.91,92.91,92.83,92.9,131.20553660000002
2022-03-04 11:11,92.91,92.91,92.78,92.81,126.868,92.88000000,92.88000000,92.77000000,92.77000000,1018.98000000,,,,,,92.84,92.87,92.8,92.8,68.43979329
2022-03-04 11:12,92.77,92.88,92.77,92.84,62.348,92.79000000,92.84000000,92.75000000,92.81000000,1066.34000000,,,,,,92.84,92.84,92.84,92.84,15.07
2022-03-04 11:13,92.83,92.92,92.83,92.84,517.975,92.81000000,92.86000000,92.81000000,92.83000000,503.53000000,,,,,,92.82,92.88,92.82,92.84,66.01337917000001
2022-03-04 11:14,92.85,92.86,92.72,92.78,207.205,92.84000000,92.84000000,92.71000000,92.75000000,1134.76000000,92.759,92.759,92.759,92.759,0.25505464,92.81,92.81,92.73,92.74,58.03329271
2022-03-04 11:15,92.78,92.93,92.78,92.82,360.769,92.75000000,92.88000000,92.74000000,92.79000000,396.73000000,92.826,92.826,92.826,92.826,0.5,92.79,92.88,92.79,92.82,88.00454438
2022-03-04 11:16,92.82,92.91,92.81,92.86,104.709,92.80000000,92.88000000,92.79000000,92.84000000,344.73000000,92.919,92.919,92.919,92.919,0.1,92.77,92.85,92.77,92.85,1.82012553
2022-03-04 11:17,92.85,92.87,92.8,92.82,96.06,92.84000000,92.87000000,92.79000000,92.81000000,985.77000000,92.917,92.917,92.917,92.917,4.782189,92.87,92.87,92.8,92.8,62.07907301
2022-03-04 11:18,92.8,92.93,92.79,92.89,159.54,92.81000000,92.90000000,92.77000000,92.86000000,580.60000000,,,,,,92.82,92.9,92.79,92.9,72.97149399
2022-03-04 11:19,92.91,92.92,92.85,92.88,30.726,92.88000000,92.90000000,92.85000000,92.86000000,451.32000000,,,,,,92.86,92.95,92.86,92.87,347.633
2022-03-04 11:20,92.89,92.93,92.86,92.91,281.998,92.86000000,92.90000000,92.83000000,92.83000000,1738.84000000,92.973,92.973,92.973,92.973,0.02866495,92.89,92.92,92.84,92.84,36.591390000000004
2022-03-04 11:21,92.84,92.92,92.8,92.82,930.338,92.83000000,92.86000000,92.80000000,92.80000000,365.36000000,,,,,,92.81,92.84,92.81,92.83,29.65979838
2022-03-04 11:22,92.81,92.85,92.68,92.73,158.426,92.81000000,92.81000000,92.66000000,92.69000000,964.24000000,,,,,,92.82,92.82,92.69,92.74,86.22680912
2022-03-04 11:23,92.75,93.01,92.75,92.99,179.135,92.71000000,92.97000000,92.71000000,92.96000000,1225.57000000,92.935,92.935,92.935,92.935,0.2,92.79,92.97,92.79,92.96,351.23227897
2022-03-04 11:24,93.02,93.08,93.0,93.04,175.391,92.97000000,93.05000000,92.97000000,93.01000000,937.69000000,,,,,,93.03,93.03,92.97,93.02,511.15917086
2022-03-04 11:25,93.01,93.07,92.99,93.05,200.368,93.00000000,93.04000000,92.96000000,93.02000000,972.22000000,,,,,,92.99,93.04,92.98,93.01,45.31918118
2022-03-04 11:26,93.03,93.06,92.96,92.98,70.783,93.02000000,93.03000000,92.95000000,92.96000000,475.83000000,93.049,93.049,93.016,93.016,5.03925786,93.01,93.01,93.01,93.01,9.63783476
2022-03-04 11:27,92.98,93.04,92.97,92.97,184.966,92.98000000,93.01000000,92.96000000,92.97000000,252.38000000,92.993,92.993,92.993,92.993,0.03402594,92.95,92.95,92.95,92.95,2.92336
2022-03-04 11:28,93.0,93.0,92.92,92.95,168.852,92.96000000,92.97000000,92.92000000,92.94000000,694.45000000,,,,,,92.99,92.99,92.92,92.97,101.10162841
2022-03-04 11:29,92.98,93.13,92.98,93.1,33.22,92.96000000,93.10000000,92.95000000,93.10000000,487.66000000,,,,,,92.98,93.01,92.98,93.01,16.01048776
2022-03-04 11:30,93.11,93.22,93.09,93.13,330.098,93.09000000,93.19000000,93.08000000,93.11000000,903.34000000,93.108,93.108,93.108,93.108,0.19268343,93.13,93.18,93.08,93.08,149.27094908
2022-03-04 11:31,93.1,93.19,93.0,93.06,224.719,93.11000000,93.14000000,93.00000000,93.04000000,1173.78000000,,,,,,93.14,93.14,92.99,93.08,191.99112438
2022-03-04 11:32,93.06,93.11,92.95,93.1,211.706,93.03000000,93.08000000,92.95000000,93.08000000,904.23000000,,,,,,93.03,93.03,92.96,92.96,80.7399995
2022-03-04 11:33,93.11,93.22,93.09,93.21,196.589,93.09000000,93.20000000,93.06000000,93.19000000,766.72000000,93.243,93.243,93.243,93.243,0.02216179,93.06,93.19,93.06,93.19,82.45928525
2022-03-04 11:34,93.25,93.28,93.22,93.27,50.159,93.19000000,93.26000000,93.19000000,93.22000000,1192.22000000,,,,,,93.23,93.23,93.21,93.21,39.333789
2022-03-04 11:35,93.27,93.33,93.15,93.27,332.011,93.22000000,93.31000000,93.15000000,93.23000000,2189.56000000,,,,,,93.34,93.34,93.19,93.23,171.22194353
2022-03-04 11:36,93.25,93.27,93.2,93.27,26.058,93.23000000,93.24000000,93.21000000,93.23000000,463.09000000,,,,,,93.23,93.23,93.23,93.23,0.22951088
2022-03-04 11:37,93.19,93.25,93.15,93.22,374.217,93.23000000,93.23000000,93.15000000,93.19000000,736.07000000,,,,,,93.2,93.24,93.15,93.19,144.17642302000002
2022-03-04 11:38,93.18,93.2,93.12,93.18,182.722,93.20000000,93.20000000,93.11000000,93.14000000,476.59000000,93.201,93.201,93.201,93.201,4.75641548,93.12,93.2,93.12,93.18,218.80611083
2022-03-04 11:39,93.17,93.21,93.12,93.21,350.338,93.15000000,93.18000000,93.09000000,93.18000000,1129.26000000,,,,,,93.13,93.14,93.12,93.13,90.17273293
2022-03-04 11:40,93.19,93.24,93.15,93.24,332.246,93.16000000,93.21000000,93.12000000,93.21000000,279.08000000,,,,,,93.21,93.21,93.21,93.21,23.01538
2022-03-04 11:41,93.24,93.33,93.24,93.33,52.8,93.20000000,93.28000000,93.20000000,93.28000000,565.18000000,93.263,93.363,93.263,93.363,6.63384425,93.22,93.31,93.22,93.31,31.83176586
2022-03-04 11:42,93.34,93.39,93.31,93.39,140.296,93.29000000,93.35000000,93.28000000,93.35000000,676.32000000,93.379,93.379,93.379,93.379,1.0,93.29,93.35,93.29,93.35,66.25049073
2022-03-04 11:43,93.38,93.38,93.32,93.34,149.537,93.35000000,93.36000000,93.30000000,93.31000000,1333.78000000,93.402,93.402,93.402,93.402,1.0,93.34,93.36,93.31,93.31,114.85596085
2022-03-04 11:44,93.34,93.34,93.09,93.15,408.765,93.31000000,93.32000000,93.05000000,93.13000000,1854.35000000,93.272,93.272,93.246,93.259,49.32424094,93.33,93.33,93.07,93.15,385.03870546999997
2022-03-04 11:45,93.13,93.13,93.05,93.13,127.391,93.15000000,93.15000000,93.01000000,93.10000000,1295.59000000,93.125,93.125,93.125,93.125,0.29172344,93.07,93.12,93.04,93.12,566.95265236
2022-03-04 11:46,93.13,93.17,93.06,93.15,285.051,93.11000000,93.14000000,93.05000000,93.14000000,700.84000000,,,,,,93.1,93.14,93.03,93.14,319.4593176
2022-03-04 11:47,93.12,93.22,93.11,93.15,295.032,93.13000000,93.18000000,93.10000000,93.12000000,488.17000000,,,,,,93.16,93.17,93.07,93.11,82.73284755
2022-03-04 11:48,93.15,93.25,93.14,93.25,185.561,93.12000000,93.25000000,93.11000000,93.24000000,878.39000000,93.257,93.29,93.257,93.29,0.52907763,93.15,93.26,93.11,93.21,148.85633662
2022-03-04 11:49,93.26,93.39,93.26,93.32,108.039,93.24000000,93.35000000,93.24000000,93.27000000,772.99000000,,,,,,93.28,93.32,93.27,93.32,319.42632847
2022-03-04 11:50,93.31,93.46,93.3,93.43,327.142,93.28000000,93.42000000,93.27000000,93.42000000,1190.78000000,93.33,93.33,93.33,93.33,3.85542214,93.34,93.39,93.34,93.39,47.08677469
2022-03-04 11:51,93.45,93.46,93.34,93.41,98.859,93.41000000,93.43000000,93.32000000,93.37000000,686.64000000,93.493,93.493,93.427,93.428,43.69561944,93.41,93.41,93.31,93.32,39.63194153
2022-03-04 11:52,93.4,93.49,93.38,93.49,106.732,93.37000000,93.47000000,93.36000000,93.47000000,707.05000000,93.46,93.497,93.43,93.497,277.9409,93.37,93.48,93.37,93.48,23.92634469
2022-03-04 11:53,93.5,93.93,93.47,93.81,2501.377,93.47000000,93.90000000,93.45000000,93.78000000,8460.43000000,93.497,93.999,93.497,93.91,932.29689854,93.47,93.86,93.46,93.79,3027.74269398
2022-03-04 11:54,93.82,93.86,93.75,93.81,227.178,93.77000000,93.82000000,93.74000000,93.79000000,1215.06000000,93.805,93.805,93.805,93.805,2.0,93.79,93.8,93.76,93.79,268.66778293
2022-03-04 11:55,93.85,93.85,93.65,93.75,390.099,93.80000000,93.84000000,93.63000000,93.76000000,3686.01000000,,,,,,93.81,93.81,93.64,93.76,240.49531775
2022-03-04 11:56,93.77,93.77,93.61,93.69,852.229,93.75000000,93.76000000,93.59000000,93.65000000,1533.52000000,93.728,93.728,93.728,93.728,0.22,93.71,93.71,93.65,93.68,151.25206230999999
2022-03-04 11:57,93.66,93.66,93.53,93.57,341.342,93.66000000,93.67000000,93.51000000,93.54000000,1258.22000000,,,,,,93.63,93.63,93.55,93.55,132.71837913000002
2022-03-04 11:58,93.57,93.57,93.17,93.29,2378.34,93.54000000,93.54000000,93.15000000,93.27000000,3513.43000000,93.313,93.313,93.276,93.304,1.35872394,93.5,93.5,93.19,93.38,1011.7244832599999
2022-03-04 11:59,93.32,93.36,93.07,93.18,1215.738,93.27000000,93.34000000,93.02000000,93.16000000,2836.91000000,93.316,93.316,93.118,93.118,18.96462252,93.26,93.26,93.05,93.2,393.82069184
2022-03-04 12:00,93.2,93.5,93.2,93.34,410.886,93.16000000,93.43000000,93.15000000,93.32000000,1191.99000000,93.283,93.528,93.283,93.528,82.60304782,93.28,93.47,93.26,93.35,457.65996739
2022-03-04 12:01,93.37,93.38,93.29,93.35,232.506,93.32000000,93.34000000,93.24000000,93.30000000,1067.01000000,93.388,93.388,93.387,93.387,1.0,93.35,93.37,93.25,93.25,55.36758097
2022-03-04 12:02,93.31,93.33,93.22,93.33,109.43,93.29000000,93.29000000,93.19000000,93.27000000,1224.32000000,,,,,,93.25,93.26,93.24,93.26,48.95915842
2022-03-04 12:03,93.27,93.27,93.15,93.22,152.274,93.26000000,93.26000000,93.08000000,93.19000000,888.36000000,93.258,93.258,93.239,93.239,8.85,93.25,93.25,93.17,93.2,207.26299123
2022-03-04 12:04,93.19,93.26,93.18,93.26,206.172,93.18000000,93.22000000,93.17000000,93.22000000,1319.59000000,,,,,,93.25,93.25,93.22,93.24,169.11969264
2022-03-04 12:05,93.26,93.35,93.22,93.33,662.347,93.22000000,93.33000000,93.22000000,93.29000000,749.28000000,,,,,,93.22,93.22,93.22,93.22,0.2
2022-03-04 12:06,93.29,93.29,93.15,93.16,536.082,93.28000000,93.28000000,93.11000000,93.17000000,836.92000000,,,,,,93.21,93.21,93.17,93.21,228.42586594
2022-03-04 12:07,93.16,93.18,92.87,92.88,745.072,93.17000000,93.17000000,92.86000000,92.87000000,2877.19000000,93.18,93.18,93.008,93.008,4.53738041,93.14,93.14,92.89,92.89,142.96136236
2022-03-04 12:08,92.87,92.93,92.77,92.77,713.132,92.89000000,92.92000000,92.76000000,92.76000000,2147.16000000,92.95,92.95,92.85,92.85,6.0,92.89,92.95,92.76,92.84,213.22070971
2022-03-04 12:09,92.78,92.82,92.4,92.4,2164.974,92.77000000,92.79000000,92.41000000,92.41000000,4519.05000000,92.8,92.8,92.498,92.498,38.559998889999996,92.8,92.82,92.41,92.41,542.38480636
2022-03-04 12:10,92.42,92.6,92.41,92.58,841.064,92.41000000,92.59000000,92.38000000,92.56000000,2449.98000000,92.5,92.529,92.5,92.529,4.9979,92.46,92.59,92.4,92.56,367.36538536
2022-03-04 12:11,92.56,92.66,92.44,92.47,865.573,92.56000000,92.65000000,92.45000000,92.45000000,1581.37000000,92.65,92.65,92.5,92.5,1.5,92.58,92.65,92.46,92.46,383.68175418
2022-03-04 12:12,92.46,92.72,92.46,92.52,1299.732,92.46000000,92.70000000,92.46000000,92.53000000,2292.23000000,,,,,,92.49,92.73,92.49,92.57,745.55769639
2022-03-04 12:13,92.55,92.66,92.49,92.61,811.234,92.54000000,92.65000000,92.50000000,92.61000000,1164.55000000,,,,,,92.57,92.68,92.54,92.65,261.04096729
2022-03-04 12:14,92.61,92.7,92.58,92.65,837.372,92.63000000,92.69000000,92.60000000,92.65000000,923.07000000,92.7,92.7,92.7,92.7,1.0,92.69,92.69,92.65,92.65,131.65358185
2022-03-04 12:15,92.67,92.73,92.63,92.68,529.687,92.64000000,92.73000000,92.63000000,92.67000000,1018.58000000,,,,,,92.64,92.69,92.64,92.69,15.5
2022-03-04 12:16,92.68,92.7,92.54,92.54,1057.294,92.66000000,92.71000000,92.56000000,92.56000000,1034.59000000,,,,,,92.65,92.65,92.57,92.64,344.84674318
2022-03-04 12:17,92.56,92.7,92.54,92.64,911.363,92.56000000,92.69000000,92.55000000,92.65000000,824.79000000,,,,,,92.72,92.72,92.69,92.69,17.075679989999998
2022-03-04 12:18,92.63,92.7,92.59,92.61,433.103,92.65000000,92.71000000,92.60000000,92.62000000,533.59000000,92.71,92.71,92.71,92.71,8.0,92.67,92.69,92.62,92.62,85.71448389
