time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 10:15,3038.89,3039.07,3037.06,3038.39,36.78750137,3038.43000000,3038.54000000,3036.74000000,3037.96000000,75.11080000,3039.4,3039.4,3039.4,3039.4,0.05,3038.42,3038.53,3036.73,3037.96,50.99084,3038.57,3038.57,3038.57,3038.57,0.00227501
2025-12-07 10:16,3038.38,3038.38,3035.7,3036.3,34.76022397,3037.95000000,3037.95000000,3035.19000000,3036.09000000,129.86360000,3037.6,3037.6,3037.2,3037.2,0.008,3037.96,3037.96,3035.16,3036.09,91.20735,3038.57,3038.57,3037.45,3037.46,1.37770454
2025-12-07 10:17,3036.29,3037.59,3036.29,3037.0,15.23178576,3036.10000000,3037.13000000,3036.09000000,3037.00000000,22.97980000,,,,,,3036.09,3037.13,3036.09,3037,16.08593,3037.45,3037.45,3037.45,3037.45,0.03329109
2025-12-07 10:18,3037.0,3038.34,3037.0,3037.51,13.83304907,3036.99000000,3037.72000000,3036.87000000,3037.18000000,51.98810000,,,,,,3037,3037.72,3036.86,3037.42,35.94283,,,,,0.0
2025-12-07 10:19,3037.51,3037.63,3036.76,3037.35,14.6204849,3037.18000000,3037.18000000,3036.25000000,3036.89000000,74.79680000,,,,,,3037.42,3037.42,3036.23,3036.89,52.80878,,,,,0.0
2025-12-07 10:20,3037.34,3037.34,3034.96,3035.55,14.74869997,3036.89000000,3036.89000000,3034.29000000,3034.99000000,56.18710000,3036.9,3036.9,3036.9,3036.9,0.002,3036.89,3036.89,3034.28,3034.99,37.93412,3037.46,3037.46,3036.29,3036.29,2.86075518
2025-12-07 10:21,3035.55,3037.49,3035.55,3036.0,24.28393065,3034.99000000,3036.89000000,3034.99000000,3035.47000000,103.29160000,3037.0,3037.3,3036.5,3036.5,0.01673104,3034.99,3036.89,3034.99,3035.47,42.86187,3036.3,3036.3,3036.3,3036.3,0.024380500000000003
2025-12-07 10:22,3035.97,3036.38,3035.97,3036.0,3.90166223,3035.47000000,3036.15000000,3035.46000000,3035.77000000,29.05160000,,,,,,3035.47,3036.18,3035.46,3035.74,46.53968,3036.3,3036.3,3036.12,3036.3,29.27945328
2025-12-07 10:23,3035.99,3035.99,3035.24,3035.53,5.16915532,3035.77000000,3035.78000000,3035.00000000,3035.00000000,16.65350000,,,,,,3035.74,3035.78,3035,3035.01,13.06364,3035.98,3035.98,3035.22,3035.26,0.26562292
2025-12-07 10:24,3035.38,3036.06,3035.26,3035.91,6.83683863,3035.00000000,3035.67000000,3035.00000000,3035.67000000,209.39860000,,,,,,3035.01,3035.71,3035,3035.66,146.59031,3035.23,3035.23,3035.23,3035.23,0.00266194
2025-12-07 10:25,3035.9,3035.9,3034.66,3035.22,6.38583938,3035.66000000,3035.66000000,3034.35000000,3034.94000000,20.03750000,,,,,,3035.66,3035.66,3034.35,3034.95,4.71619,3035.12,3035.13,3035.12,3035.13,0.40103919000000005
2025-12-07 10:26,3035.22,3035.84,3035.22,3035.72,5.04926556,3034.95000000,3035.23000000,3034.94000000,3035.23000000,13.45300000,,,,,,3034.95,3035.23,3034.94,3035.22,9.16152,3035.25,3035.8,3035.25,3035.8,0.26259801000000005
2025-12-07 10:27,3035.72,3035.73,3035.26,3035.26,2.19071573,3035.22000000,3035.23000000,3035.07000000,3035.07000000,5.72370000,,,,,,3035.22,3035.23,3035.07,3035.07,4.27639,3035.73,3035.73,3035.73,3035.73,0.001603
2025-12-07 10:28,3035.26,3035.26,3033.89,3033.89,10.54306239,3035.08000000,3035.08000000,3033.66000000,3033.66000000,41.63670000,3036.3,3036.3,3035.5,3035.5,0.17314000000000002,3035.07,3035.08,3033.63,3033.63,27.91159,3035.56,3035.56,3035.56,3035.56,0.09662835
2025-12-07 10:29,3034.01,3034.95,3033.31,3034.95,16.24791185,3033.67000000,3034.30000000,3033.01000000,3034.30000000,16.86930000,,,,,,3033.63,3034.3,3033,3034.29,12.79187,3035.56,3035.56,3035.56,3035.56,0.0475137
2025-12-07 10:30,3034.94,3035.1,3034.25,3034.35,27.48303539,3034.30000000,3034.54000000,3033.59000000,3033.59000000,59.36100000,,,,,,3034.29,3034.54,3033.55,3033.59,40.00517,3035.55,3035.55,3034.9,3034.91,1.3193566
2025-12-07 10:31,3034.21,3034.9,3033.33,3033.51,28.70484862,3033.59000000,3034.40000000,3032.80000000,3033.13000000,52.57080000,,,,,,3033.59,3034.05,3032.8,3033.13,36.60568,3034.91,3034.91,3034.91,3034.91,0.00934945
2025-12-07 10:32,3033.5,3033.5,3031.16,3031.16,17.76183289,3033.13000000,3033.13000000,3030.86000000,3030.87000000,72.59930000,3035.4,3035.4,3033.5,3033.5,0.032,3033.13,3033.13,3030.83,3030.87,51.03549,3034.9,3034.9,3032.14,3032.14,0.26555914999999997
2025-12-07 10:33,3031.14,3032.99,3031.14,3032.3,9.25947945,3030.86000000,3032.50000000,3030.86000000,3032.50000000,12.45850000,,,,,,3030.87,3032.5,3030.86,3032.5,8.73855,3032.41,3032.68,3032.29,3032.68,9.35834724
2025-12-07 10:34,3032.3,3033.05,3032.3,3032.74,2.54615384,3032.50000000,3032.50000000,3032.00000000,3032.46000000,49.47920000,,,,,,3032.5,3032.5,3032,3032.45,34.63566,3032.96,3033.19,3032.76,3032.76,0.59053612
2025-12-07 10:35,3032.74,3033.36,3032.74,3032.86,3.54885691,3032.45000000,3032.99000000,3032.38000000,3032.52000000,41.84230000,,,,,,3032.45,3032.98,3032.38,3032.51,28.50399,3032.69,3032.69,3032.69,3032.69,0.00433609
2025-12-07 10:36,3032.86,3033.45,3032.86,3033.37,2.36475912,3032.52000000,3032.90000000,3032.12000000,3032.90000000,19.65060000,,,,,,3032.51,3032.9,3032.3,3032.9,13.79721,3032.64,3032.66,3032.64,3032.66,1.03115984
2025-12-07 10:37,3033.27,3034.89,3033.26,3034.75,10.75821313,3032.89000000,3034.44000000,3032.89000000,3034.39000000,25.11770000,3034.9,3035.4,3034.9,3035.4,0.00425,3032.9,3034.43,3032.89,3034.4,17.56426,,,,,0.0
2025-12-07 10:38,3034.74,3035.52,3034.58,3035.52,9.56680069,3034.40000000,3034.88000000,3034.22000000,3034.88000000,31.98120000,3035.4,3035.6,3035.4,3035.6,0.00275,3034.4,3034.88,3034.22,3034.88,22.23187,3032.69,3032.75,3032.69,3032.75,20.624182779999998
2025-12-07 10:39,3035.54,3036.45,3035.54,3036.45,9.50427164,3034.89000000,3035.78000000,3034.89000000,3035.78000000,30.95220000,3035.7,3036.2,3035.7,3036.2,2.17538495,3034.88,3035.82,3034.88,3035.77,22.75571,3033.8,3034.93,3033.8,3034.93,0.03933808
2025-12-07 10:40,3036.45,3041.06,3036.45,3041.06,28.69710608,3035.78000000,3040.66000000,3035.78000000,3040.66000000,219.41640000,3036.4,3040.9,3036.4,3040.9,0.9571999999999999,3035.77,3040.66,3035.77,3040.65,68.63639,3034.99,3038.82,3034.99,3038.82,2.02276801
2025-12-07 10:41,3041.09,3041.84,3039.96,3040.09,38.96540249,3040.66000000,3041.23000000,3039.53000000,3039.64000000,195.45060000,3041.2,3041.5,3041.2,3041.5,0.002,3040.65,3041.18,3039.52,3039.62,226.22276,3038.92,3040.23,3038.91,3040.2,1.07710216
2025-12-07 10:42,3040.09,3041.1,3039.76,3040.51,22.82129402,3039.63000000,3040.67000000,3039.23000000,3040.10000000,44.32120000,,,,,,3039.62,3040.7,3039.23,3040.36,23.3229,3040.34,3040.34,3040.03,3040.04,0.26637896
2025-12-07 10:43,3040.59,3042.3,3040.59,3042.18,10.41716215,3040.10000000,3041.63000000,3040.10000000,3041.63000000,55.74720000,,,,,,3040.36,3041.63,3040.1,3041.63,46.53385,3040.36,3041.14,3040.36,3041.14,0.84481309
2025-12-07 10:44,3042.18,3042.18,3040.94,3041.33,19.21814654,3041.63000000,3041.63000000,3040.24000000,3040.99000000,152.28480000,,,,,,3041.63,3041.65,3040.2,3041,106.80605,3041.15,3041.15,3041.15,3041.15,0.03182862
2025-12-07 10:45,3041.17,3041.41,3040.25,3040.96,11.8545544,3040.99000000,3041.00000000,3040.10000000,3040.62000000,40.14110000,3041.7,3041.7,3041.7,3041.7,0.03628,3041,3041,3040.1,3040.62,26.89655,3041.15,3041.15,3041.15,3041.15,0.00490731
2025-12-07 10:46,3040.96,3043.35,3040.96,3043.35,29.39953718,3040.63000000,3042.75000000,3040.62000000,3042.74000000,175.73850000,3042.5,3044.0,3042.5,3044.0,8.54562297,3040.62,3042.75,3040.62,3042.74,122.93592,,,,,0.0
2025-12-07 10:47,3043.34,3044.18,3042.71,3043.67,18.31962632,3042.75000000,3043.62000000,3042.29000000,3043.62000000,95.27280000,,,,,,3042.74,3043.61,3042.29,3043.26,67.1359,,,,,0.0
2025-12-07 10:48,3043.79,3043.8,3043.2,3043.2,8.71934885,3043.61000000,3043.61000000,3042.87000000,3042.87000000,32.89230000,,,,,,3043.26,3043.63,3042.88,3042.88,18.51138,3041.81,3041.89,3041.81,3041.89,0.03102
2025-12-07 10:49,3043.05,3044.08,3042.72,3042.91,19.69437043,3042.86000000,3043.69000000,3042.01000000,3042.01000000,57.84460000,3044.1,3044.1,3044.1,3044.1,0.001,3042.88,3043.69,3042.02,3042.02,43.51326,3042.88,3043.91,3042.87,3042.88,3.53687433
2025-12-07 10:50,3042.9,3043.29,3042.31,3042.71,9.55482781,3042.02000000,3042.89000000,3041.97000000,3042.18000000,51.89800000,,,,,,3042.02,3042.88,3041.97,3042.18,35.36464,3042.87,3042.87,3042.87,3042.87,0.16474739
2025-12-07 10:51,3042.71,3043.65,3041.71,3041.84,7.72655192,3042.19000000,3043.31000000,3041.05000000,3041.28000000,42.88170000,,,,,,3042.18,3043.31,3041.01,3041.27,35.41005,3042.87,3043.53,3042.87,3043.53,0.1574115
2025-12-07 10:52,3042.01,3042.44,3041.64,3041.64,10.25702111,3041.28000000,3041.95000000,3041.28000000,3041.29000000,24.59690000,,,,,,3041.27,3041.95,3041.27,3041.28,18.96654,3042.88,3042.88,3042.88,3042.88,0.00035819
2025-12-07 10:53,3041.56,3041.56,3038.71,3038.82,51.3006641,3041.28000000,3041.28000000,3038.29000000,3038.48000000,148.96130000,3042.8,3042.8,3041.1,3041.1,0.017,3041.28,3041.29,3038.27,3038.48,103.73131,3042.87,3042.87,3040.01,3040.01,15.110692310000001
2025-12-07 10:54,3038.88,3040.04,3038.88,3039.31,18.29981631,3038.48000000,3039.78000000,3038.48000000,3039.03000000,45.80170000,,,,,,3038.48,3039.78,3038.48,3039.03,32.6167,3040.01,3040.01,3040.01,3040.01,0.09902432
2025-12-07 10:55,3039.3,3039.86,3038.86,3039.25,9.27048237,3039.04000000,3039.34000000,3038.37000000,3038.89000000,67.70990000,,,,,,3039.03,3039.35,3038.24,3038.88,37.26296,3040.0,3040.01,3040.0,3040.0,0.013013770000000001
2025-12-07 10:56,3039.25,3039.59,3038.71,3039.4,6.51413411,3038.89000000,3039.13000000,3038.37000000,3038.83000000,21.28300000,,,,,,3038.88,3039.13,3038.37,3038.83,15.29356,3040.01,3040.01,3040.01,3040.01,0.0071523
2025-12-07 10:57,3038.88,3039.24,3038.7,3038.71,3.4797664,3038.84000000,3038.84000000,3038.17000000,3038.17000000,23.73600000,3040.9,3040.9,3040.8,3040.8,0.004,3038.83,3038.84,3038.16,3038.17,15.95313,3040.0,3040.0,3040.0,3040.0,0.08596350999999999
2025-12-07 10:58,3038.71,3039.32,3038.41,3038.41,8.46648256,3038.17000000,3038.83000000,3038.13000000,3038.31000000,64.31750000,,,,,,3038.17,3038.85,3038.17,3038.31,45.34741,3040.0,3040.0,3040.0,3040.0,0.00141625
2025-12-07 10:59,3038.41,3038.41,3037.53,3038.4,16.85170406,3038.30000000,3038.30000000,3037.48000000,3038.02000000,20.55040000,,,,,,3038.31,3038.31,3037.44,3038.01,14.26333,3040.01,3040.01,3040.0,3040.01,0.04169548
2025-12-07 11:00,3038.39,3039.0,3037.4,3037.42,23.35520898,3038.02000000,3038.69000000,3037.26000000,3037.26000000,71.20180000,3040.6,3040.6,3040.3,3040.3,0.006,3038.01,3038.68,3037.22,3037.26,49.70785,3040.01,3040.01,3040.0,3040.0,0.09789915
2025-12-07 11:01,3037.41,3039.14,3037.41,3038.73,7.40528835,3037.27000000,3038.89000000,3037.27000000,3038.77000000,18.93260000,,,,,,3037.26,3038.9,3037.26,3038.77,12.02631,3040.0,3040.01,3040.0,3040.01,0.05020265
2025-12-07 11:02,3038.73,3038.73,3037.95,3038.47,5.95984547,3038.76000000,3038.76000000,3037.71000000,3038.22000000,35.95540000,,,,,,3038.77,3038.77,3037.71,3038.06,54.97483,3040.0,3040.01,3040.0,3040.01,0.08080367000000001
2025-12-07 11:03,3038.49,3038.8,3038.49,3038.7,5.02646434,3038.21000000,3038.86000000,3038.21000000,3038.61000000,38.32420000,,,,,,3038.06,3038.88,3038.06,3038.62,18.7508,3040.0,3040.01,3040.0,3040.01,1.02487401
2025-12-07 11:04,3038.8,3039.42,3038.7,3039.19,5.83231817,3038.61000000,3038.99000000,3038.46000000,3038.99000000,40.30130000,,,,,,3038.62,3038.99,3038.46,3038.98,38.99823,3040.01,3040.01,3040.01,3040.01,0.0034798999999999997
2025-12-07 11:05,3039.19,3040.1,3039.01,3039.01,5.89770924,3038.98000000,3039.88000000,3038.80000000,3038.84000000,41.71640000,,,,,,3038.98,3039.86,3038.8,3038.81,27.67281,3040.01,3040.01,3040.01,3040.01,0.00775839
2025-12-07 11:06,3039.01,3040.79,3038.64,3040.68,34.16491402,3038.85000000,3040.51000000,3038.67000000,3040.51000000,115.25040000,,,,,,3038.81,3040.46,3038.81,3040.22,80.96238,3040.0,3040.01,3040.0,3040.01,0.013018730000000001
2025-12-07 11:07,3040.8,3041.7,3040.8,3040.81,8.1791446,3040.52000000,3041.25000000,3040.28000000,3040.29000000,41.44370000,3041.5,3041.5,3041.5,3041.5,0.64314057,3040.22,3041.24,3040.22,3040.28,30.71543,3040.01,3040.01,3040.0,3040.0,0.53602558
2025-12-07 11:08,3040.8,3041.67,3040.8,3041.45,2.08126462,3040.29000000,3041.11000000,3040.28000000,3041.11000000,15.61610000,,,,,,3040.28,3041.12,3040.28,3041.11,17.53006,3040.01,3040.01,3040.01,3040.01,2.16054414
2025-12-07 11:09,3041.49,3042.34,3041.49,3041.88,7.52321887,3041.10000000,3041.39000000,3041.10000000,3041.31000000,40.27110000,,,,,,3041.11,3041.39,3041.11,3041.37,27.53764,3040.01,3040.01,3040.01,3040.01,0.07749212
2025-12-07 11:10,3041.63,3041.63,3040.93,3040.96,8.16933261,3041.30000000,3041.31000000,3040.86000000,3040.86000000,25.07440000,,,,,,3041.37,3041.37,3040.82,3040.86,17.43011,3040.01,3040.01,3040.01,3040.01,2.1311047800000003
2025-12-07 11:11,3041.28,3042.19,3041.28,3042.19,2.93090196,3040.87000000,3041.94000000,3040.86000000,3041.94000000,25.72170000,3041.6,3042.5,3041.6,3042.5,0.009000000000000001,3040.86,3041.51,3040.86,3041.49,16.70582,3040.01,3040.61,3040.01,3040.6,2.25805953
2025-12-07 11:12,3042.3,3042.3,3040.21,3040.21,4.35209249,3041.94000000,3042.01000000,3040.00000000,3040.00000000,63.82550000,,,,,,3041.49,3042.05,3040.1,3040.1,42.4747,3040.6,3041.15,3040.6,3040.67,2.11770906
2025-12-07 11:13,3040.21,3040.9,3039.91,3040.51,12.83700935,3040.01000000,3040.44000000,3039.54000000,3040.27000000,26.01100000,,,,,,3040.1,3040.41,3039.5,3040.27,23.24655,3040.6,3040.6,3040.6,3040.6,1.19548868
2025-12-07 11:14,3040.51,3041.4,3040.48,3041.39,5.34784609,3040.28000000,3041.00000000,3040.11000000,3040.99000000,62.17170000,,,,,,3040.27,3041,3040.25,3041,43.81294,,,,,0.0
2025-12-07 11:15,3041.38,3041.69,3040.35,3040.36,13.77629325,3040.99000000,3041.10000000,3040.01000000,3040.01000000,73.56180000,,,,,,3041,3041.1,3040.1,3040.11,40.12967,3040.79,3040.79,3040.79,3040.79,0.02420889
2025-12-07 11:16,3040.2,3040.28,3039.0,3039.35,11.56758201,3040.01000000,3040.01000000,3039.29000000,3039.29000000,64.69870000,3040.5,3040.5,3040.5,3040.5,0.4516,3040.11,3040.11,3039.27,3039.29,52.31894,3040.79,3040.79,3040.78,3040.78,1.7029062499999998
2025-12-07 11:17,3039.36,3039.6,3038.99,3039.56,6.70246311,3039.30000000,3039.30000000,3038.98000000,3039.29000000,21.56560000,,,,,,3039.29,3039.29,3038.98,3039.28,16.51302,3040.79,3040.79,3040.79,3040.79,0.00101927
2025-12-07 11:18,3039.56,3041.09,3039.56,3040.66,6.06328362,3039.29000000,3040.76000000,3039.28000000,3040.21000000,30.22150000,,,,,,3039.28,3040.78,3039.28,3040.21,18.67439,3040.78,3040.79,3040.78,3040.78,0.034516859999999996
2025-12-07 11:19,3040.66,3041.7,3040.04,3040.7,14.1087927,3040.20000000,3041.37000000,3040.10000000,3040.10000000,41.39890000,3041.0,3041.0,3041.0,3041.0,0.4549,3040.21,3041.37,3040.09,3040.11,29.91215,3041.05,3041.05,3041.05,3041.05,0.01701918
2025-12-07 11:20,3040.35,3040.36,3038.86,3038.86,5.85026986,3040.10000000,3040.11000000,3038.90000000,3038.90000000,30.32140000,3041.6,3041.6,3041.6,3041.6,0.4865,3040.11,3040.11,3038.89,3038.91,30.18151,3040.79,3040.79,3040.78,3040.78,1.10249819
2025-12-07 11:21,3038.86,3039.42,3038.7,3039.42,4.62858971,3038.90000000,3039.01000000,3038.76000000,3039.01000000,13.11430000,3040.5,3040.5,3040.5,3040.5,0.1261,3038.91,3039.02,3038.75,3039,13.93181,3040.79,3040.79,3040.79,3040.79,0.08180644
2025-12-07 11:22,3039.42,3041.55,3039.42,3040.95,14.93051756,3039.01000000,3041.41000000,3039.01000000,3040.58000000,62.70360000,,,,,,3039,3041.41,3039,3040.59,43.78175,3040.79,3041.21,3040.79,3041.21,0.14793635000000002
2025-12-07 11:23,3040.8,3041.37,3040.8,3041.37,2.03112456,3040.59000000,3041.26000000,3040.58000000,3041.26000000,25.43880000,,,,,,3040.59,3041.27,3040.58,3041.26,18.25045,3041.2,3041.21,3041.2,3041.21,0.06696940000000001
2025-12-07 11:24,3041.37,3041.37,3038.7,3038.7,14.36515451,3041.26000000,3041.26000000,3038.72000000,3038.73000000,59.65040000,,,,,,3041.26,3041.26,3038.69,3038.73,41.8759,3041.21,3041.21,3041.2,3041.21,0.10597161000000001
2025-12-07 11:25,3038.71,3039.0,3038.25,3038.51,7.88000763,3038.73000000,3038.73000000,3038.15000000,3038.15000000,22.44420000,,,,,,3038.73,3038.73,3038.15,3038.16,15.31648,3040.29,3040.3,3040.29,3040.3,0.0701551
2025-12-07 11:26,3038.51,3038.51,3036.22,3037.51,113.90706789,3038.16000000,3038.16000000,3037.50000000,3037.51000000,61.52760000,3040.4,3040.4,3039.2,3039.2,0.050280000000000005,3038.16,3038.16,3037.5,3037.5,43.07198,3040.3,3040.3,3040.29,3040.3,0.04592738
2025-12-07 11:27,3037.51,3037.51,3037.21,3037.44,10.41110305,3037.51000000,3037.51000000,3037.06000000,3037.11000000,34.76630000,,,,,,3037.5,3037.51,3037.05,3037.1,23.82989,3040.3,3040.3,3040.0,3040.01,6.3270843900000004
2025-12-07 11:28,3037.44,3038.1,3035.55,3037.21,72.15785335,3037.10000000,3037.74000000,3035.51000000,3037.24000000,156.98810000,3039.1,3039.1,3038.7,3038.7,0.58774828,3037.1,3037.62,3035.51,3037.23,108.86807,3040.0,3040.0,3038.16,3038.16,0.39518189
2025-12-07 11:29,3037.21,3037.21,3036.15,3036.39,10.12438339,3037.24000000,3037.24000000,3036.06000000,3036.31000000,51.90160000,,,,,,3037.23,3037.24,3036.25,3036.3,37.80234,3038.16,3038.16,3038.15,3038.16,0.66245449
2025-12-07 11:30,3036.39,3038.84,3036.39,3038.69,14.47219303,3036.30000000,3039.01000000,3036.30000000,3039.01000000,28.22260000,,,,,,3036.3,3039.2,3036.3,3039.2,13.82905,3038.15,3038.96,3038.15,3038.96,0.11063571
2025-12-07 11:31,3038.69,3040.18,3038.69,3039.47,7.45859549,3039.01000000,3039.85000000,3039.00000000,3039.54000000,82.35790000,3040.0,3040.5,3040.0,3040.5,0.005,3039.2,3039.85,3039,3039.64,20.62403,3039.23,3039.49,3039.23,3039.49,0.01135098
2025-12-07 11:32,3039.46,3039.6,3039.27,3039.6,3.36941089,3039.55000000,3039.75000000,3039.44000000,3039.74000000,12.09510000,,,,,,3039.64,3039.75,3039.43,3039.74,52.90904,3039.49,3040.37,3039.49,3040.37,2.1168
2025-12-07 11:33,3039.6,3041.06,3039.59,3041.06,6.54818397,3039.74000000,3041.00000000,3039.74000000,3040.99000000,36.38280000,3040.6,3041.1,3040.6,3041.1,0.006,3039.74,3041,3039.74,3040.99,25.12729,3040.06,3040.54,3040.06,3040.54,0.04951626
2025-12-07 11:34,3041.06,3041.5,3040.66,3041.25,21.82815116,3041.00000000,3041.47000000,3040.65000000,3040.90000000,92.63140000,3041.2,3041.9,3041.2,3041.8,3.78312712,3040.99,3041.48,3040.65,3040.9,66.55109,3040.58,3041.21,3040.58,3041.21,2.1161999999999996
2025-12-07 11:35,3041.25,3041.67,3040.96,3041.21,9.12140981,3040.90000000,3041.59000000,3040.88000000,3041.09000000,20.88060000,,,,,,3040.9,3041.59,3040.84,3041.08,12.68946,3041.21,3042.37,3041.21,3041.5,5.87711059
2025-12-07 11:36,3041.21,3041.21,3040.51,3040.52,6.22516705,3041.09000000,3041.09000000,3040.63000000,3040.63000000,95.50060000,,,,,,3041.08,3041.09,3040.62,3040.62,66.86019,3041.49,3041.49,3041.42,3041.42,0.32954174999999997
2025-12-07 11:37,3040.51,3040.6,3039.84,3039.91,7.03012924,3040.62000000,3040.80000000,3040.10000000,3040.11000000,65.76630000,3041.4,3041.4,3041.4,3041.4,0.15,3040.62,3040.63,3040.1,3040.1,49.38696,3041.41,3041.42,3041.41,3041.42,0.035628650000000005
2025-12-07 11:38,3039.9,3040.05,3039.61,3040.05,6.66037974,3040.10000000,3040.10000000,3039.52000000,3039.99000000,37.14820000,,,,,,3040.1,3040.11,3039.52,3039.99,25.99178,3041.42,3041.42,3041.42,3041.42,0.00302039
2025-12-07 11:39,3040.05,3040.65,3040.05,3040.21,3.44602947,3040.00000000,3040.50000000,3039.99000000,3040.32000000,29.61850000,,,,,,3039.99,3040.5,3039.99,3040.32,20.75063,3041.41,3041.42,3041.41,3041.42,0.02093962
2025-12-07 11:40,3040.21,3040.75,3040.21,3040.5,7.22906179,3040.33000000,3040.48000000,3040.32000000,3040.48000000,10.51230000,,,,,,3040.32,3040.48,3040.32,3040.48,5.73665,3041.42,3041.42,3041.42,3041.42,0.0382102
