time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 10:23,0.139,0.139,0.13898,0.13898,1785.6,0.13900000,0.13900000,0.13896000,0.13897000,15759.00000000,,,,,,0.13902,0.13902,0.13896,0.13897,6113.16,0.11,0.11,0.11,0.11,1364737.0
2025-12-07 10:24,0.13898,0.13898,0.13895,0.13898,7586.3,0.13897000,0.13898000,0.13894000,0.13896000,39784.00000000,,,,,,0.13897,0.13898,0.13895,0.13895,62425.63,,,,,0.0
2025-12-07 10:25,0.13896,0.13896,0.13889,0.1389,36551.6,0.13895000,0.13895000,0.13888000,0.13889000,65411.00000000,,,,,,0.13895,0.13896,0.13888,0.13889,27433.15,,,,,0.0
2025-12-07 10:26,0.13891,0.13896,0.1389,0.13896,23337.0,0.13890000,0.13893000,0.13889000,0.13893000,29467.00000000,,,,,,0.13889,0.13894,0.13889,0.13894,30727.38,0.11,0.11,0.11,0.11,348811.9
2025-12-07 10:27,0.13896,0.13896,0.13895,0.13895,1327.3,0.13894000,0.13896000,0.13894000,0.13896000,188221.00000000,,,,,,0.13894,0.13896,0.13894,0.13896,73197.03,,,,,0.0
2025-12-07 10:28,0.13895,0.13895,0.13892,0.13892,3653.5,0.13896000,0.13896000,0.13892000,0.13894000,13503.00000000,,,,,,0.13896,0.13896,0.13892,0.13895,7145.36,,,,,0.0
2025-12-07 10:29,,,,,,0.13894000,0.13894000,0.13890000,0.13890000,66422.00000000,,,,,,0.13895,0.13895,0.1389,0.13891,24825.18,,,,,0.0
2025-12-07 10:30,0.13893,0.13898,0.13891,0.13891,12259.6,0.13891000,0.13897000,0.13888000,0.13888000,76374.00000000,,,,,,0.13891,0.13898,0.13887,0.13887,9237.01,,,,,0.0
2025-12-07 10:31,0.1389,0.1389,0.13881,0.13881,46012.1,0.13887000,0.13887000,0.13879000,0.13880000,420211.00000000,,,,,,0.13887,0.13887,0.1388,0.1388,168101.58,,,,,0.0
2025-12-07 10:32,0.1388,0.1388,0.13866,0.13866,65664.7,0.13879000,0.13879000,0.13864000,0.13864000,419398.00000000,,,,,,0.1388,0.1388,0.13863,0.13863,160028.42,,,,,0.0
2025-12-07 10:33,0.13866,0.13874,0.13866,0.13874,26204.3,0.13864000,0.13873000,0.13864000,0.13872000,259743.00000000,,,,,,0.13863,0.13873,0.13863,0.13872,119934.93,,,,,0.0
2025-12-07 10:34,0.13872,0.13875,0.13872,0.13875,12552.6,0.13871000,0.13874000,0.13871000,0.13872000,18581.00000000,,,,,,0.13872,0.13874,0.1387,0.13873,7447.75,0.109,0.109,0.109,0.109,664990.0
2025-12-07 10:35,0.13874,0.13878,0.13874,0.13877,4817.8,0.13872000,0.13878000,0.13872000,0.13875000,63653.00000000,,,,,,0.13873,0.13878,0.13873,0.13876,25415.42,,,,,0.0
2025-12-07 10:36,0.13879,0.13882,0.13879,0.13881,28869.9,0.13876000,0.13882000,0.13876000,0.13880000,74065.00000000,,,,,,0.13876,0.13883,0.13875,0.13879,29624.5,,,,,0.0
2025-12-07 10:37,0.13883,0.13884,0.13882,0.13883,1837.9,0.13880000,0.13885000,0.13879000,0.13883000,201216.00000000,0.13891,0.13891,0.13891,0.13891,250.0,0.13879,0.13885,0.13879,0.13883,80079.88,,,,,0.0
2025-12-07 10:38,0.13882,0.13886,0.13882,0.13886,2799.2,0.13883000,0.13883000,0.13879000,0.13883000,19706.00000000,0.13889,0.13889,0.13889,0.13889,50.0,0.13883,0.13884,0.13879,0.13882,8282.37,,,,,0.0
2025-12-07 10:39,0.13886,0.1389,0.13886,0.1389,5505.7,0.13882000,0.13888000,0.13882000,0.13888000,19577.00000000,,,,,,0.13882,0.13888,0.13882,0.13888,7830.77,,,,,0.0
2025-12-07 10:40,0.13891,0.13913,0.13891,0.13913,6994.9,0.13888000,0.13912000,0.13888000,0.13912000,140283.00000000,,,,,,0.13888,0.13911,0.13888,0.13911,29548.81,,,,,0.0
2025-12-07 10:41,0.13914,0.1392,0.13914,0.1392,4349.5,0.13912000,0.13922000,0.13912000,0.13922000,29377.00000000,,,,,,0.13911,0.13922,0.13911,0.13921,15678,,,,,0.0
2025-12-07 10:42,0.13918,0.13918,0.13918,0.13918,8.0,0.13921000,0.13922000,0.13917000,0.13917000,102519.00000000,0.13929,0.13929,0.13929,0.13929,150.0,0.13921,0.13922,0.13916,0.13916,41461.61,,,,,0.0
2025-12-07 10:43,0.13918,0.13924,0.13918,0.13924,10735.7,0.13917000,0.13922000,0.13916000,0.13921000,54600.00000000,0.1393,0.1393,0.1393,0.1393,100.0,0.13916,0.13922,0.13916,0.13921,52041.13,,,,,0.0
2025-12-07 10:44,0.13921,0.13921,0.13917,0.13917,20399.2,0.13922000,0.13922000,0.13917000,0.13918000,63861.00000000,0.13931,0.13931,0.13931,0.13931,1000.0,0.13921,0.13922,0.13917,0.13918,33147.2,,,,,0.0
2025-12-07 10:45,0.13916,0.13916,0.13907,0.1391,49169.6,0.13918000,0.13918000,0.13906000,0.13910000,136721.00000000,,,,,,0.13918,0.13918,0.13906,0.13909,54595.36,,,,,0.0
2025-12-07 10:46,0.13911,0.13924,0.13911,0.13924,16442.4,0.13910000,0.13924000,0.13910000,0.13924000,32485.00000000,,,,,,0.13909,0.13924,0.13909,0.13924,12550.37,,,,,0.0
2025-12-07 10:47,0.13925,0.13929,0.13921,0.13921,8783.1,0.13925000,0.13930000,0.13924000,0.13927000,172016.00000000,0.13934,0.13935,0.13934,0.13935,1250.0,0.13924,0.13929,0.13923,0.13927,69252.88,0.11,0.11,0.11,0.11,169037.8
2025-12-07 10:48,0.13923,0.13924,0.13923,0.13923,4546.6,0.13926000,0.13926000,0.13918000,0.13922000,29768.00000000,,,,,,0.13927,0.13927,0.13918,0.13924,8763.84,,,,,0.0
2025-12-07 10:49,0.13923,0.13931,0.13923,0.13927,11884.8,0.13922000,0.13930000,0.13922000,0.13927000,128313.00000000,,,,,,0.13924,0.1393,0.13921,0.13927,54429.01,,,,,0.0
2025-12-07 10:50,0.13926,0.13927,0.13917,0.13927,175493.6,0.13927000,0.13927000,0.13914000,0.13924000,526033.00000000,,,,,,0.13927,0.13928,0.13915,0.13924,298803.88,,,,,0.0
2025-12-07 10:51,0.13928,0.13928,0.13918,0.13918,25417.7,0.13924000,0.13928000,0.13915000,0.13916000,37186.00000000,0.13938,0.13939,0.13938,0.13939,1250.0,0.13924,0.13926,0.13915,0.13915,11055.72,,,,,0.0
2025-12-07 10:52,0.13919,0.1392,0.13918,0.13918,2291.0,0.13915000,0.13920000,0.13913000,0.13919000,337878.00000000,,,,,,0.13915,0.13919,0.13913,0.13919,247427.53,0.11,0.11,0.11,0.11,19230.3
2025-12-07 10:53,0.13921,0.13921,0.13908,0.13908,32837.1,0.13919000,0.13920000,0.13905000,0.13905000,52701.00000000,,,,,,0.13919,0.1392,0.13905,0.13906,21037.54,0.11,0.11,0.11,0.11,2039.2
2025-12-07 10:54,0.13907,0.13907,0.13902,0.13903,29188.7,0.13905000,0.13906000,0.13900000,0.13900000,41124.00000000,,,,,,0.13906,0.13907,0.139,0.139,16470.86,,,,,0.0
2025-12-07 10:55,0.13902,0.13902,0.13899,0.139,40292.9,0.13900000,0.13901000,0.13896000,0.13899000,63483.00000000,,,,,,0.139,0.13901,0.13896,0.139,25552.04,,,,,0.0
2025-12-07 10:56,0.13899,0.13899,0.13892,0.13892,16508.9,0.13900000,0.13900000,0.13891000,0.13893000,29596.00000000,,,,,,0.139,0.139,0.13891,0.13892,17786.89,0.11,0.11,0.11,0.11,31029.0
2025-12-07 10:57,0.13891,0.13891,0.13887,0.1389,28896.9,0.13894000,0.13894000,0.13882000,0.13883000,32593.00000000,,,,,,0.13892,0.13894,0.13882,0.13883,9112.25,,,,,0.0
2025-12-07 10:58,0.13887,0.13887,0.13885,0.13886,3906.5,0.13883000,0.13886000,0.13883000,0.13883000,232089.00000000,,,,,,0.13883,0.13887,0.13882,0.13883,93462.83,,,,,0.0
2025-12-07 10:59,0.13884,0.13887,0.13879,0.13887,23479.3,0.13882000,0.13883000,0.13875000,0.13882000,681010.00000000,,,,,,0.13883,0.13883,0.13876,0.13883,275517.63,0.11,0.11,0.11,0.11,3149.5
2025-12-07 11:00,0.13887,0.13887,0.13883,0.13883,6715.1,0.13883000,0.13886000,0.13878000,0.13879000,42305.00000000,,,,,,0.13883,0.13886,0.13878,0.1388,17133.42,,,,,0.0
2025-12-07 11:01,0.13885,0.13888,0.13884,0.13884,901.6,0.13879000,0.13884000,0.13879000,0.13882000,38935.00000000,,,,,,0.1388,0.13884,0.13879,0.13882,15573.74,,,,,0.0
2025-12-07 11:02,0.13883,0.13883,0.13876,0.1388,19607.3,0.13882000,0.13882000,0.13873000,0.13873000,19384.00000000,,,,,,0.13882,0.13883,0.13873,0.13873,7753.95,,,,,0.0
2025-12-07 11:03,0.13881,0.13884,0.13881,0.13884,147.1,0.13873000,0.13885000,0.13873000,0.13884000,82426.00000000,,,,,,0.13873,0.13886,0.13873,0.13886,32946.88,,,,,0.0
2025-12-07 11:04,0.13885,0.13889,0.13884,0.13889,5248.6,0.13884000,0.13885000,0.13881000,0.13884000,4787.00000000,,,,,,0.13886,0.13886,0.13881,0.13884,1936.37,,,,,0.0
2025-12-07 11:05,0.13885,0.13887,0.13884,0.13886,8942.8,0.13884000,0.13886000,0.13881000,0.13883000,418292.00000000,,,,,,0.13884,0.13886,0.1388,0.13882,167202.5,,,,,0.0
2025-12-07 11:06,0.13886,0.13893,0.13885,0.13891,35094.2,0.13883000,0.13893000,0.13882000,0.13891000,371066.00000000,,,,,,0.13882,0.13892,0.13882,0.13891,148435.12,,,,,0.0
2025-12-07 11:07,,,,,,0.13892000,0.13894000,0.13889000,0.13889000,120054.00000000,,,,,,0.13891,0.13894,0.13889,0.1389,46796.2,,,,,0.0
2025-12-07 11:08,0.13893,0.13895,0.13892,0.13892,61350.8,0.13889000,0.13895000,0.13889000,0.13891000,277795.00000000,,,,,,0.1389,0.13895,0.13889,0.1389,112350.19,,,,,0.0
2025-12-07 11:09,0.13894,0.13895,0.13891,0.13894,6704.8,0.13891000,0.13892000,0.13890000,0.13892000,6754.00000000,,,,,,0.1389,0.13893,0.1389,0.13892,2679.94,,,,,0.0
2025-12-07 11:10,0.13894,0.13894,0.13886,0.13887,45485.4,0.13892000,0.13892000,0.13883000,0.13883000,35865.00000000,0.13902,0.13902,0.13902,0.13902,250.0,0.13892,0.13892,0.13883,0.13883,13164.92,,,,,0.0
2025-12-07 11:11,0.13888,0.13889,0.13888,0.13889,5520.1,0.13884000,0.13887000,0.13884000,0.13886000,14482.00000000,,,,,,0.13883,0.13887,0.13883,0.13887,5125.64,,,,,0.0
2025-12-07 11:12,0.1389,0.1389,0.13889,0.13889,855.9,0.13887000,0.13889000,0.13884000,0.13884000,17869.00000000,,,,,,0.13887,0.13889,0.13885,0.13885,7722.86,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,96785.92973
2025-12-07 11:13,0.13887,0.13887,0.13884,0.13885,4144.3,0.13883000,0.13884000,0.13880000,0.13883000,86507.00000000,,,,,,0.13885,0.13885,0.1388,0.13883,40835.98,,,,,0.0
2025-12-07 11:14,0.13886,0.13893,0.13886,0.13893,30483.5,0.13882000,0.13892000,0.13882000,0.13891000,66624.00000000,,,,,,0.13883,0.13893,0.13882,0.13892,26643.1,,,,,0.0
2025-12-07 11:15,0.13892,0.13896,0.13892,0.13893,5756.5,0.13891000,0.13895000,0.13888000,0.13888000,40585.00000000,,,,,,0.13892,0.13896,0.1389,0.13891,13026.37,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,1616.396
2025-12-07 11:16,0.13893,0.13893,0.13887,0.13889,8540.2,0.13889000,0.13891000,0.13885000,0.13885000,21173.00000000,,,,,,0.13891,0.13891,0.13885,0.13885,11662.43,,,,,0.0
2025-12-07 11:17,0.1389,0.13894,0.1389,0.13894,4276.5,0.13886000,0.13889000,0.13886000,0.13889000,5518.00000000,,,,,,0.13885,0.13889,0.13885,0.13889,2221.55,,,,,0.0
2025-12-07 11:18,0.13895,0.13905,0.13895,0.13905,3792.5,0.13889000,0.13899000,0.13889000,0.13895000,170204.00000000,,,,,,0.13889,0.13899,0.13889,0.13895,67321.68,,,,,0.0
2025-12-07 11:19,0.13904,0.13904,0.13893,0.13897,145090.0,0.13896000,0.13902000,0.13895000,0.13895000,71944.00000000,,,,,,0.13895,0.13903,0.13895,0.13896,32143.1,,,,,0.0
2025-12-07 11:20,0.13896,0.13896,0.13888,0.13893,141561.2,0.13896000,0.13896000,0.13885000,0.13885000,65662.00000000,,,,,,0.13896,0.13896,0.13885,0.13886,25607.69,,,,,0.0
2025-12-07 11:21,0.13887,0.13894,0.13887,0.13894,27613.3,0.13885000,0.13892000,0.13885000,0.13891000,187710.00000000,,,,,,0.13886,0.13892,0.13885,0.13891,75080.5,,,,,0.0
2025-12-07 11:22,0.13894,0.13909,0.13894,0.13909,24355.9,0.13892000,0.13906000,0.13891000,0.13904000,198236.00000000,,,,,,0.13891,0.13906,0.13891,0.13904,79296.6,,,,,0.0
2025-12-07 11:23,0.13909,0.1391,0.13908,0.13908,11130.8,0.13904000,0.13910000,0.13903000,0.13910000,11144.00000000,,,,,,0.13904,0.1391,0.13903,0.1391,6972.03,,,,,0.0
2025-12-07 11:24,0.13907,0.13907,0.13898,0.13898,5938.1,0.13909000,0.13909000,0.13898000,0.13899000,43653.00000000,,,,,,0.1391,0.1391,0.13898,0.13898,17462.02,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,1728.2
2025-12-07 11:25,0.13901,0.13902,0.13898,0.13902,7662.7,0.13898000,0.13901000,0.13895000,0.13901000,105228.00000000,,,,,,0.13898,0.139,0.13895,0.139,42080.04,,,,,0.0
2025-12-07 11:26,0.13902,0.13902,0.139,0.139,110.5,0.13901000,0.13902000,0.13898000,0.13898000,52035.00000000,,,,,,0.139,0.13902,0.13898,0.13899,20399.31,,,,,0.0
2025-12-07 11:27,0.139,0.13903,0.139,0.139,6152.9,0.13898000,0.13902000,0.13897000,0.13902000,68397.00000000,,,,,,0.13899,0.13902,0.13896,0.13901,27360.06,,,,,0.0
2025-12-07 11:28,0.13899,0.13899,0.13892,0.13893,77201.4,0.13901000,0.13901000,0.13891000,0.13891000,106973.00000000,,,,,,0.13901,0.13901,0.1389,0.1389,42784.89,,,,,0.0
2025-12-07 11:29,0.13892,0.13892,0.13887,0.13888,28946.6,0.13890000,0.13890000,0.13885000,0.13887000,84300.00000000,,,,,,0.1389,0.13891,0.13885,0.13886,33699.37,,,,,0.0
2025-12-07 11:30,0.13888,0.13898,0.13888,0.13898,22569.2,0.13887000,0.13897000,0.13886000,0.13897000,11387.00000000,,,,,,0.13886,0.13897,0.13886,0.13897,3431.17,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,3488.828
2025-12-07 11:31,0.13897,0.13901,0.13892,0.13892,71901.6,0.13897000,0.13900000,0.13891000,0.13891000,99027.00000000,,,,,,0.13897,0.139,0.1389,0.1389,39623.23,0.11,0.11,0.11,0.11,81276.3
2025-12-07 11:32,0.13892,0.13894,0.13892,0.13894,4817.8,0.13890000,0.13892000,0.13888000,0.13892000,9283.00000000,,,,,,0.1389,0.13891,0.13888,0.13891,3614.41,,,,,0.0
2025-12-07 11:33,0.13893,0.13899,0.13893,0.13899,13042.6,0.13891000,0.13898000,0.13890000,0.13898000,97328.00000000,,,,,,0.13891,0.13899,0.1389,0.13899,39527.04,,,,,0.0
2025-12-07 11:34,0.139,0.13902,0.139,0.13902,4095.0,0.13898000,0.13902000,0.13898000,0.13899000,10453.00000000,,,,,,0.13899,0.13901,0.13898,0.13898,28003.36,,,,,0.0
2025-12-07 11:35,0.13901,0.13903,0.13901,0.13903,39.2,0.13900000,0.13905000,0.13898000,0.13904000,125660.00000000,,,,,,0.13898,0.13906,0.13898,0.13906,261790.94,,,,,0.0
2025-12-07 11:36,0.13904,0.13905,0.13902,0.13902,77.6,0.13903000,0.13904000,0.13901000,0.13901000,31931.00000000,,,,,,0.13906,0.13906,0.139,0.139,6528.21,,,,,0.0
2025-12-07 11:37,0.13901,0.13901,0.13897,0.13897,1694.8,0.13901000,0.13901000,0.13899000,0.13899000,26573.00000000,,,,,,0.139,0.13901,0.13898,0.13898,10652.83,,,,,0.0
2025-12-07 11:38,0.13897,0.13904,0.13897,0.13904,2247.2,0.13898000,0.13900000,0.13894000,0.13899000,9704.00000000,,,,,,0.13898,0.139,0.13894,0.139,3881.73,,,,,0.0
2025-12-07 11:39,,,,,,0.13900000,0.13903000,0.13899000,0.13901000,15985.00000000,,,,,,0.139,0.13903,0.13899,0.139,6394,,,,,0.0
2025-12-07 11:40,0.13902,0.13909,0.13901,0.13907,38307.5,0.13901000,0.13908000,0.13899000,0.13904000,121986.00000000,,,,,,0.139,0.13907,0.13899,0.13903,48727.98,,,,,0.0
2025-12-07 11:41,0.13906,0.13906,0.13904,0.13905,6755.4,0.13904000,0.13905000,0.13903000,0.13904000,22464.00000000,,,,,,0.13903,0.13905,0.13903,0.13903,34563.7,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,8725.4
2025-12-07 11:42,0.13907,0.13907,0.13906,0.13906,12520.5,0.13904000,0.13905000,0.13903000,0.13905000,10385.00000000,,,,,,0.13903,0.13906,0.13903,0.13906,4527.46,,,,,0.0
2025-12-07 11:43,0.13904,0.13906,0.13902,0.13906,29625.8,0.13904000,0.13906000,0.13900000,0.13903000,41511.00000000,,,,,,0.13906,0.13906,0.139,0.13903,16604.49,,,,,0.0
2025-12-07 11:44,0.13907,0.13907,0.13906,0.13906,436.1,0.13903000,0.13904000,0.13903000,0.13904000,25697.00000000,,,,,,0.13903,0.13905,0.13903,0.13903,10278.78,,,,,0.0
2025-12-07 11:45,0.13906,0.13906,0.13901,0.13903,16746.1,0.13903000,0.13903000,0.13899000,0.13899000,34864.00000000,,,,,,0.13903,0.13903,0.13899,0.13899,8695.74,,,,,0.0
2025-12-07 11:46,0.13901,0.13901,0.13892,0.13892,76267.3,0.13899000,0.13901000,0.13891000,0.13891000,98592.00000000,,,,,,0.13899,0.13902,0.13891,0.13891,43134.04,,,,,0.0
2025-12-07 11:47,0.13893,0.13894,0.13891,0.13891,15252.1,0.13890000,0.13894000,0.13890000,0.13892000,12104.00000000,,,,,,0.13891,0.13894,0.1389,0.13894,15410.73,,,,,0.0
2025-12-07 11:48,0.1389,0.1389,0.13876,0.13878,22275.1,0.13891000,0.13891000,0.13875000,0.13876000,151112.00000000,,,,,,0.13894,0.13894,0.13875,0.13876,60453.16,,,,,0.0
2025-12-07 11:49,0.1388,0.1389,0.1388,0.1389,22359.7,0.13877000,0.13885000,0.13877000,0.13885000,39471.00000000,,,,,,0.13876,0.13885,0.13876,0.13885,39228.42,,,,,0.0
2025-12-07 11:50,0.13891,0.13893,0.13885,0.13885,3276.6,0.13885000,0.13891000,0.13882000,0.13882000,89478.00000000,,,,,,0.13885,0.13891,0.13883,0.13883,35662.85,,,,,0.0
2025-12-07 11:51,0.13885,0.13886,0.1388,0.13881,48181.1,0.13883000,0.13885000,0.13880000,0.13881000,113932.00000000,,,,,,0.13883,0.13886,0.1388,0.1388,45687.93,,,,,0.0
2025-12-07 11:52,0.1388,0.13892,0.1388,0.13892,22456.2,0.13880000,0.13890000,0.13878000,0.13889000,47168.00000000,,,,,,0.1388,0.1389,0.13878,0.1389,64496.59,,,,,0.0
2025-12-07 11:53,0.13892,0.13892,0.13891,0.13891,9090.0,0.13889000,0.13893000,0.13889000,0.13890000,178051.00000000,,,,,,0.1389,0.13893,0.13889,0.1389,71217.77,,,,,0.0
2025-12-07 11:54,0.13892,0.13892,0.13889,0.1389,21629.3,0.13890000,0.13891000,0.13888000,0.13889000,11239.00000000,,,,,,0.1389,0.13891,0.13887,0.13888,4462.59,,,,,0.0
2025-12-07 11:55,0.13892,0.13893,0.13892,0.13893,12102.2,0.13888000,0.13892000,0.13888000,0.13891000,51580.00000000,,,,,,0.13888,0.13892,0.13888,0.1389,19062.8,,,,,0.0
2025-12-07 11:56,0.13893,0.13897,0.13893,0.13897,27608.4,0.13891000,0.13893000,0.13890000,0.13893000,8330.00000000,,,,,,0.1389,0.13893,0.1389,0.13893,46093.39,,,,,0.0
2025-12-07 11:57,0.13896,0.13901,0.13893,0.13901,113562.1,0.13893000,0.13899000,0.13892000,0.13899000,272921.00000000,,,,,,0.13893,0.13897,0.13892,0.13897,108644.68,,,,,0.0
2025-12-07 11:58,0.13899,0.13899,0.13899,0.13899,7191.0,0.13898000,0.13898000,0.13897000,0.13897000,10068.00000000,,,,,,0.13897,0.13898,0.13896,0.13897,124125.21,,,,,0.0
2025-12-07 11:59,0.13899,0.13899,0.1389,0.1389,46081.2,0.13896000,0.13896000,0.13890000,0.13890000,48609.00000000,,,,,,0.13897,0.13897,0.13892,0.13893,20565.18,,,,,0.0
2025-12-07 12:00,0.13891,0.13894,0.13891,0.13893,15745.2,0.13891000,0.13893000,0.13888000,0.13889000,170416.00000000,,,,,,0.13893,0.13893,0.13888,0.13889,65548.07,,,,,0.0
2025-12-07 12:01,0.13892,0.13892,0.13886,0.13887,120860.1,0.13889000,0.13891000,0.13888000,0.13888000,18701.00000000,,,,,,0.13889,0.13891,0.13887,0.13887,9514.33,,,,,0.0
2025-12-07 12:02,0.13888,0.13894,0.13883,0.13891,67333.4,0.13887000,0.13892000,0.13882000,0.13890000,164443.00000000,,,,,,0.13887,0.13892,0.13882,0.13889,65835.16,,,,,0.0
2025-12-07 12:03,0.13891,0.13893,0.1389,0.13893,3540.9,0.13889000,0.13891000,0.13887000,0.13889000,62463.00000000,,,,,,0.13889,0.13891,0.13887,0.1389,24984.64,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,1728.198
