time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 10:44,41775.43,41775.43,41709.95,41721.07,7.12149573,41776.22000000,41776.22000000,41712.82000000,41719.32000000,37.53895000,41796.0,41800.0,41746.0,41746.0,1.7554239,41766.5,41766.5,41739.7,41739.7,0.29198452999999996
2022-03-04 10:45,41720.36,41758.5,41711.86,41721.88,6.89334973,41719.32000000,41743.08000000,41712.86000000,41715.41000000,12.59406000,41755.54454901,41774.0,41749.0,41749.0,1.32986026,41739.1,41739.1,41739.1,41739.1,0.00701457
2022-03-04 10:46,41722.89,41726.28,41712.36,41713.56,0.4924936,41715.42000000,41717.85000000,41711.70000000,41711.71000000,10.99299000,41749.0,41751.0,41749.0,41749.0,2.29512193,41739.0,41739.1,41739.0,41739.1,1.07245437
2022-03-04 10:47,41713.04,41737.79,41709.17,41728.8,2.06751826,41711.71000000,41726.13000000,41711.71000000,41720.44000000,11.36712000,41749.0,41761.0,41749.0,41755.0,0.82672704,41739.1,41739.1,41739.0,41739.0,0.40872269
2022-03-04 10:48,41725.17,41732.19,41708.91,41715.0,4.22929919,41720.44000000,41720.44000000,41711.70000000,41711.71000000,28.26820000,41749.0,41754.0,41749.0,41749.0,1.47220615,41739.1,41739.1,41735.6,41735.6,0.08524285
2022-03-04 10:49,41714.83,41729.14,41709.01,41729.14,4.54093294,41711.71000000,41722.15000000,41711.70000000,41722.15000000,8.71623000,41749.0,41754.0,41749.0,41752.0,1.98975663,41735.7,41735.7,41727.9,41727.9,0.11455757
2022-03-04 10:50,41728.12,41731.8,41690.7,41727.88,2.72413146,41722.14000000,41722.15000000,41692.82000000,41722.12000000,58.91418000,41752.0,41754.0,41728.0,41741.0,16.35854646,41728.0,41734.0,41704.9,41734.0,10.778121050000001
2022-03-04 10:51,41723.84,41755.87,41711.25,41755.87,2.35778281,41722.12000000,41755.00000000,41710.95000000,41755.00000000,16.64016000,41747.0,41781.76415562,41747.0,41781.76415562,0.2717385,41722.8,41770.1,41722.8,41754.7,6.07047187
2022-03-04 10:52,41761.48,41764.19,41739.69,41764.19,1.12125798,41755.00000000,41758.99000000,41739.89000000,41757.24000000,8.44570000,41778.46255434,41784.0,41778.46255434,41781.0,0.06790086,41754.7,41754.7,41754.7,41754.7,0.04785315
2022-03-04 10:53,41760.48,41764.56,41739.69,41739.7,3.4863424,41757.24000000,41759.18000000,41737.68000000,41737.68000000,13.63664000,41784.0,41784.10944313,41770.0,41770.0,0.21449563,41754.8,41776.0,41754.8,41754.9,4.41521657
2022-03-04 10:54,41742.35,41744.41,41728.76,41730.57,3.0359537,41737.69000000,41737.69000000,41725.23000000,41725.24000000,6.59185000,41774.0,41774.34083976,41766.0,41766.0,1.40955961,41754.8,41754.8,41754.7,41754.8,0.14201723
2022-03-04 10:55,41728.54,41729.9,41680.41,41698.78,2.98389273,41725.23000000,41725.24000000,41676.59000000,41691.80000000,18.51139000,41766.0,41766.0,41714.0,41727.90881887,2.5676589,41754.8,41754.8,41695.0,41695.0,1.8034702999999999
2022-03-04 10:56,41699.35,41700.25,41681.9,41695.51,10.44147832,41691.79000000,41691.80000000,41679.63000000,41691.80000000,12.36698000,41730.10913572,41730.10913572,41715.0,41725.0,0.79271019,41704.8,41704.8,41698.4,41698.4,1.06095942
2022-03-04 10:57,41694.84,41697.61,41662.55,41663.19,3.11242115,41691.79000000,41691.80000000,41658.31000000,41658.72000000,16.77491000,41726.0,41726.0,41703.70533357,41703.70533357,0.4531337,41698.5,41698.5,41686.2,41687.5,0.05680499
2022-03-04 10:58,41659.94,41680.86,41658.13,41673.37,6.6438527,41658.71000000,41678.08000000,41653.46000000,41673.15000000,14.29588000,41688.0,41707.00580884,41688.0,41707.00580884,0.39127729,41687.4,41687.4,41679.6,41679.8,0.0055162200000000005
2022-03-04 10:59,41672.92,41689.19,41661.81,41679.94,4.22111258,41673.15000000,41678.07000000,41660.00000000,41676.57000000,6.43836000,41700.0,41702.0,41697.0,41702.0,0.56339288,41679.7,41679.7,41679.7,41679.7,3.0
2022-03-04 11:00,41677.99,41704.06,41673.43,41704.06,1.56990485,41676.56000000,41707.18000000,41674.07000000,41707.18000000,19.59032000,41709.0,41721.0,41699.0,41721.0,0.7129927,41679.8,41684.5,41679.7,41684.5,0.22267098
2022-03-04 11:01,41711.1,41716.02,41629.59,41670.61,6.14024533,41707.17000000,41713.95000000,41605.31000000,41659.51000000,63.29339000,41729.93224736,41737.0,41662.99947192,41683.90248196,2.25049683,41684.6,41695.5,41630.2,41642.8,1.43578071
2022-03-04 11:02,41673.8,41673.8,41583.91,41584.9,5.04943497,41659.51000000,41662.15000000,41570.97000000,41570.98000000,33.54413000,41679.50184827,41679.50184827,41619.0,41619.0,10.20739746,41670.8,41670.8,41585.5,41585.5,4.57693933
2022-03-04 11:03,41584.06,41635.11,41584.06,41634.86,5.65565487,41570.97000000,41620.31000000,41570.97000000,41617.89000000,26.44042000,41615.69265974,41656.0,41615.69265974,41656.0,1.7121219,41585.5,41623.9,41585.5,41620.6,0.1988405
2022-03-04 11:04,41630.64,41733.73,41630.64,41721.62,2.56908116,41617.88000000,41718.69000000,41617.88000000,41715.83000000,23.67728000,41663.0,41745.53287004,41663.0,41745.53287004,3.13513966,41635.4,41724.1,41635.4,41724.1,5.07807996
2022-03-04 11:05,41721.61,41750.33,41718.49,41731.84,2.6891782,41715.84000000,41737.32000000,41707.80000000,41718.27000000,16.53909000,41746.0,41760.0,41742.0,41747.0,0.10700355,41724.1,41724.2,41724.1,41724.2,0.08269259
2022-03-04 11:06,41728.09,41728.09,41709.42,41710.31,1.0242992,41718.26000000,41718.27000000,41700.20000000,41704.95000000,8.50358000,41743.0,41750.0,41742.0,41742.0,0.66880964,41724.2,41724.2,41724.1,41724.2,0.07458291
2022-03-04 11:07,41711.45,41716.42,41671.78,41695.53,0.92303047,41704.96000000,41705.56000000,41657.37000000,41681.18000000,13.07518000,41734.0,41740.0,41708.21158288,41709.0,0.57255233,41724.2,41724.2,41701.0,41701.1,2.46579065
2022-03-04 11:08,41693.64,41693.64,41654.28,41661.29,2.9168134,41681.18000000,41681.19000000,41644.27000000,41644.27000000,10.33260000,41720.57917437,41720.57917437,41693.0,41693.0,0.00689822,41701.1,41701.1,41690.0,41690.1,2.79960578
2022-03-04 11:09,41661.29,41676.82,41656.01,41663.84,5.71291428,41644.28000000,41662.61000000,41644.27000000,41649.87000000,8.28752000,41693.0,41693.0,41689.0,41689.0,0.61787406,41690.0,41690.1,41690.0,41690.1,1.01342835
2022-03-04 11:10,41659.02,41676.01,41649.11,41673.59,2.73368454,41649.87000000,41668.25000000,41640.86000000,41667.31000000,11.40811000,41690.0,41690.22521685,41676.0,41690.0,0.97213423,41690.0,41690.0,41659.3,41662.1,1.35703646
2022-03-04 11:11,41671.3,41671.3,41654.0,41657.74,4.18219455,41667.30000000,41667.31000000,41646.01000000,41646.57000000,7.68719000,41690.22521685,41691.0,41690.0,41691.0,0.57667806,41664.1,41664.1,41658.3,41658.8,0.83763556
2022-03-04 11:12,41657.73,41676.0,41655.22,41657.74,2.51710997,41646.57000000,41661.50000000,41643.89000000,41646.57000000,12.34645000,41690.22521685,41704.0,41690.22521685,41692.0,1.79797294,41659.0,41687.0,41658.9,41661.9,15.94630011
2022-03-04 11:13,41657.74,41673.83,41650.0,41662.89,5.43767082,41646.57000000,41658.32000000,41640.01000000,41646.19000000,10.58118000,41690.0,41699.0,41673.0,41694.0,0.59052603,41648.2,41673.7,41648.2,41659.4,0.00979931
2022-03-04 11:14,41662.82,41664.85,41650.0,41656.35,1.77421944,41646.18000000,41646.57000000,41636.20000000,41636.21000000,5.72746000,41682.0,41685.0,41673.0,41673.0,0.9725791100000001,41657.5,41657.5,41657.2,41657.2,0.05042565
2022-03-04 11:15,41650.01,41673.82,41634.12,41644.47,4.42500133,41636.20000000,41654.08000000,41626.04000000,41631.12000000,12.32600000,41673.0,41693.0,41673.0,41676.0,4.73729418,41657.3,41657.4,41657.3,41657.4,0.01972678
2022-03-04 11:16,41644.44,41665.07,41643.4,41648.64,2.58597338,41631.12000000,41645.56000000,41631.12000000,41638.55000000,10.97082000,41676.83496576,41685.0,41676.83496576,41681.0,1.65002965,41657.5,41657.5,41657.5,41657.5,0.01261512
2022-03-04 11:17,41653.32,41655.6,41625.01,41638.35,3.28406096,41638.55000000,41641.14000000,41620.01000000,41622.36000000,10.35654000,41681.23206807,41681.23206807,41672.0,41672.0,8.14731146,41657.4,41657.4,41657.1,41657.1,0.13975667
2022-03-04 11:18,41641.13,41670.59,41633.2,41652.38,2.98030494,41622.37000000,41650.13000000,41622.36000000,41636.87000000,13.10057000,41672.0,41683.0,41651.31390794,41682.0,8.98414256,41638.0,41644.8,41638.0,41642.5,0.10084078
2022-03-04 11:19,41650.0,41657.93,41641.1,41650.63,2.66210109,41636.87000000,41642.69000000,41631.65000000,41637.89000000,11.61535000,41677.0,41677.93424133,41670.0,41671.0,0.65036364,41642.9,41654.8,41642.9,41654.8,0.07021898
2022-03-04 11:20,41650.11,41660.51,41635.82,41652.72,7.01793096,41637.89000000,41643.44000000,41634.81000000,41637.29000000,7.47934000,41676.0,41680.0,41675.73569018,41677.82828057,0.09305337,41654.8,41657.1,41654.7,41657.1,0.0415075
2022-03-04 11:21,41652.68,41652.77,41629.39,41638.94,2.98762636,41637.29000000,41637.29000000,41623.67000000,41626.66000000,10.37029000,41678.0,41678.0,41658.14728094,41658.14728094,0.797347,41654.7,41654.7,41654.6,41654.6,0.08862625
2022-03-04 11:22,41636.75,41652.36,41583.75,41601.13,2.47978278,41626.66000000,41636.57000000,41575.13000000,41590.88000000,15.50973000,41664.74293441,41664.74293441,41618.05883488,41621.0,1.6755460800000002,41654.6,41654.6,41600.0,41600.0,0.41207814000000004
2022-03-04 11:23,41601.11,41669.9,41601.11,41668.12,2.2776172,41590.88000000,41657.62000000,41590.88000000,41657.61000000,17.71279000,41624.0,41692.22482384,41624.0,41689.0,9.856634960000001,41640.3,41669.8,41640.3,41669.5,1.3328864500000002
2022-03-04 11:24,41668.07,41686.92,41664.82,41681.85,2.90918087,41657.61000000,41672.40000000,41657.61000000,41662.95000000,13.36303000,41694.0,41705.57246115,41694.0,41701.0,0.67525037,41670.7,41670.7,41670.7,41670.7,0.00909594
2022-03-04 11:25,41678.6,41685.22,41662.65,41679.08,3.95344756,41662.95000000,41676.39000000,41653.50000000,41664.49000000,29.89814000,41698.82047731,41699.0,41685.06521324,41697.14784083,0.7595498,41670.6,41670.6,41670.6,41670.6,0.00013139
2022-03-04 11:26,41674.09,41683.96,41659.72,41671.87,2.25149201,41662.47000000,41673.02000000,41655.21000000,41664.99000000,18.40545000,41691.0,41703.0,41691.0,41702.0,0.19005453,41670.6,41675.0,41670.6,41674.7,0.028900159999999998
2022-03-04 11:27,41672.84,41680.42,41662.15,41665.06,1.48452903,41664.99000000,41671.12000000,41657.97000000,41660.01000000,6.87383000,41693.0,41702.0,41693.0,41696.0,0.6479112,41674.5,41674.9,41674.5,41674.9,0.00268579
2022-03-04 11:28,41667.67,41681.04,41654.8,41675.67,6.11272311,41660.00000000,41670.73000000,41655.51000000,41667.07000000,10.21259000,41694.95099945,41697.0,41686.0,41691.65573738,1.18416143,41672.7,41675.0,41672.7,41674.6,0.12161351
2022-03-04 11:29,41675.67,41712.84,41660.85,41709.21,3.84591371,41667.06000000,41706.24000000,41658.60000000,41706.24000000,20.59575000,41695.0,41738.0,41693.0,41738.0,2.53202672,41672.7,41687.0,41672.6,41687.0,0.75952575
2022-03-04 11:30,41706.63,41723.35,41694.43,41706.84,2.38164515,41706.23000000,41712.24000000,41693.24000000,41701.04000000,23.07117000,41733.0,41743.28150985,41733.0,41742.0,0.28333951,41687.0,41687.0,41686.9,41686.9,5.27615722
2022-03-04 11:31,41711.36,41759.65,41696.25,41716.08,14.00963441,41701.05000000,41750.00000000,41692.66000000,41711.83000000,36.22864000,41743.28150985,41786.0,41739.0,41746.0,3.89926545,41687.0,41753.7,41687.0,41715.7,1.47260367
2022-03-04 11:32,41717.07,41756.54,41705.0,41754.95,5.11667676,41711.83000000,41749.39000000,41702.26000000,41749.39000000,15.54159000,41748.0,41773.0,41745.0,41773.0,0.86276622,41715.9,41751.5,41715.9,41751.5,4.39682638
2022-03-04 11:33,41755.01,41780.76,41742.23,41773.33,5.68345747,41749.39000000,41772.14000000,41739.13000000,41765.38000000,18.20370000,41779.52939264,41813.0,41778.0,41803.0,0.34056846,41753.8,41759.9,41753.8,41759.9,0.04556093
2022-03-04 11:34,41768.23,41775.76,41740.74,41752.92,4.11745702,41765.38000000,41769.32000000,41743.53000000,41747.00000000,11.47791000,41801.0,41801.0,41780.0,41780.0,5.44857685,41763.3,41768.6,41763.2,41763.3,2.21319524
2022-03-04 11:35,41755.63,41801.71,41721.49,41740.38,19.15867321,41747.00000000,41790.86000000,41714.66000000,41730.81000000,56.15936000,41785.0,41830.0,41755.0,41759.36398476,5.96203241,41763.3,41778.9,41734.0,41750.0,9.43150316
2022-03-04 11:36,41738.1,41750.69,41728.5,41732.28,2.06888661,41730.80000000,41743.81000000,41721.00000000,41730.99000000,11.93777000,41769.24681828,41773.0,41761.0,41762.0,0.50226386,41745.7,41745.7,41735.3,41735.3,0.26883929
2022-03-04 11:37,41729.78,41734.62,41708.16,41720.53,3.75713736,41730.99000000,41731.00000000,41705.73000000,41719.87000000,13.47933000,41762.0,41763.0,41750.0,41762.0,1.54655397,41735.4,41735.4,41727.6,41727.6,1.7939711299999999
2022-03-04 11:38,41720.52,41733.0,41699.79,41702.98,3.54211104,41719.88000000,41719.88000000,41687.01000000,41701.76000000,21.96515000,41761.56016998,41761.56016998,41733.0,41739.59831772,0.13824665,41711.0,41715.2,41702.6,41709.9,0.25733543999999997
2022-03-04 11:39,41701.98,41706.0,41671.2,41701.25,2.4631196,41701.75000000,41701.76000000,41672.34000000,41696.80000000,13.49827000,41739.59831772,41739.59831772,41715.0,41731.0,1.14214206,41709.9,41709.9,41687.0,41704.9,1.4039863000000001
2022-03-04 11:40,41705.34,41721.36,41694.38,41714.3,1.41166708,41696.80000000,41705.17000000,41689.39000000,41705.16000000,8.50796000,41734.0,41734.0,41720.9307433,41727.0,1.10562771,41704.9,41705.0,41701.2,41705.0,0.27225801
2022-03-04 11:41,41713.46,41761.36,41713.46,41754.26,5.15935241,41705.16000000,41745.78000000,41705.16000000,41745.78000000,8.69364000,41739.0,41778.0,41739.0,41778.0,0.32239518,41705.0,41724.8,41704.9,41724.8,3.51190523
2022-03-04 11:42,41754.26,41773.41,41754.26,41773.12,2.01429816,41745.78000000,41760.00000000,41745.77000000,41759.99000000,12.11914000,41778.0,41784.62011486,41778.0,41784.62011486,0.1439166,41724.8,41730.0,41724.8,41730.0,2.4764361299999997
2022-03-04 11:43,41771.03,41775.8,41746.92,41760.86,1.87468879,41760.00000000,41760.54000000,41740.00000000,41750.00000000,6.93622000,41785.0,41797.0,41785.0,41794.0,4.21413215,41730.0,41760.3,41730.0,41760.3,0.66610316
2022-03-04 11:44,41760.86,41765.55,41673.12,41709.46,10.96474041,41750.00000000,41750.01000000,41664.31000000,41693.50000000,42.70263000,41789.0,41789.0,41706.0,41722.0,40.92993401,41754.8,41754.8,41704.9,41704.9,0.39707979
2022-03-04 11:45,41708.94,41708.94,41672.08,41693.74,2.76501786,41693.51000000,41693.51000000,41663.77000000,41688.01000000,10.48960000,41725.0,41725.0,41698.51323599,41714.0,1.06504291,41705.0,41705.0,41700.0,41700.0,0.25012614
2022-03-04 11:46,41699.26,41703.33,41676.01,41699.57,4.11478752,41688.01000000,41692.78000000,41668.45000000,41692.78000000,12.57077000,41719.44807298,41720.54577987,41698.0,41698.0,1.31943618,41700.1,41700.1,41658.5,41676.7,24.04881224
2022-03-04 11:47,41699.61,41714.59,41694.08,41706.21,2.06777736,41692.77000000,41700.77000000,41688.38000000,41695.68000000,10.00926000,41722.0,41765.0,41717.0,41729.0,28.74660663,41696.6,41696.6,41696.5,41696.6,1.1997494100000001
