time,open,high,low,close,volume
2025-12-01 10:26:00,0.03278000,0.03278000,0.03278000,0.03278000,0.12540000
2025-12-01 10:27:00,0.03278000,0.03279000,0.03278000,0.03279000,3.15810000
2025-12-01 10:28:00,0.03279000,0.03279000,0.03278000,0.03278000,7.51050000
2025-12-01 10:29:00,0.03278000,0.03278000,0.03277000,0.03278000,49.89280000
2025-12-01 10:30:00,0.03278000,0.03279000,0.03278000,0.03278000,17.96660000
2025-12-01 10:31:00,0.03278000,0.03279000,0.03277000,0.03278000,529.58450000
2025-12-01 10:32:00,0.03278000,0.03278000,0.03278000,0.03278000,38.36490000
2025-12-01 10:33:00,0.03279000,0.03279000,0.03279000,0.03279000,19.03770000
2025-12-01 10:34:00,0.03279000,0.03279000,0.03279000,0.03279000,4.26110000
2025-12-01 10:35:00,0.03279000,0.03279000,0.03279000,0.03279000,1.54530000
2025-12-01 10:36:00,0.03280000,0.03280000,0.03279000,0.03279000,16.26900000
2025-12-01 10:37:00,0.03279000,0.03280000,0.03279000,0.03280000,0.02620000
2025-12-01 10:38:00,0.03279000,0.03279000,0.03279000,0.03279000,10.27030000
2025-12-01 10:39:00,0.03280000,0.03280000,0.03279000,0.03279000,0.26660000
2025-12-01 10:40:00,0.03279000,0.03280000,0.03279000,0.03280000,0.33030000
2025-12-01 10:41:00,0.03281000,0.03282000,0.03280000,0.03281000,13.31080000
2025-12-01 10:42:00,0.03281000,0.03281000,0.03281000,0.03281000,1.04930000
2025-12-01 10:43:00,0.03282000,0.03283000,0.03282000,0.03282000,109.91330000
2025-12-01 10:44:00,0.03282000,0.03282000,0.03281000,0.03281000,0.28400000
2025-12-01 10:45:00,0.03281000,0.03282000,0.03281000,0.03282000,99.05630000
2025-12-01 10:46:00,0.03282000,0.03282000,0.03281000,0.03282000,71.79100000
2025-12-01 10:47:00,0.03281000,0.03281000,0.03281000,0.03281000,0.04490000
2025-12-01 10:48:00,0.03281000,0.03281000,0.03280000,0.03281000,7.35210000
2025-12-01 10:49:00,0.03281000,0.03281000,0.03281000,0.03281000,0.00000000
2025-12-01 10:50:00,0.03281000,0.03282000,0.03281000,0.03282000,0.18830000
2025-12-01 10:51:00,0.03281000,0.03282000,0.03281000,0.03282000,0.15250000
2025-12-01 10:52:00,0.03283000,0.03283000,0.03282000,0.03283000,2.51750000
2025-12-01 10:53:00,0.03283000,0.03283000,0.03283000,0.03283000,9.10680000
2025-12-01 10:54:00,0.03283000,0.03283000,0.03283000,0.03283000,0.00310000
2025-12-01 10:55:00,0.03283000,0.03283000,0.03282000,0.03282000,8.01030000
2025-12-01 10:56:00,0.03283000,0.03283000,0.03283000,0.03283000,7.04760000
2025-12-01 10:57:00,0.03284000,0.03284000,0.03283000,0.03283000,24.54780000
2025-12-01 10:58:00,0.03283000,0.03283000,0.03282000,0.03282000,4.89750000
2025-12-01 10:59:00,0.03283000,0.03283000,0.03283000,0.03283000,0.23150000
2025-12-01 11:00:00,0.03282000,0.03283000,0.03281000,0.03281000,32.58040000
2025-12-01 11:01:00,0.03281000,0.03281000,0.03281000,0.03281000,2.25490000
2025-12-01 11:02:00,0.03281000,0.03281000,0.03279000,0.03280000,38.50030000
2025-12-01 11:03:00,0.03280000,0.03280000,0.03280000,0.03280000,10.54200000
2025-12-01 11:04:00,0.03281000,0.03281000,0.03280000,0.03280000,7.12530000
2025-12-01 11:05:00,0.03279000,0.03280000,0.03279000,0.03280000,27.01280000
2025-12-01 11:06:00,0.03280000,0.03281000,0.03280000,0.03281000,19.97850000
2025-12-01 11:07:00,0.03281000,0.03281000,0.03280000,0.03280000,148.61610000
2025-12-01 11:08:00,0.03280000,0.03280000,0.03279000,0.03279000,127.11740000
2025-12-01 11:09:00,0.03279000,0.03281000,0.03279000,0.03280000,32.69410000
2025-12-01 11:10:00,0.03280000,0.03280000,0.03280000,0.03280000,4.16850000
2025-12-01 11:11:00,0.03280000,0.03281000,0.03280000,0.03281000,25.35990000
2025-12-01 11:12:00,0.03282000,0.03282000,0.03281000,0.03281000,2.00380000
2025-12-01 11:13:00,0.03282000,0.03282000,0.03282000,0.03282000,0.30480000
2025-12-01 11:14:00,0.03282000,0.03282000,0.03281000,0.03282000,40.53420000
2025-12-01 11:15:00,0.03282000,0.03282000,0.03282000,0.03282000,5.96850000
2025-12-01 11:16:00,0.03283000,0.03287000,0.03283000,0.03287000,70.99430000
2025-12-01 11:17:00,0.03288000,0.03289000,0.03288000,0.03289000,123.07700000
2025-12-01 11:18:00,0.03289000,0.03290000,0.03288000,0.03289000,11.70230000
2025-12-01 11:19:00,0.03289000,0.03289000,0.03289000,0.03289000,0.06740000
2025-12-01 11:20:00,0.03289000,0.03289000,0.03287000,0.03289000,13.51230000
2025-12-01 11:21:00,0.03289000,0.03290000,0.03289000,0.03290000,40.47140000
2025-12-01 11:22:00,0.03290000,0.03291000,0.03289000,0.03290000,52.77400000
2025-12-01 11:23:00,0.03290000,0.03291000,0.03290000,0.03291000,0.41150000
2025-12-01 11:24:00,0.03291000,0.03292000,0.03291000,0.03292000,14.63360000
2025-12-01 11:25:00,0.03292000,0.03294000,0.03292000,0.03293000,26.17060000
2025-12-01 11:26:00,0.03293000,0.03293000,0.03291000,0.03291000,44.25380000
2025-12-01 11:27:00,0.03292000,0.03292000,0.03290000,0.03291000,9.75760000
2025-12-01 11:28:00,0.03291000,0.03291000,0.03291000,0.03291000,6.03410000
2025-12-01 11:29:00,0.03292000,0.03292000,0.03290000,0.03290000,85.86040000
2025-12-01 11:30:00,0.03290000,0.03291000,0.03290000,0.03290000,2.80510000
2025-12-01 11:31:00,0.03291000,0.03292000,0.03291000,0.03292000,9.24180000
2025-12-01 11:32:00,0.03293000,0.03294000,0.03292000,0.03292000,57.18030000
2025-12-01 11:33:00,0.03292000,0.03293000,0.03292000,0.03293000,61.11660000
2025-12-01 11:34:00,0.03293000,0.03293000,0.03292000,0.03293000,30.07350000
2025-12-01 11:35:00,0.03292000,0.03292000,0.03292000,0.03292000,1.64970000
2025-12-01 11:36:00,0.03291000,0.03291000,0.03290000,0.03291000,12.91970000
2025-12-01 11:37:00,0.03290000,0.03291000,0.03290000,0.03290000,0.11520000
2025-12-01 11:38:00,0.03290000,0.03292000,0.03290000,0.03292000,21.83350000
2025-12-01 11:39:00,0.03292000,0.03292000,0.03292000,0.03292000,0.20850000
2025-12-01 11:40:00,0.03293000,0.03293000,0.03293000,0.03293000,1.58200000
2025-12-01 11:41:00,0.03293000,0.03293000,0.03291000,0.03291000,0.59650000
2025-12-01 11:42:00,0.03292000,0.03292000,0.03292000,0.03292000,0.06880000
2025-12-01 11:43:00,0.03291000,0.03291000,0.03290000,0.03290000,20.24160000
2025-12-01 11:44:00,0.03290000,0.03291000,0.03288000,0.03290000,27.76640000
2025-12-01 11:45:00,0.03290000,0.03291000,0.03290000,0.03291000,7.92460000
2025-12-01 11:46:00,0.03290000,0.03290000,0.03290000,0.03290000,2.59890000
2025-12-01 11:47:00,0.03289000,0.03289000,0.03289000,0.03289000,0.07970000
2025-12-01 11:48:00,0.03289000,0.03290000,0.03289000,0.03290000,5.91910000
2025-12-01 11:49:00,0.03291000,0.03293000,0.03291000,0.03292000,6.94390000
2025-12-01 11:50:00,0.03293000,0.03293000,0.03292000,0.03292000,0.05360000
2025-12-01 11:51:00,0.03292000,0.03292000,0.03290000,0.03290000,17.28150000
2025-12-01 11:52:00,0.03289000,0.03289000,0.03289000,0.03289000,131.54120000
2025-12-01 11:53:00,0.03289000,0.03291000,0.03289000,0.03289000,11.76240000
2025-12-01 11:54:00,0.03290000,0.03290000,0.03289000,0.03290000,19.25750000
2025-12-01 11:55:00,0.03290000,0.03290000,0.03290000,0.03290000,3.11400000
2025-12-01 11:56:00,0.03291000,0.03291000,0.03290000,0.03290000,0.61630000
2025-12-01 11:57:00,0.03290000,0.03290000,0.03290000,0.03290000,0.55150000
2025-12-01 11:58:00,0.03291000,0.03292000,0.03291000,0.03292000,4.34930000
2025-12-01 11:59:00,0.03293000,0.03295000,0.03293000,0.03295000,102.24100000
2025-12-01 12:00:00,0.03295000,0.03296000,0.03295000,0.03296000,42.29870000
2025-12-01 12:01:00,0.03296000,0.03297000,0.03295000,0.03295000,2.93990000
2025-12-01 12:02:00,0.03294000,0.03294000,0.03287000,0.03287000,79.75320000
2025-12-01 12:03:00,0.03287000,0.03288000,0.03286000,0.03288000,13.04090000
2025-12-01 12:04:00,0.03288000,0.03288000,0.03288000,0.03288000,0.35920000
2025-12-01 12:05:00,0.03288000,0.03288000,0.03282000,0.03286000,119.21720000
2025-12-01 12:06:00,0.03286000,0.03288000,0.03286000,0.03288000,15.95700000
2025-12-01 12:07:00,0.03288000,0.03288000,0.03286000,0.03287000,51.57180000
2025-12-01 12:08:00,0.03287000,0.03287000,0.03285000,0.03285000,1.34310000
2025-12-01 12:09:00,0.03286000,0.03286000,0.03284000,0.03284000,0.48510000
2025-12-01 12:10:00,0.03284000,0.03285000,0.03284000,0.03285000,2.18740000
2025-12-01 12:11:00,0.03285000,0.03286000,0.03283000,0.03286000,318.84700000
2025-12-01 12:12:00,0.03285000,0.03286000,0.03284000,0.03285000,0.56150000
2025-12-01 12:13:00,0.03285000,0.03285000,0.03283000,0.03284000,23.68550000
2025-12-01 12:14:00,0.03284000,0.03284000,0.03282000,0.03284000,60.76500000
2025-12-01 12:15:00,0.03285000,0.03285000,0.03285000,0.03285000,4.66780000
2025-12-01 12:16:00,0.03285000,0.03286000,0.03285000,0.03286000,0.02750000
2025-12-01 12:17:00,0.03286000,0.03286000,0.03285000,0.03286000,1.63850000
2025-12-01 12:18:00,0.03287000,0.03288000,0.03287000,0.03288000,10.19920000
2025-12-01 12:19:00,0.03287000,0.03288000,0.03287000,0.03288000,116.52600000
2025-12-01 12:20:00,0.03288000,0.03289000,0.03288000,0.03288000,120.16150000
2025-12-01 12:21:00,0.03288000,0.03289000,0.03287000,0.03287000,87.26740000
2025-12-01 12:22:00,0.03287000,0.03287000,0.03286000,0.03287000,249.40180000
2025-12-01 12:23:00,0.03288000,0.03289000,0.03286000,0.03286000,117.22530000
2025-12-01 12:24:00,0.03286000,0.03287000,0.03286000,0.03287000,56.03760000
2025-12-01 12:25:00,0.03287000,0.03287000,0.03285000,0.03285000,256.59350000
2025-12-01 12:26:00,0.03285000,0.03286000,0.03284000,0.03284000,43.90250000
2025-12-01 12:27:00,0.03284000,0.03286000,0.03284000,0.03286000,206.58870000
2025-12-01 12:28:00,0.03286000,0.03286000,0.03286000,0.03286000,31.17840000
2025-12-01 12:29:00,0.03286000,0.03287000,0.03286000,0.03287000,63.86280000
2025-12-01 12:30:00,0.03287000,0.03288000,0.03287000,0.03287000,418.28930000
2025-12-01 12:31:00,0.03287000,0.03287000,0.03285000,0.03285000,63.39540000
2025-12-01 12:32:00,0.03285000,0.03287000,0.03284000,0.03285000,457.40070000
2025-12-01 12:33:00,0.03285000,0.03286000,0.03283000,0.03285000,396.37130000
2025-12-01 12:34:00,0.03285000,0.03287000,0.03285000,0.03286000,66.19370000
2025-12-01 12:35:00,0.03286000,0.03288000,0.03286000,0.03288000,68.63480000
2025-12-01 12:36:00,0.03288000,0.03290000,0.03288000,0.03289000,454.48780000
2025-12-01 12:37:00,0.03288000,0.03289000,0.03287000,0.03287000,374.79540000
2025-12-01 12:38:00,0.03287000,0.03287000,0.03287000,0.03287000,14.89060000
2025-12-01 12:39:00,0.03287000,0.03287000,0.03285000,0.03285000,31.61950000
2025-12-01 12:40:00,0.03286000,0.03286000,0.03284000,0.03285000,41.61440000
2025-12-01 12:41:00,0.03286000,0.03287000,0.03286000,0.03287000,50.20140000
2025-12-01 12:42:00,0.03287000,0.03291000,0.03287000,0.03291000,77.48370000
2025-12-01 12:43:00,0.03291000,0.03295000,0.03291000,0.03295000,9.82970000
2025-12-01 12:44:00,0.03295000,0.03298000,0.03295000,0.03298000,94.85340000
2025-12-01 12:45:00,0.03297000,0.03297000,0.03296000,0.03297000,35.38610000
2025-12-01 12:46:00,0.03296000,0.03296000,0.03294000,0.03296000,73.76130000
2025-12-01 12:47:00,0.03296000,0.03297000,0.03296000,0.03297000,9.68800000
2025-12-01 12:48:00,0.03298000,0.03305000,0.03298000,0.03302000,321.08910000
2025-12-01 12:49:00,0.03302000,0.03304000,0.03298000,0.03302000,244.35800000
2025-12-01 12:50:00,0.03301000,0.03307000,0.03301000,0.03307000,200.01370000
2025-12-01 12:51:00,0.03307000,0.03311000,0.03306000,0.03309000,238.89070000
2025-12-01 12:52:00,0.03309000,0.03310000,0.03306000,0.03306000,58.59520000
2025-12-01 12:53:00,0.03306000,0.03309000,0.03305000,0.03308000,43.37150000
2025-12-01 12:54:00,0.03309000,0.03309000,0.03305000,0.03305000,24.89980000
2025-12-01 12:55:00,0.03305000,0.03305000,0.03303000,0.03305000,5.55350000
2025-12-01 12:56:00,0.03305000,0.03307000,0.03305000,0.03307000,8.76860000
2025-12-01 12:57:00,0.03307000,0.03308000,0.03306000,0.03306000,67.24670000
2025-12-01 12:58:00,0.03307000,0.03307000,0.03304000,0.03304000,16.83490000
2025-12-01 12:59:00,0.03304000,0.03304000,0.03302000,0.03303000,15.95360000
2025-12-01 13:00:00,0.03303000,0.03303000,0.03302000,0.03303000,18.33980000
2025-12-01 13:01:00,0.03304000,0.03305000,0.03298000,0.03298000,142.52260000
2025-12-01 13:02:00,0.03298000,0.03300000,0.03298000,0.03299000,46.84650000
2025-12-01 13:03:00,0.03300000,0.03302000,0.03297000,0.03298000,115.32690000
2025-12-01 13:04:00,0.03299000,0.03299000,0.03294000,0.03295000,66.12130000
2025-12-01 13:05:00,0.03296000,0.03296000,0.03293000,0.03296000,66.61750000
2025-12-01 13:06:00,0.03296000,0.03297000,0.03294000,0.03294000,26.46070000
2025-12-01 13:07:00,0.03295000,0.03296000,0.03294000,0.03296000,16.76580000
2025-12-01 13:08:00,0.03296000,0.03296000,0.03294000,0.03295000,2.71850000
2025-12-01 13:09:00,0.03294000,0.03295000,0.03292000,0.03292000,9.45080000
2025-12-01 13:10:00,0.03293000,0.03294000,0.03290000,0.03290000,7.77980000
2025-12-01 13:11:00,0.03290000,0.03290000,0.03286000,0.03287000,97.10130000
2025-12-01 13:12:00,0.03287000,0.03287000,0.03286000,0.03287000,27.16660000
2025-12-01 13:13:00,0.03287000,0.03290000,0.03286000,0.03287000,25.46370000
2025-12-01 13:14:00,0.03287000,0.03287000,0.03287000,0.03287000,0.29660000
2025-12-01 13:15:00,0.03286000,0.03287000,0.03285000,0.03285000,0.44740000
2025-12-01 13:16:00,0.03285000,0.03285000,0.03283000,0.03284000,26.68830000
2025-12-01 13:17:00,0.03285000,0.03286000,0.03283000,0.03286000,36.06390000
2025-12-01 13:18:00,0.03287000,0.03287000,0.03285000,0.03285000,1.85730000
2025-12-01 13:19:00,0.03285000,0.03286000,0.03285000,0.03286000,9.70250000
2025-12-01 13:20:00,0.03285000,0.03286000,0.03285000,0.03285000,1.02360000
2025-12-01 13:21:00,0.03285000,0.03286000,0.03285000,0.03286000,6.02500000
2025-12-01 13:22:00,0.03286000,0.03287000,0.03286000,0.03287000,3.93160000
2025-12-01 13:23:00,0.03288000,0.03289000,0.03287000,0.03289000,1.05900000
2025-12-01 13:24:00,0.03288000,0.03288000,0.03288000,0.03288000,5.90980000
2025-12-01 13:25:00,0.03288000,0.03289000,0.03285000,0.03285000,70.26630000
2025-12-01 13:26:00,0.03285000,0.03285000,0.03285000,0.03285000,8.87190000
2025-12-01 13:27:00,0.03285000,0.03285000,0.03284000,0.03284000,2.26440000
2025-12-01 13:28:00,0.03285000,0.03285000,0.03283000,0.03284000,18.16000000
2025-12-01 13:29:00,0.03284000,0.03284000,0.03283000,0.03283000,2.23780000
2025-12-01 13:30:00,0.03283000,0.03283000,0.03281000,0.03282000,4.76450000
2025-12-01 13:31:00,0.03282000,0.03282000,0.03281000,0.03282000,4.29060000
2025-12-01 13:32:00,0.03283000,0.03283000,0.03282000,0.03282000,4.20440000
2025-12-01 13:33:00,0.03283000,0.03283000,0.03282000,0.03282000,13.38330000
2025-12-01 13:34:00,0.03281000,0.03282000,0.03280000,0.03282000,81.80430000
2025-12-01 13:35:00,0.03282000,0.03282000,0.03276000,0.03279000,129.39590000
2025-12-01 13:36:00,0.03278000,0.03279000,0.03277000,0.03278000,11.12990000
2025-12-01 13:37:00,0.03278000,0.03278000,0.03275000,0.03277000,17.06250000
2025-12-01 13:38:00,0.03277000,0.03277000,0.03276000,0.03276000,4.13320000
2025-12-01 13:39:00,0.03277000,0.03278000,0.03277000,0.03278000,0.72340000
2025-12-01 13:40:00,0.03278000,0.03279000,0.03278000,0.03279000,2.07340000
2025-12-01 13:41:00,0.03279000,0.03279000,0.03278000,0.03278000,5.41280000
2025-12-01 13:42:00,0.03278000,0.03278000,0.03276000,0.03277000,0.87910000
2025-12-01 13:43:00,0.03277000,0.03279000,0.03277000,0.03279000,4.34630000
2025-12-01 13:44:00,0.03279000,0.03279000,0.03276000,0.03276000,19.54420000
2025-12-01 13:45:00,0.03276000,0.03279000,0.03276000,0.03279000,0.53300000
2025-12-01 13:46:00,0.03278000,0.03278000,0.03277000,0.03277000,8.26060000
2025-12-01 13:47:00,0.03277000,0.03277000,0.03276000,0.03276000,3.49420000
2025-12-01 13:48:00,0.03277000,0.03277000,0.03276000,0.03276000,9.26620000
2025-12-01 13:49:00,0.03275000,0.03276000,0.03275000,0.03275000,6.19820000
2025-12-01 13:50:00,0.03275000,0.03276000,0.03272000,0.03276000,83.42780000
2025-12-01 13:51:00,0.03276000,0.03276000,0.03274000,0.03275000,1.56850000
2025-12-01 13:52:00,0.03275000,0.03275000,0.03273000,0.03273000,18.49650000
2025-12-01 13:53:00,0.03273000,0.03273000,0.03270000,0.03270000,105.48200000
2025-12-01 13:54:00,0.03270000,0.03271000,0.03270000,0.03271000,5.02030000
2025-12-01 13:55:00,0.03271000,0.03271000,0.03270000,0.03271000,7.96050000
2025-12-01 13:56:00,0.03271000,0.03271000,0.03271000,0.03271000,2.30840000
2025-12-01 13:57:00,0.03271000,0.03272000,0.03271000,0.03271000,0.07690000
2025-12-01 13:58:00,0.03271000,0.03272000,0.03271000,0.03272000,51.22370000
2025-12-01 13:59:00,0.03271000,0.03272000,0.03271000,0.03272000,0.08920000
2025-12-01 14:00:00,0.03272000,0.03272000,0.03271000,0.03271000,4.28290000
2025-12-01 14:01:00,0.03271000,0.03271000,0.03271000,0.03271000,0.42590000
2025-12-01 14:02:00,0.03272000,0.03272000,0.03269000,0.03270000,5.38100000
2025-12-01 14:03:00,0.03271000,0.03271000,0.03270000,0.03270000,112.06710000
2025-12-01 14:04:00,0.03269000,0.03271000,0.03268000,0.03270000,70.21440000
2025-12-01 14:05:00,0.03271000,0.03271000,0.03270000,0.03270000,15.10440000
2025-12-01 14:06:00,0.03270000,0.03270000,0.03267000,0.03267000,36.89520000
2025-12-01 14:07:00,0.03268000,0.03268000,0.03266000,0.03266000,4.33400000
2025-12-01 14:08:00,0.03267000,0.03269000,0.03267000,0.03269000,1.68000000
2025-12-01 14:09:00,0.03269000,0.03272000,0.03269000,0.03270000,234.23540000
2025-12-01 14:10:00,0.03271000,0.03273000,0.03271000,0.03272000,1.83550000
2025-12-01 14:11:00,0.03272000,0.03272000,0.03272000,0.03272000,1.11130000
2025-12-01 14:12:00,0.03273000,0.03274000,0.03271000,0.03273000,87.47480000
2025-12-01 14:13:00,0.03272000,0.03274000,0.03272000,0.03273000,37.65640000
2025-12-01 14:14:00,0.03272000,0.03272000,0.03272000,0.03272000,46.38990000
2025-12-01 14:15:00,0.03271000,0.03271000,0.03270000,0.03271000,54.50510000
2025-12-01 14:16:00,0.03271000,0.03272000,0.03271000,0.03271000,8.20690000
2025-12-01 14:17:00,0.03272000,0.03274000,0.03272000,0.03274000,97.21600000
2025-12-01 14:18:00,0.03274000,0.03275000,0.03273000,0.03273000,80.02310000
2025-12-01 14:19:00,0.03272000,0.03273000,0.03272000,0.03273000,8.20910000
2025-12-01 14:20:00,0.03272000,0.03273000,0.03272000,0.03272000,15.46220000
2025-12-01 14:21:00,0.03272000,0.03272000,0.03272000,0.03272000,103.89690000
2025-12-01 14:22:00,0.03271000,0.03271000,0.03270000,0.03270000,2.51220000
2025-12-01 14:23:00,0.03271000,0.03271000,0.03271000,0.03271000,0.31190000
2025-12-01 14:24:00,0.03271000,0.03271000,0.03271000,0.03271000,0.08810000
2025-12-01 14:25:00,0.03271000,0.03271000,0.03270000,0.03270000,11.11390000
2025-12-01 14:26:00,0.03270000,0.03270000,0.03269000,0.03269000,34.79390000
2025-12-01 14:27:00,0.03269000,0.03270000,0.03268000,0.03269000,7.25270000
2025-12-01 14:28:00,0.03269000,0.03269000,0.03268000,0.03269000,23.66110000
2025-12-01 14:29:00,0.03269000,0.03270000,0.03269000,0.03270000,8.04070000
2025-12-01 14:30:00,0.03271000,0.03271000,0.03267000,0.03268000,78.87510000
2025-12-01 14:31:00,0.03268000,0.03269000,0.03266000,0.03266000,14.89550000
2025-12-01 14:32:00,0.03267000,0.03267000,0.03266000,0.03266000,56.55470000
2025-12-01 14:33:00,0.03266000,0.03267000,0.03263000,0.03263000,65.79920000
2025-12-01 14:34:00,0.03263000,0.03265000,0.03262000,0.03264000,6.09260000
2025-12-01 14:35:00,0.03265000,0.03266000,0.03264000,0.03265000,48.93380000
2025-12-01 14:36:00,0.03265000,0.03268000,0.03265000,0.03268000,127.22420000
2025-12-01 14:37:00,0.03268000,0.03268000,0.03267000,0.03267000,67.61770000
2025-12-01 14:38:00,0.03267000,0.03267000,0.03266000,0.03266000,20.80150000
2025-12-01 14:39:00,0.03265000,0.03266000,0.03264000,0.03266000,4.66500000
2025-12-01 14:40:00,0.03265000,0.03270000,0.03265000,0.03269000,27.90040000
2025-12-01 14:41:00,0.03270000,0.03271000,0.03268000,0.03271000,0.68100000
2025-12-01 14:42:00,0.03270000,0.03272000,0.03270000,0.03272000,31.87280000
2025-12-01 14:43:00,0.03271000,0.03271000,0.03270000,0.03271000,16.23180000
2025-12-01 14:44:00,0.03272000,0.03272000,0.03267000,0.03269000,44.87880000
2025-12-01 14:45:00,0.03269000,0.03269000,0.03268000,0.03269000,3.72290000
2025-12-01 14:46:00,0.03269000,0.03270000,0.03269000,0.03270000,3.98630000
2025-12-01 14:47:00,0.03271000,0.03271000,0.03269000,0.03269000,4.89170000
2025-12-01 14:48:00,0.03269000,0.03272000,0.03269000,0.03271000,76.47480000
2025-12-01 14:49:00,0.03272000,0.03272000,0.03270000,0.03270000,6.36510000
2025-12-01 14:50:00,0.03270000,0.03272000,0.03270000,0.03272000,32.32120000
2025-12-01 14:51:00,0.03271000,0.03271000,0.03271000,0.03271000,47.21340000
2025-12-01 14:52:00,0.03270000,0.03271000,0.03270000,0.03271000,25.92790000
2025-12-01 14:53:00,0.03271000,0.03271000,0.03270000,0.03270000,55.25490000
2025-12-01 14:54:00,0.03270000,0.03270000,0.03264000,0.03266000,53.65990000
2025-12-01 14:55:00,0.03266000,0.03269000,0.03266000,0.03269000,75.52370000
2025-12-01 14:56:00,0.03268000,0.03272000,0.03268000,0.03272000,51.75100000
2025-12-01 14:57:00,0.03272000,0.03273000,0.03272000,0.03272000,16.01410000
2025-12-01 14:58:00,0.03272000,0.03274000,0.03271000,0.03274000,52.89960000
2025-12-01 14:59:00,0.03274000,0.03275000,0.03274000,0.03275000,24.18860000
2025-12-01 15:00:00,0.03274000,0.03276000,0.03274000,0.03274000,73.64070000
2025-12-01 15:01:00,0.03274000,0.03274000,0.03274000,0.03274000,5.49790000
2025-12-01 15:02:00,0.03273000,0.03275000,0.03273000,0.03275000,0.54480000
2025-12-01 15:03:00,0.03274000,0.03277000,0.03274000,0.03276000,62.67410000
2025-12-01 15:04:00,0.03276000,0.03277000,0.03276000,0.03277000,3.65350000
2025-12-01 15:05:00,0.03276000,0.03278000,0.03275000,0.03277000,47.49680000
2025-12-01 15:06:00,0.03277000,0.03277000,0.03276000,0.03276000,21.99730000
2025-12-01 15:07:00,0.03276000,0.03277000,0.03276000,0.03276000,3.10340000
2025-12-01 15:08:00,0.03277000,0.03277000,0.03275000,0.03276000,7.38860000
2025-12-01 15:09:00,0.03275000,0.03275000,0.03275000,0.03275000,2.99340000
2025-12-01 15:10:00,0.03274000,0.03276000,0.03274000,0.03276000,8.29310000
2025-12-01 15:11:00,0.03276000,0.03277000,0.03276000,0.03276000,13.62230000
2025-12-01 15:12:00,0.03276000,0.03276000,0.03276000,0.03276000,7.24290000
2025-12-01 15:13:00,0.03277000,0.03277000,0.03276000,0.03277000,2.26710000
2025-12-01 15:14:00,0.03277000,0.03278000,0.03272000,0.03273000,90.74670000
2025-12-01 15:15:00,0.03273000,0.03274000,0.03256000,0.03256000,388.23490000
2025-12-01 15:16:00,0.03256000,0.03269000,0.03255000,0.03269000,406.20030000
2025-12-01 15:17:00,0.03269000,0.03270000,0.03269000,0.03269000,69.72300000
2025-12-01 15:18:00,0.03269000,0.03272000,0.03269000,0.03271000,58.59670000
2025-12-01 15:19:00,0.03271000,0.03274000,0.03271000,0.03272000,82.14750000
2025-12-01 15:20:00,0.03272000,0.03272000,0.03266000,0.03267000,37.90000000
2025-12-01 15:21:00,0.03267000,0.03267000,0.03262000,0.03265000,29.24110000
2025-12-01 15:22:00,0.03266000,0.03267000,0.03264000,0.03264000,183.99230000
2025-12-01 15:23:00,0.03264000,0.03265000,0.03258000,0.03262000,134.64210000
