time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume
2022-03-04 10:14,0.1277,0.128,0.1277,0.128,28833.7,0.12780000,0.12800000,0.12770000,0.12790000,376099.00000000,,,,,
2022-03-04 10:15,0.128,0.128,0.1277,0.1278,113061.7,0.12790000,0.12800000,0.12770000,0.12770000,348632.00000000,0.12792,0.12792,0.12782,0.12782,29583.17360651
2022-03-04 10:16,0.1277,0.1278,0.1277,0.1277,50456.3,0.12770000,0.12780000,0.12760000,0.12780000,294905.00000000,0.12778,0.12778,0.12778,0.12778,200.0
2022-03-04 10:17,0.1278,0.1279,0.1277,0.1278,44244.5,0.12780000,0.12790000,0.12770000,0.12780000,154701.00000000,0.12786,0.12786,0.12786,0.12786,50.0
2022-03-04 10:18,0.1278,0.1279,0.1277,0.1278,44417.8,0.12780000,0.12790000,0.12770000,0.12770000,149116.00000000,,,,,
2022-03-04 10:19,0.1278,0.1279,0.1278,0.1279,47713.5,0.12780000,0.12790000,0.12770000,0.12790000,132836.00000000,0.12778,0.12801,0.12778,0.12801,450.0
2022-03-04 10:20,0.1279,0.1281,0.1278,0.1278,584257.1,0.12800000,0.12810000,0.12780000,0.12790000,2959438.00000000,0.12797,0.12811,0.12797,0.12802,74790.0362959
2022-03-04 10:21,0.128,0.1281,0.1279,0.128,42244.8,0.12800000,0.12810000,0.12790000,0.12790000,139538.00000000,,,,,
2022-03-04 10:22,0.128,0.128,0.1277,0.1277,325413.8,0.12800000,0.12800000,0.12760000,0.12760000,1051480.00000000,0.12784,0.12784,0.12777,0.12781,16396.68059757
2022-03-04 10:23,0.1276,0.1277,0.1276,0.1277,37691.1,0.12760000,0.12770000,0.12750000,0.12770000,203483.00000000,0.1277,0.1277,0.1277,0.1277,7972.19647516
2022-03-04 10:24,0.1277,0.1277,0.1276,0.1276,126545.2,0.12760000,0.12770000,0.12760000,0.12770000,116944.00000000,,,,,
2022-03-04 10:25,0.1278,0.1278,0.1277,0.1277,4282.0,0.12770000,0.12780000,0.12770000,0.12780000,158099.00000000,0.12787,0.12787,0.12787,0.12787,396.66103474
2022-03-04 10:26,0.1278,0.1278,0.1276,0.1278,42745.8,0.12770000,0.12780000,0.12760000,0.12770000,167256.00000000,,,,,
2022-03-04 10:27,0.1278,0.1278,0.1277,0.1278,2663.0,0.12770000,0.12780000,0.12770000,0.12770000,8555.00000000,,,,,
2022-03-04 10:28,0.1278,0.1279,0.1277,0.1277,16030.8,0.12770000,0.12780000,0.12770000,0.12780000,313447.00000000,,,,,
2022-03-04 10:29,0.1278,0.1279,0.1278,0.1278,25932.4,0.12770000,0.12780000,0.12770000,0.12770000,107253.00000000,,,,,
2022-03-04 10:30,0.1278,0.1278,0.1277,0.1278,14962.5,0.12770000,0.12780000,0.12770000,0.12780000,151690.00000000,0.12787,0.12787,0.12787,0.12787,100.0
2022-03-04 10:31,0.1278,0.1278,0.1277,0.1278,2079.9,0.12780000,0.12780000,0.12770000,0.12780000,41117.00000000,,,,,
2022-03-04 10:32,0.1277,0.1278,0.1276,0.1278,27161.2,0.12780000,0.12780000,0.12760000,0.12780000,173805.00000000,,,,,
2022-03-04 10:33,0.1278,0.128,0.1277,0.128,112846.4,0.12770000,0.12800000,0.12770000,0.12800000,368327.00000000,0.12809,0.12809,0.12809,0.12809,50.0
2022-03-04 10:34,0.128,0.128,0.1278,0.1279,35970.0,0.12790000,0.12790000,0.12780000,0.12790000,14163.00000000,0.12787,0.12787,0.12787,0.12787,14.71897031
2022-03-04 10:35,0.1279,0.1279,0.1278,0.1279,14668.2,0.12780000,0.12790000,0.12770000,0.12790000,133794.00000000,,,,,
2022-03-04 10:36,0.1279,0.128,0.1278,0.128,44207.3,0.12790000,0.12800000,0.12780000,0.12800000,113392.00000000,0.12798,0.12798,0.12798,0.12798,103.7953493
2022-03-04 10:37,0.128,0.1281,0.128,0.128,4865.8,0.12790000,0.12810000,0.12790000,0.12810000,226173.00000000,0.1281,0.1281,0.1281,0.1281,3552.7679443
2022-03-04 10:38,0.1281,0.1281,0.128,0.1281,19262.2,0.12810000,0.12810000,0.12790000,0.12810000,296721.00000000,0.1281,0.1281,0.1281,0.1281,900.0
2022-03-04 10:39,0.1281,0.1281,0.128,0.128,10758.3,0.12810000,0.12810000,0.12800000,0.12800000,285343.00000000,0.1281,0.12815,0.1281,0.12815,28988.84608614
2022-03-04 10:40,0.1281,0.1281,0.1279,0.128,50181.5,0.12800000,0.12810000,0.12800000,0.12810000,152087.00000000,0.12814,0.12815,0.12814,0.12815,310.0
2022-03-04 10:41,0.1281,0.1281,0.1279,0.1281,40935.4,0.12800000,0.12810000,0.12790000,0.12810000,151671.00000000,,,,,
2022-03-04 10:42,0.1281,0.1281,0.128,0.1281,145557.1,0.12800000,0.12820000,0.12800000,0.12800000,345251.00000000,0.12814,0.12826,0.12814,0.12825,7441.24590679
2022-03-04 10:43,0.128,0.1281,0.128,0.128,6225.4,0.12790000,0.12810000,0.12790000,0.12800000,47499.00000000,0.12813,0.12813,0.12813,0.12813,12.60875923
2022-03-04 10:44,0.1281,0.1281,0.128,0.1281,28950.5,0.12810000,0.12810000,0.12800000,0.12800000,84536.00000000,0.12818,0.12818,0.12818,0.12818,203.54659588
2022-03-04 10:45,0.1281,0.1281,0.1281,0.1281,19460.6,0.12810000,0.12810000,0.12800000,0.12810000,169527.00000000,,,,,
2022-03-04 10:46,0.1281,0.1281,0.128,0.1281,2810.8,0.12810000,0.12810000,0.12800000,0.12810000,29497.00000000,,,,,
2022-03-04 10:47,0.1281,0.1281,0.128,0.1281,590.9,0.12800000,0.12810000,0.12800000,0.12800000,137785.00000000,0.12815,0.12815,0.12805,0.12805,100.0
2022-03-04 10:48,0.128,0.128,0.1279,0.128,1777.4,0.12800000,0.12800000,0.12790000,0.12800000,21617.00000000,,,,,
2022-03-04 10:49,0.128,0.128,0.128,0.128,23496.6,0.12790000,0.12800000,0.12790000,0.12800000,35920.00000000,,,,,
2022-03-04 10:50,0.128,0.128,0.1279,0.128,90649.1,0.12790000,0.12800000,0.12790000,0.12800000,8057.00000000,,,,,
2022-03-04 10:51,0.128,0.1281,0.1279,0.1281,16124.8,0.12800000,0.12810000,0.12790000,0.12800000,350120.00000000,0.12811,0.12814,0.12811,0.12814,20010.65882592
2022-03-04 10:52,0.1281,0.1281,0.128,0.1281,47808.1,0.12810000,0.12810000,0.12790000,0.12800000,79635.00000000,,,,,
2022-03-04 10:53,0.1281,0.1281,0.128,0.128,20333.3,0.12800000,0.12810000,0.12800000,0.12810000,10422.00000000,,,,,
2022-03-04 10:54,0.128,0.128,0.1279,0.128,37664.7,0.12800000,0.12800000,0.12790000,0.12790000,101354.00000000,0.12804,0.12804,0.12804,0.12804,3190.7867
2022-03-04 10:55,0.1279,0.1279,0.1276,0.1277,29257.7,0.12790000,0.12800000,0.12760000,0.12770000,1584748.00000000,0.12797,0.12797,0.12778,0.12778,12163.6771547
2022-03-04 10:56,0.1276,0.1277,0.1276,0.1277,18651.5,0.12770000,0.12770000,0.12760000,0.12760000,1871.00000000,,,,,
2022-03-04 10:57,0.1277,0.1277,0.1276,0.1276,68015.8,0.12770000,0.12770000,0.12760000,0.12760000,12131.00000000,0.12781,0.12781,0.12781,0.12781,1060.0
2022-03-04 10:58,0.1277,0.1277,0.1276,0.1277,38996.4,0.12770000,0.12770000,0.12760000,0.12770000,1026009.00000000,0.12778,0.12778,0.12763,0.12777,3467.0
2022-03-04 10:59,0.1277,0.1277,0.1275,0.1276,154887.2,0.12770000,0.12770000,0.12760000,0.12770000,82447.00000000,0.12774,0.12774,0.12774,0.12774,50.0
2022-03-04 11:00,0.1277,0.1278,0.1277,0.1278,71623.3,0.12770000,0.12780000,0.12760000,0.12770000,941942.00000000,0.1278,0.12781,0.12777,0.12777,4442.49451428
2022-03-04 11:01,0.1277,0.1277,0.1275,0.1276,72040.8,0.12770000,0.12780000,0.12750000,0.12760000,199171.00000000,0.12781,0.12781,0.12769,0.12769,7109.03827686
2022-03-04 11:02,0.1276,0.1277,0.1275,0.1275,9040.0,0.12770000,0.12770000,0.12740000,0.12740000,101755.00000000,0.12768,0.12768,0.12751,0.12751,58.80862976
2022-03-04 11:03,0.1274,0.1276,0.1274,0.1275,1248.1,0.12750000,0.12760000,0.12740000,0.12750000,87944.00000000,0.12749,0.12767,0.12749,0.12757,124.60783465
2022-03-04 11:04,0.1277,0.128,0.1277,0.128,61478.7,0.12760000,0.12790000,0.12750000,0.12780000,328321.00000000,0.12772,0.12794,0.12772,0.12794,13197.558058
2022-03-04 11:05,0.128,0.128,0.1279,0.1279,139415.0,0.12790000,0.12810000,0.12790000,0.12790000,336093.00000000,,,,,
2022-03-04 11:06,0.1279,0.128,0.1278,0.1278,20825.9,0.12800000,0.12800000,0.12790000,0.12790000,155877.00000000,0.12805,0.12805,0.12805,0.12805,100.0
2022-03-04 11:07,0.1279,0.1279,0.1278,0.1278,4685.9,0.12790000,0.12790000,0.12780000,0.12780000,17777.00000000,,,,,
2022-03-04 11:08,0.1279,0.1279,0.1278,0.1278,6416.2,0.12790000,0.12790000,0.12780000,0.12790000,136729.00000000,0.12794,0.12794,0.12794,0.12794,14.84340717
2022-03-04 11:09,0.1279,0.1279,0.1277,0.1278,33982.2,0.12780000,0.12790000,0.12780000,0.12780000,183451.00000000,0.12798,0.12798,0.12798,0.12798,43.61641343
2022-03-04 11:10,0.1279,0.128,0.1277,0.128,7360.1,0.12790000,0.12790000,0.12770000,0.12780000,529169.00000000,,,,,
2022-03-04 11:11,0.1279,0.1279,0.1278,0.1279,973.0,0.12780000,0.12790000,0.12780000,0.12790000,38276.00000000,0.128,0.128,0.128,0.128,203.84866275
2022-03-04 11:12,0.1279,0.128,0.1278,0.1279,3769.3,0.12790000,0.12790000,0.12780000,0.12780000,29590.00000000,,,,,
2022-03-04 11:13,0.1279,0.128,0.1279,0.1279,1158.4,0.12780000,0.12790000,0.12780000,0.12790000,3783.00000000,0.12801,0.12803,0.12801,0.12803,2500.0
2022-03-04 11:14,0.1279,0.128,0.1279,0.128,259493.4,0.12780000,0.12790000,0.12780000,0.12780000,107185.00000000,,,,,
2022-03-04 11:15,0.128,0.1281,0.1279,0.128,189155.9,0.12780000,0.12810000,0.12780000,0.12800000,307923.00000000,0.12813,0.12813,0.12813,0.12813,11.54979815
2022-03-04 11:16,0.128,0.1281,0.128,0.1281,11360.6,0.12800000,0.12800000,0.12790000,0.12790000,13853.00000000,,,,,
2022-03-04 11:17,0.1281,0.1281,0.128,0.128,1526.2,0.12800000,0.12800000,0.12790000,0.12790000,123281.00000000,0.12803,0.12803,0.12803,0.12803,86.2862171
2022-03-04 11:18,0.1281,0.1282,0.128,0.1281,130338.1,0.12790000,0.12810000,0.12790000,0.12810000,133607.00000000,,,,,
2022-03-04 11:19,0.1282,0.1282,0.1281,0.1282,3831.1,0.12800000,0.12810000,0.12800000,0.12810000,121669.00000000,0.1282,0.1282,0.1282,0.1282,50.0
2022-03-04 11:20,0.1282,0.1282,0.128,0.1281,33159.6,0.12810000,0.12810000,0.12790000,0.12800000,285048.00000000,0.12802,0.12802,0.12802,0.12802,9.74870789
2022-03-04 11:21,0.1281,0.1281,0.128,0.128,3842.5,0.12800000,0.12800000,0.12790000,0.12790000,60210.00000000,,,,,
2022-03-04 11:22,0.1281,0.1281,0.1279,0.128,53677.1,0.12800000,0.12800000,0.12780000,0.12780000,124703.00000000,0.12812,0.12812,0.12803,0.12803,64.46671323
2022-03-04 11:23,0.1279,0.1282,0.1279,0.1282,107150.7,0.12790000,0.12810000,0.12780000,0.12810000,144597.00000000,,,,,
2022-03-04 11:24,0.1282,0.1282,0.128,0.1282,3566.7,0.12810000,0.12820000,0.12810000,0.12810000,160704.00000000,0.12819,0.12819,0.12819,0.12819,3784.93471473
2022-03-04 11:25,0.1282,0.1283,0.1281,0.1282,28514.4,0.12810000,0.12820000,0.12800000,0.12810000,290974.00000000,,,,,
2022-03-04 11:26,0.1281,0.1282,0.128,0.1281,21831.7,0.12810000,0.12810000,0.12800000,0.12800000,30502.00000000,,,,,
2022-03-04 11:27,0.1281,0.1281,0.128,0.128,16423.5,0.12800000,0.12810000,0.12800000,0.12810000,8802.00000000,,,,,
2022-03-04 11:28,0.1281,0.1281,0.1281,0.1281,688.3,0.12810000,0.12810000,0.12800000,0.12800000,68686.00000000,,,,,
2022-03-04 11:29,0.1281,0.1282,0.128,0.1281,19577.5,0.12810000,0.12820000,0.12800000,0.12820000,133303.00000000,,,,,
2022-03-04 11:30,0.1282,0.1282,0.1281,0.1282,35140.0,0.12820000,0.12820000,0.12810000,0.12820000,68382.00000000,0.12826,0.12828,0.12817,0.12817,2413.87810942
2022-03-04 11:31,0.1282,0.1283,0.128,0.1282,24714.6,0.12810000,0.12820000,0.12800000,0.12810000,184933.00000000,0.12826,0.12833,0.12823,0.12823,200.0
2022-03-04 11:32,0.128,0.1282,0.1279,0.1281,10309.1,0.12810000,0.12810000,0.12790000,0.12810000,252094.00000000,0.1281,0.1281,0.1281,0.1281,3210.88179813
2022-03-04 11:33,0.1282,0.1282,0.1281,0.1282,26641.9,0.12800000,0.12820000,0.12800000,0.12810000,138551.00000000,0.12829,0.12833,0.12829,0.12833,100.0
2022-03-04 11:34,0.1283,0.1283,0.1281,0.1282,9848.6,0.12820000,0.12820000,0.12810000,0.12810000,359240.00000000,0.12816,0.12816,0.12816,0.12816,12.24627771
2022-03-04 11:35,0.1282,0.1283,0.128,0.1281,25851.0,0.12810000,0.12810000,0.12800000,0.12800000,67551.00000000,0.1282,0.1282,0.1282,0.1282,100.0
2022-03-04 11:36,0.1281,0.1282,0.128,0.128,1609.9,0.12800000,0.12810000,0.12800000,0.12800000,46914.00000000,,,,,
2022-03-04 11:37,0.1281,0.1282,0.128,0.128,37882.9,0.12800000,0.12810000,0.12790000,0.12800000,478630.00000000,,,,,
2022-03-04 11:38,0.1281,0.1281,0.128,0.1281,8607.3,0.12800000,0.12800000,0.12790000,0.12790000,199922.00000000,0.12803,0.12803,0.12803,0.12803,11.48998442
2022-03-04 11:39,0.1281,0.1281,0.128,0.1281,5271.0,0.12800000,0.12800000,0.12790000,0.12790000,66415.00000000,,,,,
2022-03-04 11:40,0.128,0.1281,0.128,0.128,6662.7,0.12800000,0.12810000,0.12790000,0.12800000,73639.00000000,,,,,
2022-03-04 11:41,0.128,0.1282,0.128,0.1281,29589.3,0.12800000,0.12810000,0.12790000,0.12800000,120497.00000000,,,,,
2022-03-04 11:42,0.1282,0.1282,0.1281,0.1281,3215.7,0.12810000,0.12820000,0.12800000,0.12820000,105637.00000000,0.12815,0.12815,0.12815,0.12815,15.5393658
2022-03-04 11:43,0.1282,0.1282,0.1281,0.1282,8075.5,0.12820000,0.12820000,0.12810000,0.12820000,24049.00000000,,,,,
2022-03-04 11:44,0.1283,0.1283,0.1278,0.1278,73697.8,0.12820000,0.12820000,0.12790000,0.12790000,366656.00000000,0.12819,0.12819,0.12806,0.12806,33677.81345151
2022-03-04 11:45,0.1279,0.128,0.1278,0.128,25402.5,0.12790000,0.12800000,0.12780000,0.12800000,260041.00000000,0.12801,0.12801,0.12799,0.12799,5411.8122971
2022-03-04 11:46,0.1279,0.1281,0.1279,0.1281,64752.2,0.12790000,0.12800000,0.12790000,0.12790000,184850.00000000,0.12807,0.12807,0.12799,0.12799,251.60922019
2022-03-04 11:47,0.128,0.1281,0.128,0.128,120.0,0.12800000,0.12800000,0.12790000,0.12800000,93802.00000000,0.12811,0.12811,0.12811,0.12811,20.35942529
2022-03-04 11:48,0.1281,0.1282,0.128,0.1282,22645.3,0.12800000,0.12810000,0.12790000,0.12810000,34636.00000000,,,,,
2022-03-04 11:49,0.1283,0.1283,0.1282,0.1282,3800.9,0.12820000,0.12830000,0.12810000,0.12820000,127039.00000000,0.12827,0.12839,0.12827,0.12839,3366.04032181
2022-03-04 11:50,0.1283,0.1283,0.1282,0.1283,1779.4,0.12820000,0.12830000,0.12820000,0.12830000,232435.00000000,,,,,
2022-03-04 11:51,0.1284,0.1284,0.1282,0.1283,38514.3,0.12830000,0.12830000,0.12820000,0.12830000,14020.00000000,,,,,
2022-03-04 11:52,0.1284,0.1284,0.1283,0.1284,466.1,0.12820000,0.12830000,0.12820000,0.12830000,63597.00000000,,,,,
2022-03-04 11:53,0.1284,0.1286,0.1284,0.1286,15449.6,0.12830000,0.12860000,0.12830000,0.12850000,646254.00000000,0.12853,0.1287,0.12853,0.12856,3724.8026252500003
2022-03-04 11:54,0.1286,0.1286,0.1284,0.1285,13024.5,0.12850000,0.12860000,0.12840000,0.12850000,503867.00000000,0.12868,0.12868,0.1286,0.1286,162.20271064
2022-03-04 11:55,0.1285,0.1285,0.1283,0.1285,60135.1,0.12850000,0.12850000,0.12830000,0.12840000,296210.00000000,0.12843,0.12851,0.12843,0.12848,45.036496910000004
2022-03-04 11:56,0.1284,0.1285,0.1283,0.1284,19985.4,0.12840000,0.12850000,0.12820000,0.12840000,218824.00000000,0.12841,0.12841,0.12841,0.12841,4278.30770035
2022-03-04 11:57,0.1283,0.1284,0.1283,0.1284,15516.1,0.12840000,0.12840000,0.12830000,0.12840000,29366.00000000,0.12847,0.12847,0.12847,0.12847,500.0
2022-03-04 11:58,0.1284,0.1284,0.1279,0.128,275061.8,0.12830000,0.12840000,0.12790000,0.12800000,594419.00000000,0.12846,0.12846,0.12808,0.12816,15125.55576946
2022-03-04 11:59,0.1281,0.1281,0.1278,0.128,49761.7,0.12800000,0.12810000,0.12780000,0.12800000,393258.00000000,0.12816,0.12816,0.12789,0.12796,17039.74855041
2022-03-04 12:00,0.128,0.1282,0.128,0.1281,11643.8,0.12790000,0.12810000,0.12790000,0.12800000,453239.00000000,0.12817,0.12817,0.128,0.128,1758.57558921
2022-03-04 12:01,0.1281,0.1281,0.128,0.128,40328.0,0.12800000,0.12800000,0.12790000,0.12800000,151607.00000000,0.12803,0.12803,0.12803,0.12803,500.0
2022-03-04 12:02,0.128,0.1281,0.128,0.128,1685.3,0.12800000,0.12800000,0.12790000,0.12790000,123638.00000000,,,,,
2022-03-04 12:03,0.128,0.1281,0.1279,0.128,46094.4,0.12790000,0.12800000,0.12780000,0.12790000,246433.00000000,0.12801,0.12804,0.12788,0.12804,900.0
2022-03-04 12:04,0.128,0.1281,0.1279,0.128,11488.6,0.12790000,0.12810000,0.12790000,0.12810000,57808.00000000,0.1282,0.1282,0.12819,0.12819,440.28399529
2022-03-04 12:05,0.128,0.1281,0.128,0.128,4931.0,0.12810000,0.12810000,0.12800000,0.12810000,140482.00000000,0.12819,0.12823,0.12819,0.12823,72.68392072
2022-03-04 12:06,0.128,0.1281,0.1279,0.128,7467.9,0.12800000,0.12800000,0.12790000,0.12800000,455193.00000000,0.12812,0.12812,0.12812,0.12812,10.96941863
2022-03-04 12:07,0.128,0.128,0.1278,0.1278,4907.6,0.12790000,0.12800000,0.12770000,0.12770000,430818.00000000,0.12802,0.12802,0.12793,0.12793,26.20487545
2022-03-04 12:08,0.1278,0.1278,0.1275,0.1275,4817.7,0.12770000,0.12770000,0.12750000,0.12750000,211649.00000000,0.12784,0.12784,0.12759,0.12759,2370.03608183
2022-03-04 12:09,0.1276,0.1277,0.1274,0.1274,87739.8,0.12750000,0.12750000,0.12730000,0.12730000,398709.00000000,0.12759,0.12759,0.12743,0.12743,902.91841717
2022-03-04 12:10,0.1273,0.1275,0.1273,0.1274,12538.6,0.12740000,0.12740000,0.12730000,0.12730000,243225.00000000,0.12743,0.12743,0.12743,0.12743,100.0
2022-03-04 12:11,0.1274,0.1275,0.1273,0.1273,28688.3,0.12730000,0.12750000,0.12730000,0.12730000,192267.00000000,0.12744,0.12758,0.12743,0.12743,1542.32470217
2022-03-04 12:12,0.1273,0.1275,0.1273,0.1274,89202.6,0.12720000,0.12740000,0.12720000,0.12730000,334083.00000000,0.12733,0.12744,0.12729,0.12742,4221.0
2022-03-04 12:13,0.1274,0.1275,0.1273,0.1274,28658.4,0.12720000,0.12740000,0.12720000,0.12730000,244447.00000000,0.12732,0.12745,0.12732,0.12745,565.46391839
2022-03-04 12:14,0.1274,0.1275,0.1274,0.1275,29561.5,0.12730000,0.12750000,0.12730000,0.12750000,427990.00000000,0.12744,0.12753,0.12744,0.12753,708.00022364
2022-03-04 12:15,0.1274,0.1276,0.1274,0.1275,10550.9,0.12750000,0.12750000,0.12740000,0.12740000,208451.00000000,,,,,
2022-03-04 12:16,0.1275,0.1275,0.1274,0.1275,8662.2,0.12740000,0.12750000,0.12730000,0.12740000,305188.00000000,,,,,
2022-03-04 12:17,0.1276,0.1277,0.1275,0.1277,18984.6,0.12740000,0.12760000,0.12740000,0.12760000,273223.00000000,0.12769,0.12769,0.12769,0.12769,200.0
2022-03-04 12:18,0.1275,0.1276,0.1275,0.1276,13641.3,0.12760000,0.12760000,0.12750000,0.12760000,193889.00000000,,,,,
2022-03-04 12:19,0.1275,0.1278,0.1275,0.1276,22596.8,0.12760000,0.12780000,0.12750000,0.12770000,354719.00000000,0.12778,0.12781,0.12778,0.12781,250.0
2022-03-04 12:20,0.1277,0.1277,0.1276,0.1276,2648.4,0.12770000,0.12770000,0.12750000,0.12770000,120014.00000000,0.12768,0.12781,0.12768,0.12781,24.7348733
2022-03-04 12:21,0.1277,0.1278,0.1275,0.1276,21708.2,0.12770000,0.12770000,0.12750000,0.12750000,85661.00000000,0.12763,0.12763,0.12763,0.12763,14.70984676
2022-03-04 12:22,0.1275,0.1276,0.1274,0.1275,108311.0,0.12760000,0.12760000,0.12730000,0.12740000,411079.00000000,0.12769,0.12769,0.12758,0.12758,64.19218495
2022-03-04 12:23,0.1274,0.1275,0.1273,0.1274,57730.5,0.12740000,0.12740000,0.12720000,0.12730000,624933.00000000,0.12744,0.12744,0.12744,0.12744,14.3910712
2022-03-04 12:24,0.1273,0.1275,0.1273,0.1275,6179.3,0.12730000,0.12740000,0.12730000,0.12740000,28150.00000000,,,,,
2022-03-04 12:25,0.1274,0.1275,0.1271,0.1271,119126.5,0.12740000,0.12740000,0.12710000,0.12710000,870622.00000000,0.12741,0.12741,0.12709,0.12709,36761.6208425
2022-03-04 12:26,0.1272,0.1273,0.1271,0.1271,29648.1,0.12710000,0.12720000,0.12710000,0.12720000,369920.00000000,0.12718,0.12719,0.12718,0.12719,150.0
2022-03-04 12:27,0.1272,0.1272,0.1271,0.1272,44952.8,0.12720000,0.12730000,0.12700000,0.12730000,548218.00000000,0.12723,0.12725,0.12716,0.12725,15104.308253969999
2022-03-04 12:28,0.1273,0.1274,0.1272,0.1272,25499.0,0.12730000,0.12740000,0.12710000,0.12730000,220079.00000000,0.12735,0.12735,0.12734,0.12734,162.54513655
2022-03-04 12:29,0.1274,0.1274,0.1273,0.1273,16825.6,0.12730000,0.12740000,0.12720000,0.12730000,259063.00000000,0.12737,0.12742,0.12726,0.12726,419.98464294
2022-03-04 12:30,0.1272,0.1274,0.1271,0.1271,31206.3,0.12730000,0.12740000,0.12700000,0.12710000,1462533.00000000,0.12736,0.12736,0.12729,0.12729,540.615779
2022-03-04 12:31,0.1272,0.1272,0.127,0.1271,13260.9,0.12710000,0.12720000,0.12700000,0.12700000,125203.00000000,0.12718,0.12718,0.12718,0.12718,4312.88624636
2022-03-04 12:32,0.1271,0.1271,0.1268,0.1268,10947.4,0.12700000,0.12710000,0.12680000,0.12680000,838544.00000000,0.12716,0.12716,0.1268,0.1269,52160.85480063
2022-03-04 12:33,0.1267,0.127,0.1267,0.127,28698.9,0.12680000,0.12690000,0.12660000,0.12680000,500019.00000000,0.12693,0.12693,0.12673,0.12684,5621.33310855
2022-03-04 12:34,0.127,0.1271,0.1269,0.1269,2452.7,0.12680000,0.12710000,0.12680000,0.12700000,173594.00000000,0.12692,0.12705,0.12692,0.12705,26.878527769999998
2022-03-04 12:35,0.127,0.1273,0.1269,0.1272,7543.8,0.12700000,0.12720000,0.12700000,0.12710000,252933.00000000,0.12718,0.12721,0.12718,0.12721,11628.561165070001
2022-03-04 12:36,0.1272,0.1275,0.1272,0.1274,170217.9,0.12720000,0.12740000,0.12720000,0.12720000,348837.00000000,0.12726,0.12741,0.12726,0.12741,11334.760211879999
2022-03-04 12:37,0.1274,0.1274,0.1273,0.1273,8363.3,0.12720000,0.12740000,0.12720000,0.12730000,48349.00000000,,,,,
2022-03-04 12:38,0.1274,0.1274,0.1273,0.1274,5379.4,0.12730000,0.12740000,0.12730000,0.12730000,71916.00000000,,,,,
2022-03-04 12:39,0.1273,0.1276,0.1273,0.1276,30427.3,0.12740000,0.12760000,0.12730000,0.12760000,813453.00000000,0.1275,0.12751,0.1275,0.12751,14950.982120820001
2022-03-04 12:40,0.1274,0.1277,0.1274,0.1276,16497.5,0.12750000,0.12770000,0.12740000,0.12770000,193717.00000000,0.12758,0.1278,0.12758,0.1278,4403.18093558
2022-03-04 12:41,0.1276,0.1277,0.1275,0.1276,3850.9,0.12760000,0.12760000,0.12750000,0.12760000,87212.00000000,0.1278,0.1278,0.12757,0.12757,4589.23303513
