time,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 10:13,0.74040000,0.74050000,0.74020000,0.74050000,63574.00000000,,,,,,0.7403,0.74126,0.7403,0.74126,68572.50060225
2022-03-04 10:14,0.74050000,0.74060000,0.74040000,0.74060000,71384.00000000,0.74086,0.74086,0.74074,0.74074,2250.293176,0.74071,0.74078,0.74071,0.74078,358.3921
2022-03-04 10:15,0.74070000,0.74110000,0.74000000,0.74000000,225050.00000000,0.74086,0.74131,0.74086,0.74117,754.7237357,0.74114,0.74114,0.74114,0.74114,10.0
2022-03-04 10:16,0.74000000,0.74030000,0.73990000,0.74030000,60437.00000000,0.74013,0.74079,0.74013,0.74079,3433.70328,,,,,0.0
2022-03-04 10:17,0.74040000,0.74040000,0.74000000,0.74000000,98888.00000000,0.74065,0.74081,0.74064,0.74081,135.968376,,,,,0.0
2022-03-04 10:18,0.74000000,0.74020000,0.73970000,0.73980000,43897.00000000,0.74013,0.74013,0.74013,0.74013,34.768701,0.74058,0.74058,0.74006,0.74006,2157.095977
2022-03-04 10:19,0.73990000,0.74060000,0.73980000,0.74020000,69220.00000000,,,,,,0.74074,0.74074,0.74074,0.74074,29.196
2022-03-04 10:20,0.74030000,0.74100000,0.74020000,0.74100000,74745.00000000,0.74107,0.74107,0.74107,0.74107,50.0,0.74086,0.74086,0.74086,0.74086,5.54731555
2022-03-04 10:21,0.74090000,0.74140000,0.74070000,0.74070000,221732.00000000,0.7415,0.742,0.7415,0.74164,2842.0,,,,,0.0
2022-03-04 10:22,0.74070000,0.74100000,0.73900000,0.73910000,468787.00000000,0.74116,0.74116,0.73995,0.73995,21689.819938020002,0.74103,0.74126,0.74103,0.74126,21.6947481
2022-03-04 10:23,0.73900000,0.73900000,0.73860000,0.73890000,158550.00000000,0.73995,0.73995,0.73898,0.73964,186.27665939,0.73883,0.73931,0.73883,0.73931,7467.96916122
2022-03-04 10:24,0.73880000,0.74030000,0.73880000,0.74000000,366253.00000000,0.7395,0.73954,0.7395,0.73954,4252.76327,0.73931,0.73931,0.73931,0.73931,483.212
2022-03-04 10:25,0.74000000,0.74100000,0.74000000,0.74060000,459529.00000000,0.74075,0.74081,0.74075,0.74081,2701.9,0.74095,0.74095,0.74095,0.74095,109.22887
2022-03-04 10:26,0.74060000,0.74090000,0.74040000,0.74060000,101467.00000000,0.74098,0.74142,0.74098,0.74142,230.489512,,,,,0.0
2022-03-04 10:27,0.74050000,0.74080000,0.74050000,0.74080000,53239.00000000,0.74122,0.74122,0.74101,0.74122,221.991921,,,,,0.0
2022-03-04 10:28,0.74080000,0.74120000,0.74060000,0.74070000,137347.00000000,0.74117,0.74185,0.74117,0.74185,84.637726,0.74125,0.74125,0.74125,0.74125,15.0
2022-03-04 10:29,0.74070000,0.74130000,0.74070000,0.74120000,71796.00000000,0.74156,0.7419,0.74148,0.74148,442.02867082,,,,,0.0
2022-03-04 10:30,0.74120000,0.74120000,0.74080000,0.74080000,40379.00000000,0.74146,0.74146,0.74129,0.74129,100.0,,,,,0.0
2022-03-04 10:31,0.74090000,0.74130000,0.74070000,0.74130000,64410.00000000,,,,,,,,,,0.0
2022-03-04 10:32,0.74130000,0.74130000,0.74070000,0.74100000,57976.00000000,,,,,,0.74124,0.74124,0.74124,0.74124,674.54535642
2022-03-04 10:33,0.74100000,0.74230000,0.74070000,0.74210000,493369.00000000,0.74164,0.74264,0.74164,0.74264,12210.025691179999,0.74172,0.74174,0.74172,0.74174,3429.1603125
2022-03-04 10:34,0.74210000,0.74210000,0.74110000,0.74160000,146333.00000000,0.74219,0.74219,0.74217,0.74217,368.888988,0.74172,0.74175,0.74171,0.74171,10002.5
2022-03-04 10:35,0.74170000,0.74200000,0.74130000,0.74180000,126018.00000000,0.74185,0.74185,0.74185,0.74185,50.0,,,,,0.0
2022-03-04 10:36,0.74180000,0.74230000,0.74160000,0.74230000,107964.00000000,0.74247,0.74264,0.74247,0.74264,260.1721,,,,,0.0
2022-03-04 10:37,0.74230000,0.74240000,0.74200000,0.74210000,160809.00000000,0.74283,0.74283,0.74275,0.74275,135.871093,,,,,0.0
2022-03-04 10:38,0.74200000,0.74210000,0.74150000,0.74180000,58522.00000000,0.74275,0.74275,0.74275,0.74275,50.0,,,,,0.0
2022-03-04 10:39,0.74170000,0.74180000,0.74150000,0.74160000,42633.00000000,0.74224,0.74224,0.74224,0.74224,29.0,,,,,0.0
2022-03-04 10:40,0.74150000,0.74200000,0.74150000,0.74160000,69961.00000000,0.74196,0.74225,0.74196,0.74225,1173.99999999,,,,,0.0
2022-03-04 10:41,0.74160000,0.74180000,0.74140000,0.74180000,54530.00000000,,,,,,0.74187,0.74187,0.74187,0.74187,81.60934813
2022-03-04 10:42,0.74180000,0.74240000,0.74170000,0.74190000,179397.00000000,0.7423,0.74276,0.7423,0.74276,41.864789,0.74203,0.74203,0.74203,0.74203,41.1564
2022-03-04 10:43,0.74200000,0.74210000,0.74170000,0.74200000,70943.00000000,0.74257,0.74257,0.74257,0.74257,121.272199,,,,,0.0
2022-03-04 10:44,0.74200000,0.74200000,0.74090000,0.74090000,130057.00000000,0.74234,0.74236,0.74232,0.74236,3121.0837,0.74212,0.74212,0.74187,0.74187,7888.250378889999
2022-03-04 10:45,0.74090000,0.74120000,0.74070000,0.74070000,121251.00000000,0.74178,0.74178,0.7412,0.7412,470.0,,,,,0.0
2022-03-04 10:46,0.74070000,0.74070000,0.74050000,0.74050000,12371.00000000,0.74138,0.74138,0.74088,0.74088,1598.0228835100002,,,,,0.0
2022-03-04 10:47,0.74050000,0.74060000,0.74040000,0.74040000,25325.00000000,0.74118,0.74118,0.74118,0.74118,35.204201,,,,,0.0
2022-03-04 10:48,0.74040000,0.74040000,0.73980000,0.73990000,121697.00000000,0.74046,0.74049,0.74046,0.74049,170.0,0.74054,0.74056,0.74044,0.74044,12141.45003262
2022-03-04 10:49,0.73990000,0.74000000,0.73950000,0.73980000,185094.00000000,0.74036,0.74036,0.74036,0.74036,50.0,0.74039,0.74039,0.74039,0.74039,809.55146472
2022-03-04 10:50,0.73980000,0.73990000,0.73950000,0.73980000,66483.00000000,0.74015,0.74022,0.74015,0.74015,2135.871093,,,,,0.0
2022-03-04 10:51,0.73980000,0.75500000,0.73960000,0.74420000,5347227.00000000,0.74045,0.74798,0.74045,0.7439,265097.84211277,0.74016,0.746,0.74016,0.7449,209589.11251404
2022-03-04 10:52,0.74410000,0.74450000,0.74240000,0.74430000,703270.00000000,0.7439,0.74525,0.7432,0.74521,27906.5983469,0.74383,0.74383,0.74282,0.74329,3967.54016683
2022-03-04 10:53,0.74430000,0.74430000,0.74310000,0.74330000,411704.00000000,0.74466,0.74486,0.74389,0.744,8326.8141991,,,,,0.0
2022-03-04 10:54,0.74330000,0.74340000,0.74250000,0.74250000,83436.00000000,0.744,0.744,0.74329,0.74329,2618.58149776,,,,,0.0
2022-03-04 10:55,0.74250000,0.74250000,0.74150000,0.74160000,168505.00000000,0.7426,0.74305,0.74225,0.74225,7468.11004738,0.74295,0.74295,0.74193,0.74193,358.41871299
2022-03-04 10:56,0.74170000,0.74180000,0.74150000,0.74160000,82441.00000000,0.74237,0.74237,0.74158,0.74225,53050.65007734,,,,,0.0
2022-03-04 10:57,0.74160000,0.74160000,0.74070000,0.74070000,104728.00000000,0.74158,0.74158,0.74148,0.74155,5204.958699870001,0.74158,0.74158,0.74158,0.74158,50.53237777
2022-03-04 10:58,0.74070000,0.74130000,0.74070000,0.74130000,158447.00000000,,,,,,,,,,0.0
2022-03-04 10:59,0.74130000,0.74130000,0.74080000,0.74130000,128204.00000000,0.74135,0.74179,0.74135,0.74149,143.142671,,,,,0.0
2022-03-04 11:00,0.74130000,0.74190000,0.74120000,0.74180000,69298.00000000,0.74205,0.74205,0.74188,0.74188,796.0,0.74132,0.7417,0.74132,0.7417,2055.924345
2022-03-04 11:01,0.74180000,0.74220000,0.74040000,0.74120000,299241.00000000,0.74249,0.74259,0.7406,0.74161,9779.2931881,,,,,0.0
2022-03-04 11:02,0.74130000,0.74160000,0.74040000,0.74040000,213317.00000000,,,,,,,,,,0.0
2022-03-04 11:03,0.74030000,0.74100000,0.74030000,0.74090000,89808.00000000,0.74091,0.74091,0.74091,0.74091,50.0,,,,,0.0
2022-03-04 11:04,0.74100000,0.74280000,0.74100000,0.74220000,199482.00000000,,,,,,,,,,0.0
2022-03-04 11:05,0.74220000,0.74270000,0.74210000,0.74250000,174415.00000000,0.74317,0.74329,0.74308,0.74329,121.69923600000001,,,,,0.0
2022-03-04 11:06,0.74260000,0.74300000,0.74220000,0.74300000,203262.00000000,0.74309,0.74334,0.74298,0.74333,39560.32011919,0.74269,0.74269,0.74236,0.74236,896.6324947
2022-03-04 11:07,0.74300000,0.74330000,0.74250000,0.74310000,121751.00000000,0.74356,0.74356,0.74356,0.74356,1000.0,,,,,0.0
2022-03-04 11:08,0.74310000,0.74310000,0.74260000,0.74260000,48915.00000000,0.74368,0.74368,0.74315,0.74315,100.0,0.74289,0.74289,0.74289,0.74289,6.6
2022-03-04 11:09,0.74270000,0.74310000,0.74260000,0.74270000,70319.00000000,0.74351,0.74353,0.74351,0.74353,100.0,,,,,0.0
2022-03-04 11:10,0.74270000,0.74280000,0.74250000,0.74270000,148822.00000000,0.74339,0.74339,0.74339,0.74339,10.752071,,,,,0.0
2022-03-04 11:11,0.74270000,0.74280000,0.74250000,0.74250000,74770.00000000,,,,,,,,,,0.0
2022-03-04 11:12,0.74260000,0.74290000,0.74250000,0.74250000,52530.00000000,0.74296,0.74359,0.74296,0.74359,185.095723,0.74308,0.74308,0.74308,0.74308,150.0
2022-03-04 11:13,0.74260000,0.74270000,0.74240000,0.74270000,51457.00000000,,,,,,,,,,0.0
2022-03-04 11:14,0.74270000,0.74280000,0.74240000,0.74250000,48621.00000000,0.74345,0.74345,0.74345,0.74345,442.167559,,,,,0.0
2022-03-04 11:15,0.74250000,0.74270000,0.74220000,0.74220000,93080.00000000,0.74321,0.74322,0.74321,0.74322,71.617618,0.74308,0.74308,0.74307,0.74307,609.520136
2022-03-04 11:16,0.74220000,0.74240000,0.74210000,0.74230000,100989.00000000,0.74314,0.74314,0.74314,0.74314,250.0,,,,,0.0
2022-03-04 11:17,0.74230000,0.74250000,0.74200000,0.74200000,81428.00000000,0.74312,0.74312,0.74312,0.74312,71.706432,0.74267,0.74267,0.7425,0.74253,543.4673908
2022-03-04 11:18,0.74210000,0.74260000,0.74190000,0.74230000,306162.00000000,0.74297,0.74298,0.74297,0.74298,1304.86409561,,,,,0.0
2022-03-04 11:19,0.74240000,0.74280000,0.74240000,0.74280000,75240.00000000,,,,,,0.74297,0.74297,0.74297,0.74297,100.0
2022-03-04 11:20,0.74280000,0.74340000,0.74270000,0.74330000,192444.00000000,0.74395,0.74395,0.74365,0.74365,345.272538,0.74308,0.74315,0.74308,0.74315,309.8629735
2022-03-04 11:21,0.74330000,0.74340000,0.74290000,0.74320000,110658.00000000,0.74405,0.74405,0.74345,0.74395,357.448449,0.74333,0.74333,0.74333,0.74333,128.891403
2022-03-04 11:22,0.74320000,0.74340000,0.74240000,0.74250000,165332.00000000,0.74394,0.74394,0.74389,0.74389,69.507916,0.74313,0.74313,0.74313,0.74313,17.61454
2022-03-04 11:23,0.74260000,0.74390000,0.74260000,0.74380000,111912.00000000,0.74401,0.74428,0.74401,0.74428,135.070245,,,,,0.0
2022-03-04 11:24,0.74390000,0.74450000,0.74370000,0.74450000,146563.00000000,0.74483,0.74506,0.74483,0.74506,450.0,0.74342,0.74342,0.74342,0.74342,50.53237777
2022-03-04 11:25,0.74450000,0.74530000,0.74440000,0.74480000,293726.00000000,0.74477,0.74545,0.74477,0.74545,110.50527525000001,,,,,0.0
2022-03-04 11:26,0.74480000,0.74480000,0.74440000,0.74440000,80429.00000000,0.74524,0.74524,0.74478,0.74478,333.079,0.74448,0.74448,0.74448,0.74448,128.815071
2022-03-04 11:27,0.74450000,0.74460000,0.74410000,0.74410000,62311.00000000,0.74518,0.74518,0.74517,0.74517,200.0,,,,,0.0
2022-03-04 11:28,0.74410000,0.74410000,0.74340000,0.74360000,83876.00000000,0.74406,0.74406,0.74387,0.74387,300.0,,,,,0.0
2022-03-04 11:29,0.74360000,0.74490000,0.74360000,0.74480000,70563.00000000,0.74457,0.74465,0.74457,0.74465,121.57261199999999,,,,,0.0
2022-03-04 11:30,0.74470000,0.74510000,0.74450000,0.74480000,218265.00000000,0.74537,0.74538,0.74537,0.74538,400.677517,0.74457,0.74457,0.74457,0.74457,1.83876
2022-03-04 11:31,0.74470000,0.74500000,0.74440000,0.74460000,227450.00000000,0.74551,0.74551,0.74479,0.74479,820.7,,,,,0.0
2022-03-04 11:32,0.74450000,0.74470000,0.74400000,0.74450000,213844.00000000,0.74495,0.74518,0.7444,0.74513,877.0599271,0.74456,0.74456,0.74456,0.74456,1119.0
2022-03-04 11:33,0.74450000,0.74470000,0.74440000,0.74460000,143646.00000000,0.74518,0.74518,0.74518,0.74518,85.754126,,,,,0.0
2022-03-04 11:34,0.74470000,0.74470000,0.74430000,0.74440000,36442.00000000,,,,,,,,,,0.0
2022-03-04 11:35,0.74440000,0.74460000,0.74330000,0.74350000,211142.00000000,0.74459,0.74459,0.74354,0.7441,268.19658400000003,0.74379,0.74379,0.74379,0.74379,68.4406112
2022-03-04 11:36,0.74350000,0.74390000,0.74350000,0.74380000,43475.00000000,0.74427,0.74427,0.74402,0.74402,200.0,,,,,0.0
2022-03-04 11:37,0.74380000,0.74400000,0.74360000,0.74380000,73891.00000000,0.74438,0.74438,0.74408,0.74408,150.0,,,,,0.0
2022-03-04 11:38,0.74370000,0.74380000,0.74350000,0.74360000,92231.00000000,0.74427,0.74428,0.74401,0.74401,969.6263894800001,,,,,0.0
2022-03-04 11:39,0.74360000,0.74360000,0.74300000,0.74330000,300716.00000000,0.74396,0.74396,0.74391,0.74391,978.6642246,,,,,0.0
2022-03-04 11:40,0.74330000,0.74340000,0.74290000,0.74330000,29644.00000000,,,,,,0.7435,0.7435,0.7435,0.7435,1002.84
2022-03-04 11:41,0.74340000,0.74380000,0.74330000,0.74350000,151103.00000000,,,,,,0.74347,0.74347,0.74347,0.74347,335.43311
2022-03-04 11:42,0.74340000,0.74350000,0.74330000,0.74340000,52720.00000000,,,,,,,,,,0.0
2022-03-04 11:43,0.74340000,0.74390000,0.74340000,0.74390000,147825.00000000,0.74426,0.7444,0.74373,0.7444,23849.50897276,0.74348,0.7439,0.74348,0.7439,1277.77478883
2022-03-04 11:44,0.74390000,0.74390000,0.74220000,0.74250000,197248.00000000,0.74406,0.74406,0.74217,0.74228,13181.17018592,0.74252,0.74252,0.74252,0.74252,20.1673655
2022-03-04 11:45,0.74250000,0.74250000,0.74180000,0.74240000,75238.00000000,0.74276,0.74276,0.74241,0.74241,594.8134680000001,,,,,0.0
2022-03-04 11:46,0.74250000,0.74310000,0.74220000,0.74310000,102561.00000000,0.74293,0.7435,0.74293,0.7435,300.0,0.74267,0.74267,0.74267,0.74267,132.250514
2022-03-04 11:47,0.74300000,0.74340000,0.74300000,0.74340000,18508.00000000,0.74394,0.74394,0.74394,0.74394,50.0,,,,,0.0
2022-03-04 11:48,0.74330000,0.74410000,0.74330000,0.74400000,76702.00000000,0.74401,0.74401,0.74401,0.74401,35.805974,,,,,0.0
2022-03-04 11:49,0.74410000,0.74430000,0.74390000,0.74390000,79478.00000000,0.74433,0.74433,0.74433,0.74433,50.0,,,,,0.0
2022-03-04 11:50,0.74390000,0.74400000,0.74380000,0.74400000,33693.00000000,,,,,,,,,,0.0
2022-03-04 11:51,0.74390000,0.74410000,0.74380000,0.74380000,54447.00000000,0.74459,0.74459,0.74459,0.74459,35.779071,,,,,0.0
2022-03-04 11:52,0.74380000,0.74440000,0.74380000,0.74440000,57482.00000000,0.7446,0.7446,0.7446,0.7446,4106.78296279,,,,,0.0
2022-03-04 11:53,0.74440000,0.74550000,0.74410000,0.74540000,347551.00000000,0.74499,0.74617,0.74499,0.7459,8825.60460333,0.74452,0.74452,0.74452,0.74452,6.51062
2022-03-04 11:54,0.74550000,0.74590000,0.74540000,0.74580000,235107.00000000,0.74604,0.74632,0.746,0.74618,585.698094,0.74506,0.74585,0.74506,0.74585,350.87507401
2022-03-04 11:55,0.74580000,0.74590000,0.74460000,0.74550000,441442.00000000,0.74591,0.74594,0.74548,0.74548,289.610089,,,,,0.0
2022-03-04 11:56,0.74560000,0.74560000,0.74440000,0.74460000,94004.00000000,0.74525,0.74525,0.7451,0.7451,1596.14485287,0.74566,0.74566,0.74566,0.74566,143.99849
2022-03-04 11:57,0.74450000,0.74460000,0.74350000,0.74370000,297285.00000000,0.7449,0.7449,0.74385,0.74392,5785.15330618,0.74408,0.74408,0.74408,0.74408,2665.217675
2022-03-04 11:58,0.74360000,0.74370000,0.74040000,0.74140000,398285.00000000,0.7439,0.74429,0.74202,0.74202,14278.782472309998,0.74203,0.74203,0.74158,0.74158,1126.69310167
2022-03-04 11:59,0.74150000,0.74200000,0.74070000,0.74180000,407843.00000000,0.74201,0.74201,0.74201,0.74201,50.0,0.74143,0.74145,0.74143,0.74145,5391.62112932
2022-03-04 12:00,0.74170000,0.74320000,0.74170000,0.74230000,199236.00000000,0.74337,0.74337,0.74277,0.74277,1076.4927243299999,0.74221,0.74221,0.74221,0.74221,100.0
2022-03-04 12:01,0.74230000,0.74270000,0.74200000,0.74230000,95222.00000000,0.7432,0.7432,0.7432,0.7432,50.0,0.74222,0.74222,0.74222,0.74222,22.61029463
2022-03-04 12:02,0.74240000,0.74240000,0.74200000,0.74220000,66000.00000000,0.74297,0.74297,0.74273,0.74288,141.733954,,,,,0.0
2022-03-04 12:03,0.74210000,0.74210000,0.74110000,0.74160000,132891.00000000,0.74187,0.74227,0.74174,0.74227,455.83533309999996,0.74208,0.74208,0.74208,0.74208,8178.0
2022-03-04 12:04,0.74160000,0.74280000,0.74160000,0.74270000,164601.00000000,0.74203,0.74203,0.74203,0.74203,100.0,0.74277,0.74277,0.74277,0.74277,141.45000871
2022-03-04 12:05,0.74280000,0.74360000,0.74250000,0.74310000,519987.00000000,0.7433,0.7434,0.74304,0.7434,14667.44827993,0.74297,0.74297,0.74297,0.74297,369.799561
2022-03-04 12:06,0.74310000,0.74310000,0.74200000,0.74220000,74696.00000000,0.74337,0.74337,0.74232,0.74302,2842.6393670999996,,,,,0.0
2022-03-04 12:07,0.74220000,0.74220000,0.74080000,0.74090000,129644.00000000,0.74289,0.74289,0.74157,0.74157,150.0,,,,,0.0
2022-03-04 12:08,0.74090000,0.74110000,0.74010000,0.74020000,219449.00000000,0.74114,0.74114,0.74042,0.74042,150.0,,,,,0.0
2022-03-04 12:09,0.74020000,0.74070000,0.73900000,0.73900000,523688.00000000,0.74001,0.74001,0.73965,0.73965,10449.5459,0.74059,0.74059,0.74047,0.74047,210.00589184
2022-03-04 12:10,0.73910000,0.73990000,0.73900000,0.73960000,149301.00000000,0.74004,0.74004,0.73978,0.73978,136.006841,0.73975,0.73989,0.73975,0.73989,64.85040297
2022-03-04 12:11,0.73950000,0.74000000,0.73870000,0.73880000,159620.00000000,0.74005,0.74057,0.74005,0.7403,141.996433,,,,,0.0
2022-03-04 12:12,0.73880000,0.73970000,0.73880000,0.73900000,230635.00000000,0.73957,0.74039,0.73935,0.7399,2965.96530378,,,,,0.0
2022-03-04 12:13,0.73900000,0.73970000,0.73860000,0.73950000,195526.00000000,0.73995,0.73998,0.73973,0.73987,359.382739,,,,,0.0
2022-03-04 12:14,0.73950000,0.74000000,0.73930000,0.73940000,137594.00000000,0.74062,0.74087,0.74062,0.74087,23164.50897276,,,,,0.0
2022-03-04 12:15,0.73950000,0.74020000,0.73940000,0.74000000,184345.00000000,0.73987,0.74049,0.73987,0.74049,60.0,,,,,0.0
2022-03-04 12:16,0.74010000,0.74010000,0.73940000,0.73960000,100586.00000000,0.74066,0.74066,0.73975,0.73975,85.96798799999999,,,,,0.0
2022-03-04 12:17,0.73950000,0.74000000,0.73910000,0.73960000,364086.00000000,0.73982,0.73982,0.73963,0.73963,119.72,,,,,0.0
2022-03-04 12:18,0.73950000,0.73960000,0.73930000,0.73940000,111155.00000000,0.73981,0.74001,0.73981,0.74001,136.00347,,,,,0.0
2022-03-04 12:19,0.73940000,0.74050000,0.73940000,0.74000000,125459.00000000,0.74004,0.74004,0.73992,0.73992,85.845505,,,,,0.0
2022-03-04 12:20,0.74000000,0.74030000,0.73980000,0.74010000,42857.00000000,0.7408,0.7408,0.7408,0.7408,34.433399,,,,,0.0
2022-03-04 12:21,0.74020000,0.74030000,0.73930000,0.73940000,113092.00000000,0.73995,0.73995,0.73995,0.73995,100.0,0.74024,0.74024,0.74024,0.74024,279.29716516
2022-03-04 12:22,0.73940000,0.73940000,0.73870000,0.73900000,118287.00000000,0.73995,0.73995,0.73924,0.73924,748.42577304,,,,,0.0
2022-03-04 12:23,0.73900000,0.73920000,0.73870000,0.73910000,136135.00000000,0.73935,0.73935,0.73935,0.73935,90.0,0.73945,0.73945,0.73945,0.73945,11.80353212
2022-03-04 12:24,0.73920000,0.73930000,0.73910000,0.73930000,71707.00000000,0.73952,0.73989,0.73952,0.73952,7460.440195839999,0.73955,0.73955,0.73955,0.73955,51.8755
2022-03-04 12:25,0.73940000,0.73940000,0.73700000,0.73710000,526703.00000000,0.73902,0.7396,0.73789,0.73789,19610.70728079,0.73938,0.73938,0.73774,0.73774,13889.32863286
2022-03-04 12:26,0.73710000,0.73760000,0.73710000,0.73740000,137495.00000000,0.73713,0.73829,0.73713,0.73776,394.135841,,,,,0.0
2022-03-04 12:27,0.73740000,0.73810000,0.73700000,0.73800000,191654.00000000,0.73776,0.73776,0.73776,0.73776,503.0,,,,,0.0
2022-03-04 12:28,0.73800000,0.73820000,0.73710000,0.73740000,86835.00000000,0.7374,0.73779,0.7374,0.73779,132.521425,,,,,0.0
2022-03-04 12:29,0.73750000,0.73830000,0.73730000,0.73740000,138299.00000000,0.73806,0.73839,0.73806,0.73839,348.68913,0.73757,0.73757,0.73757,0.73757,1.69967
2022-03-04 12:30,0.73730000,0.73850000,0.73730000,0.73770000,166294.00000000,0.73844,0.73844,0.73787,0.73836,125.292799,0.73848,0.73848,0.73828,0.73828,5.09901
2022-03-04 12:31,0.73760000,0.73820000,0.73760000,0.73770000,128936.00000000,0.73833,0.73859,0.73833,0.73859,96.073084,,,,,0.0
2022-03-04 12:32,0.73770000,0.73790000,0.73690000,0.73710000,276296.00000000,0.73796,0.7383,0.73719,0.73719,171.435793,,,,,0.0
2022-03-04 12:33,0.73710000,0.73720000,0.73620000,0.73720000,433647.00000000,0.73643,0.73718,0.73643,0.73718,5068.91182242,0.73721,0.73721,0.73714,0.73714,75.83674839
2022-03-04 12:34,0.73720000,0.73830000,0.73720000,0.73790000,139176.00000000,,,,,,0.73788,0.73797,0.73788,0.73797,153.91176457
2022-03-04 12:35,0.73790000,0.73920000,0.73760000,0.73910000,155557.00000000,0.73935,0.73974,0.73935,0.73974,150.0,0.73826,0.7393,0.73826,0.7393,566.0
2022-03-04 12:36,0.73910000,0.74010000,0.73910000,0.73970000,95353.00000000,0.73992,0.7401,0.73992,0.7401,940.47031485,0.74002,0.74002,0.74002,0.74002,26.35796
2022-03-04 12:37,0.73970000,0.73980000,0.73950000,0.73970000,34319.00000000,0.74026,0.74027,0.74026,0.74027,150.0,0.74001,0.74005,0.73996,0.73997,3405.00306904
2022-03-04 12:38,0.73970000,0.74000000,0.73940000,0.73960000,179188.00000000,0.74025,0.74025,0.74025,0.74025,150.0,,,,,0.0
2022-03-04 12:39,0.73970000,0.74170000,0.73960000,0.74150000,421651.00000000,0.74044,0.74152,0.74044,0.74152,17268.88234,0.73997,0.7406,0.73996,0.7406,51706.59923935
2022-03-04 12:40,0.74140000,0.74250000,0.74130000,0.74190000,309810.00000000,0.74219,0.743,0.74219,0.743,450.0,0.741,0.74172,0.741,0.74172,550.7603125
2022-03-04 12:41,0.74200000,0.74200000,0.74080000,0.74120000,189603.00000000,0.74125,0.74125,0.74125,0.74125,259.783472,0.74147,0.74147,0.74147,0.74147,294.33891
2022-03-04 12:42,0.74110000,0.74130000,0.74070000,0.74120000,60149.00000000,0.74152,0.74152,0.74152,0.74152,35.930639,,,,,0.0
2022-03-04 12:43,0.74110000,0.74140000,0.74070000,0.74080000,27032.00000000,,,,,,,,,,0.0
2022-03-04 12:44,0.74080000,0.74150000,0.74080000,0.74150000,174226.00000000,0.74184,0.74211,0.74184,0.74211,465.44089899999994,,,,,0.0
2022-03-04 12:45,0.74150000,0.74250000,0.74150000,0.74250000,159847.00000000,0.74266,0.74301,0.74266,0.74285,284.954401,,,,,0.0
2022-03-04 12:46,0.74260000,0.74280000,0.74160000,0.74160000,147813.00000000,0.74303,0.74303,0.74265,0.74265,1152.82082763,0.742,0.742,0.742,0.742,1000.0
2022-03-04 12:47,0.74180000,0.74180000,0.74070000,0.74070000,83474.00000000,0.74125,0.74132,0.74125,0.74132,724.1,,,,,0.0
2022-03-04 12:48,0.74060000,0.74060000,0.73930000,0.73940000,701570.00000000,0.74115,0.74115,0.74064,0.74064,2044.69690756,,,,,0.0
