time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 10:44,14.52,14.52,14.5,14.51,491.93,14.52000000,14.53000000,14.50000000,14.51000000,2205.56000000,14.528,14.528,14.528,14.528,79.0,14.51836,14.51836,14.51836,14.51836,3.99999999
2022-03-04 10:45,14.51,14.52,14.49,14.49,883.42,14.51000000,14.52000000,14.50000000,14.51000000,1747.02000000,14.505,14.505,14.505,14.505,0.23886234,,,,,0.0
2022-03-04 10:46,,,,,,14.51000000,14.51000000,14.49000000,14.49000000,1685.38000000,,,,,,,,,,0.0
2022-03-04 10:47,14.5,14.5,14.5,14.5,545.15,14.49000000,14.51000000,14.49000000,14.50000000,1041.25000000,14.505,14.505,14.505,14.505,37.280902170000005,,,,,0.0
2022-03-04 10:48,14.49,14.5,14.49,14.49,507.53,14.50000000,14.50000000,14.49000000,14.49000000,602.26000000,,,,,,,,,,0.0
2022-03-04 10:49,14.49,14.5,14.48,14.5,143.12,14.49000000,14.50000000,14.48000000,14.49000000,1044.72000000,,,,,,14.48918,14.48918,14.48918,14.48918,10.0
2022-03-04 10:50,14.49,14.49,14.48,14.49,286.33,14.49000000,14.50000000,14.47000000,14.48000000,1414.40000000,14.499,14.499,14.499,14.499,11.222,,,,,0.0
2022-03-04 10:51,14.48,14.51,14.48,14.51,768.04,14.49000000,14.51000000,14.47000000,14.51000000,5875.68000000,14.52,14.52,14.52,14.52,0.24404746,,,,,0.0
2022-03-04 10:52,14.51,14.51,14.51,14.51,242.1,14.51000000,14.51000000,14.51000000,14.51000000,1127.40000000,,,,,,,,,,0.0
2022-03-04 10:53,14.51,14.51,14.51,14.51,223.08,14.51000000,14.52000000,14.50000000,14.51000000,768.67000000,,,,,,14.50928,14.50928,14.50928,14.50928,36.59183636
2022-03-04 10:54,14.5,14.5,14.5,14.5,203.0,14.51000000,14.51000000,14.49000000,14.50000000,782.76000000,14.509,14.509,14.509,14.509,37.1493,,,,,0.0
2022-03-04 10:55,14.49,14.49,14.47,14.47,2144.26,14.49000000,14.49000000,14.46000000,14.47000000,2376.63000000,14.5,14.5,14.479,14.479,42.97159285,,,,,0.0
2022-03-04 10:56,14.47,14.48,14.47,14.48,829.91,14.48000000,14.48000000,14.47000000,14.48000000,286.72000000,,,,,,,,,,0.0
2022-03-04 10:57,14.47,14.48,14.47,14.47,383.21,14.47000000,14.48000000,14.46000000,14.46000000,444.20000000,,,,,,,,,,0.0
2022-03-04 10:58,14.47,14.48,14.46,14.48,170.99,14.46000000,14.48000000,14.46000000,14.47000000,191.87000000,,,,,,,,,,0.0
2022-03-04 10:59,,,,,,14.48000000,14.48000000,14.47000000,14.47000000,45.42000000,,,,,,,,,,0.0
2022-03-04 11:00,14.48,14.49,14.48,14.49,24.44,14.47000000,14.49000000,14.47000000,14.49000000,883.82000000,14.488,14.488,14.488,14.488,0.35907144,,,,,0.0
2022-03-04 11:01,14.49,14.49,14.46,14.47,310.58,14.49000000,14.49000000,14.46000000,14.48000000,2545.34000000,14.487,14.487,14.487,14.487,37.78074975,14.48026,14.48026,14.48026,14.48026,1.31123
2022-03-04 11:02,14.48,14.48,14.45,14.45,604.45,14.48000000,14.48000000,14.44000000,14.44000000,2310.88000000,14.469,14.469,14.469,14.469,37.6209,,,,,0.0
2022-03-04 11:03,14.44,14.46,14.44,14.46,216.15,14.44000000,14.45000000,14.44000000,14.45000000,2004.15000000,14.454,14.454,14.454,14.454,0.24132928,,,,,0.0
2022-03-04 11:04,14.46,14.48,14.46,14.48,1064.5,14.45000000,14.48000000,14.45000000,14.48000000,2272.30000000,14.47,14.48,14.47,14.48,10.30577625,,,,,0.0
2022-03-04 11:05,14.48,14.49,14.48,14.49,238.24,14.48000000,14.49000000,14.48000000,14.49000000,733.86000000,,,,,,,,,,0.0
2022-03-04 11:06,14.49,14.49,14.48,14.49,202.19,14.48000000,14.49000000,14.48000000,14.49000000,696.30000000,,,,,,,,,,0.0
2022-03-04 11:07,14.49,14.49,14.47,14.47,543.65,14.49000000,14.49000000,14.46000000,14.48000000,2698.87000000,14.487,14.487,14.487,14.487,86.55646067,,,,,0.0
2022-03-04 11:08,14.47,14.47,14.46,14.46,202.82,14.48000000,14.48000000,14.46000000,14.46000000,1005.24000000,14.471,14.471,14.471,14.471,37.3992,,,,,0.0
2022-03-04 11:09,14.47,14.47,14.46,14.46,66.72,14.46000000,14.47000000,14.46000000,14.46000000,552.12000000,,,,,,,,,,0.0
2022-03-04 11:10,14.46,14.47,14.46,14.47,267.14,14.46000000,14.47000000,14.45000000,14.47000000,1218.32000000,14.47,14.47,14.47,14.47,8.8489,,,,,0.0
2022-03-04 11:11,14.47,14.48,14.47,14.48,36.3,14.48000000,14.48000000,14.47000000,14.48000000,200.76000000,14.487,14.487,14.487,14.487,0.30746567,,,,,0.0
2022-03-04 11:12,14.47,14.49,14.47,14.48,281.77,14.48000000,14.49000000,14.47000000,14.47000000,1035.23000000,,,,,,,,,,0.0
2022-03-04 11:13,14.48,14.48,14.47,14.47,21.66,14.48000000,14.48000000,14.47000000,14.48000000,361.60000000,,,,,,,,,,0.0
2022-03-04 11:14,,,,,,14.48000000,14.48000000,14.47000000,14.48000000,344.03000000,,,,,,,,,,0.0
2022-03-04 11:15,14.48,14.49,14.47,14.48,251.69,14.48000000,14.49000000,14.47000000,14.48000000,1353.99000000,,,,,,,,,,0.0
2022-03-04 11:16,14.49,14.49,14.48,14.48,11.45,14.48000000,14.49000000,14.48000000,14.49000000,2389.35000000,,,,,,,,,,0.0
2022-03-04 11:17,14.49,14.49,14.49,14.49,38.27,14.49000000,14.49000000,14.49000000,14.49000000,77.02000000,,,,,,,,,,0.0
2022-03-04 11:18,14.49,14.5,14.49,14.5,345.23,14.48000000,14.51000000,14.48000000,14.50000000,1531.16000000,14.509,14.52,14.509,14.52,0.52645009,,,,,0.0
2022-03-04 11:19,14.49,14.51,14.49,14.51,23.25,14.50000000,14.51000000,14.49000000,14.49000000,793.51000000,14.509,14.509,14.509,14.509,0.09195412,,,,,0.0
2022-03-04 11:20,14.5,14.5,14.5,14.5,15.39,14.50000000,14.51000000,14.49000000,14.51000000,1574.34000000,14.509,14.509,14.509,14.509,0.25876896,,,,,0.0
2022-03-04 11:21,,,,,,14.51000000,14.51000000,14.49000000,14.49000000,634.76000000,,,,,,,,,,0.0
2022-03-04 11:22,14.49,14.5,14.48,14.5,1612.29,14.50000000,14.50000000,14.48000000,14.48000000,690.83000000,14.488,14.488,14.488,14.488,0.36882354,,,,,0.0
2022-03-04 11:23,14.5,14.52,14.5,14.52,530.56,14.49000000,14.53000000,14.49000000,14.52000000,2661.30000000,14.489,14.518,14.489,14.518,0.64974059,,,,,0.0
2022-03-04 11:24,14.52,14.53,14.52,14.53,5031.64,14.52000000,14.53000000,14.51000000,14.53000000,2323.01000000,,,,,,,,,,0.0
2022-03-04 11:25,14.52,14.52,14.52,14.52,675.7,14.53000000,14.53000000,14.51000000,14.53000000,2586.47000000,14.538,14.538,14.538,14.538,0.26809748,,,,,0.0
2022-03-04 11:26,14.52,14.53,14.52,14.53,70.73,14.52000000,14.53000000,14.51000000,14.53000000,1027.97000000,,,,,,,,,,0.0
2022-03-04 11:27,14.53,14.53,14.52,14.52,439.76,14.53000000,14.53000000,14.51000000,14.51000000,2730.78000000,,,,,,,,,,0.0
2022-03-04 11:28,,,,,,14.52000000,14.52000000,14.51000000,14.52000000,379.05000000,14.519,14.519,14.519,14.519,0.99,,,,,0.0
2022-03-04 11:29,14.52,14.53,14.52,14.52,253.14,14.52000000,14.53000000,14.52000000,14.52000000,954.86000000,14.539,14.539,14.539,14.539,0.278355,,,,,0.0
2022-03-04 11:30,14.53,14.53,14.52,14.52,322.27,14.53000000,14.53000000,14.52000000,14.53000000,76.08000000,,,,,,,,,,0.0
2022-03-04 11:31,14.52,14.52,14.5,14.5,379.55,14.52000000,14.53000000,14.50000000,14.51000000,2568.02000000,14.518,14.518,14.518,14.518,0.31225713,14.51891,14.51891,14.51891,14.51891,4.0
2022-03-04 11:32,14.5,14.52,14.5,14.52,105.22,14.50000000,14.52000000,14.50000000,14.52000000,531.58000000,14.52,14.52,14.52,14.52,0.27892924,,,,,0.0
2022-03-04 11:33,14.52,14.53,14.52,14.53,74.78,14.52000000,14.53000000,14.51000000,14.53000000,478.06000000,14.54,14.54,14.54,14.54,0.36973165,,,,,0.0
2022-03-04 11:34,14.53,14.53,14.52,14.53,140.75,14.53000000,14.53000000,14.52000000,14.52000000,897.03000000,,,,,,,,,,0.0
2022-03-04 11:35,14.51,14.52,14.51,14.52,88.74,14.53000000,14.54000000,14.50000000,14.52000000,2214.05000000,14.525,14.525,14.525,14.525,0.3317826,14.52149,14.52149,14.51701,14.51701,131.64401849
2022-03-04 11:36,14.52,14.53,14.52,14.53,266.27,14.52000000,14.53000000,14.52000000,14.53000000,1083.19000000,14.541,14.541,14.541,14.541,0.22787284,,,,,0.0
2022-03-04 11:37,14.53,14.53,14.52,14.52,768.14,14.52000000,14.53000000,14.51000000,14.53000000,2391.71000000,14.531,14.531,14.531,14.531,5.4115,,,,,0.0
2022-03-04 11:38,14.52,14.52,14.52,14.52,30.83,14.53000000,14.53000000,14.51000000,14.51000000,1297.87000000,,,,,,,,,,0.0
2022-03-04 11:39,14.52,14.52,14.52,14.52,55.42,14.52000000,14.53000000,14.51000000,14.53000000,319.83000000,,,,,,,,,,0.0
2022-03-04 11:40,14.53,14.53,14.53,14.53,95.08,14.52000000,14.53000000,14.52000000,14.52000000,300.29000000,,,,,,,,,,0.0
2022-03-04 11:41,14.54,14.54,14.54,14.54,1.79,14.53000000,14.54000000,14.53000000,14.53000000,583.24000000,,,,,,14.52274,14.52274,14.52274,14.52274,6.9199219
2022-03-04 11:42,14.54,14.55,14.54,14.54,1031.43,14.54000000,14.55000000,14.53000000,14.55000000,884.21000000,14.548,14.548,14.548,14.548,0.29167368,14.53533,14.53533,14.53533,14.53533,2.16851834
2022-03-04 11:43,14.55,14.56,14.55,14.55,399.3,14.54000000,14.56000000,14.54000000,14.56000000,2029.73000000,14.571,14.571,14.571,14.571,0.34084193,14.53988,14.53988,14.53988,14.53988,2.16799204
2022-03-04 11:44,14.54,14.54,14.51,14.51,1327.58,14.55000000,14.55000000,14.51000000,14.52000000,5308.37000000,14.548,14.548,14.542,14.542,47.8384,,,,,0.0
2022-03-04 11:45,14.5,14.51,14.5,14.5,257.17,14.52000000,14.52000000,14.49000000,14.51000000,2032.10000000,14.524,14.524,14.524,14.524,37.22409607,14.50215,14.50563,14.50215,14.50563,300.0
2022-03-04 11:46,14.51,14.51,14.5,14.5,49.78,14.51000000,14.51000000,14.50000000,14.51000000,589.87000000,,,,,,,,,,0.0
2022-03-04 11:47,14.5,14.52,14.5,14.52,811.71,14.51000000,14.52000000,14.50000000,14.52000000,1460.41000000,,,,,,,,,,0.0
2022-03-04 11:48,14.52,14.55,14.52,14.55,787.36,14.52000000,14.54000000,14.52000000,14.54000000,2590.49000000,14.545,14.545,14.545,14.545,0.35127556,14.53634,14.53634,14.53634,14.53634,1.5
2022-03-04 11:49,14.55,14.55,14.53,14.53,940.95,14.54000000,14.56000000,14.54000000,14.54000000,1008.50000000,14.554,14.557,14.554,14.557,43.72084773,14.54102,14.54102,14.54102,14.54102,6.9448309
2022-03-04 11:50,14.53,14.54,14.53,14.54,760.07,14.55000000,14.55000000,14.53000000,14.54000000,1587.55000000,,,,,,,,,,0.0
2022-03-04 11:51,14.55,14.55,14.53,14.53,145.36,14.55000000,14.55000000,14.54000000,14.55000000,1317.15000000,,,,,,,,,,0.0
2022-03-04 11:52,14.54,14.55,14.54,14.54,158.74,14.55000000,14.56000000,14.54000000,14.56000000,236.28000000,,,,,,14.54244,14.55559,14.54244,14.5549,75.49957173
2022-03-04 11:53,14.55,14.6,14.55,14.6,15210.86,14.56000000,14.60000000,14.56000000,14.59000000,8625.89000000,14.576,14.577,14.576,14.577,1.85793519,14.56091,14.58379,14.56091,14.58379,322.7925941
2022-03-04 11:54,14.6,14.6,14.59,14.59,22.97,14.59000000,14.60000000,14.59000000,14.59000000,4564.76000000,,,,,,,,,,0.0
2022-03-04 11:55,14.59,14.6,14.56,14.6,2034.98,14.60000000,14.60000000,14.56000000,14.60000000,2870.98000000,14.591,14.591,14.591,14.591,0.35067692,,,,,0.0
2022-03-04 11:56,14.57,14.57,14.57,14.57,287.48,14.60000000,14.60000000,14.56000000,14.56000000,787.98000000,,,,,,14.57753,14.57753,14.57753,14.57753,4.0
2022-03-04 11:57,14.57,14.58,14.57,14.57,654.29,14.57000000,14.58000000,14.56000000,14.58000000,1868.44000000,14.587,14.587,14.587,14.587,3.5,,,,,0.0
2022-03-04 11:58,14.57,14.58,14.5,14.52,7168.94,14.57000000,14.57000000,14.50000000,14.53000000,11298.00000000,14.576,14.576,14.52,14.52,119.996594,,,,,0.0
2022-03-04 11:59,14.52,14.53,14.51,14.52,986.99,14.53000000,14.53000000,14.51000000,14.53000000,2376.20000000,14.514,14.542,14.514,14.542,8.85096505,,,,,0.0
2022-03-04 12:00,14.52,14.55,14.52,14.53,1114.79,14.53000000,14.56000000,14.53000000,14.53000000,2770.10000000,14.535,14.559,14.535,14.543,0.86638177,14.54837,14.54837,14.54837,14.54837,0.43677
2022-03-04 12:01,14.53,14.54,14.53,14.53,603.53,14.54000000,14.54000000,14.53000000,14.54000000,937.10000000,14.534,14.534,14.534,14.534,0.21098528,,,,,0.0
2022-03-04 12:02,14.54,14.54,14.52,14.52,192.44,14.54000000,14.54000000,14.53000000,14.54000000,1471.46000000,14.554,14.554,14.554,14.554,0.20947469,,,,,0.0
2022-03-04 12:03,14.52,14.54,14.52,14.54,797.08,14.54000000,14.54000000,14.52000000,14.53000000,1757.72000000,14.539,14.539,14.539,14.539,0.20316607,14.53127,14.5368,14.53072,14.5368,178.85650492000002
2022-03-04 12:04,14.54,14.56,14.54,14.56,340.01,14.54000000,14.56000000,14.54000000,14.56000000,1107.43000000,14.557,14.557,14.557,14.557,0.28695754,,,,,0.0
2022-03-04 12:05,14.56,14.57,14.55,14.55,192.23,14.56000000,14.57000000,14.55000000,14.56000000,1060.54000000,14.578,14.578,14.578,14.578,0.30032038,,,,,0.0
2022-03-04 12:06,14.55,14.56,14.53,14.56,576.25,14.56000000,14.56000000,14.53000000,14.55000000,1756.39000000,14.555,14.555,14.555,14.555,0.56975194,14.55477,14.55477,14.55477,14.55477,219.73461372
2022-03-04 12:07,14.55,14.55,14.52,14.52,5364.86,14.55000000,14.55000000,14.52000000,14.52000000,1793.30000000,14.548,14.548,14.548,14.548,0.32304918,,,,,0.0
2022-03-04 12:08,14.51,14.51,14.48,14.48,103.31,14.51000000,14.52000000,14.49000000,14.49000000,10282.29000000,14.533,14.533,14.518,14.518,0.6318669,14.51601,14.51601,14.51601,14.51601,2.837699
2022-03-04 12:09,14.48,14.49,14.45,14.45,831.25,14.49000000,14.49000000,14.44000000,14.45000000,5646.02000000,14.502,14.502,14.466,14.466,115.24793106999999,14.46175,14.46175,14.45944,14.45944,11.0488
2022-03-04 12:10,14.45,14.46,14.45,14.46,16.26,14.45000000,14.46000000,14.45000000,14.45000000,897.96000000,,,,,,,,,,0.0
2022-03-04 12:11,14.45,14.47,14.43,14.43,942.18,14.45000000,14.47000000,14.43000000,14.43000000,1388.57000000,14.44,14.44,14.44,14.44,0.21092531,14.45944,14.45944,14.44842,14.44842,14.9665
2022-03-04 12:12,14.44,14.46,14.42,14.44,4003.74,14.44000000,14.47000000,14.44000000,14.45000000,4061.79000000,14.464,14.464,14.464,14.464,0.24942181,14.4599,14.4599,14.4599,14.4599,214.30594024
2022-03-04 12:13,14.45,14.47,14.45,14.47,119.29,14.44000000,14.47000000,14.44000000,14.47000000,776.32000000,,,,,,,,,,0.0
2022-03-04 12:14,14.47,14.48,14.47,14.47,209.1,14.47000000,14.48000000,14.46000000,14.46000000,1499.14000000,14.478,14.478,14.478,14.478,0.34672729,,,,,0.0
2022-03-04 12:15,14.47,14.48,14.47,14.47,9.99,14.46000000,14.47000000,14.46000000,14.47000000,1140.96000000,,,,,,,,,,0.0
2022-03-04 12:16,14.47,14.47,14.45,14.45,1010.54,14.47000000,14.48000000,14.46000000,14.46000000,1621.28000000,,,,,,14.46464,14.4679,14.46464,14.4679,730.0
2022-03-04 12:17,14.46,14.47,14.46,14.46,776.86,14.46000000,14.48000000,14.46000000,14.47000000,935.63000000,,,,,,14.47013,14.47013,14.4701,14.4701,199.0
2022-03-04 12:18,14.47,14.47,14.45,14.45,236.95,14.47000000,14.47000000,14.46000000,14.46000000,183.68000000,14.473,14.473,14.473,14.473,0.3,14.45822,14.45822,14.45822,14.45822,0.4
2022-03-04 12:19,14.47,14.48,14.47,14.48,618.63,14.46000000,14.49000000,14.45000000,14.48000000,2999.05000000,14.497,14.497,14.497,14.497,0.33340716,14.46712,14.46712,14.46712,14.46712,206.7818323
2022-03-04 12:20,14.47,14.48,14.47,14.48,3.05,14.48000000,14.48000000,14.46000000,14.48000000,875.62000000,14.47,14.488,14.47,14.488,0.45149995,,,,,0.0
2022-03-04 12:21,14.48,14.48,14.44,14.44,549.94,14.48000000,14.48000000,14.45000000,14.45000000,1972.83000000,14.466,14.466,14.466,14.466,0.26558628,14.4558,14.4558,14.4558,14.4558,25.92319976
2022-03-04 12:22,14.44,14.44,14.43,14.43,86.17,14.46000000,14.46000000,14.43000000,14.43000000,713.23000000,14.443,14.443,14.443,14.443,0.27593591,14.44842,14.44842,14.44249,14.44249,3.8121
2022-03-04 12:23,14.42,14.43,14.42,14.43,575.85,14.44000000,14.44000000,14.42000000,14.43000000,3489.32000000,14.439,14.439,14.426,14.426,306.10245177,14.44249,14.44249,14.44249,14.44249,0.00034407
2022-03-04 12:24,14.44,14.44,14.44,14.44,54.0,14.43000000,14.44000000,14.43000000,14.44000000,2203.72000000,14.451,14.451,14.451,14.451,0.36365473,,,,,0.0
2022-03-04 12:25,14.43,14.43,14.38,14.38,1240.58,14.43000000,14.43000000,14.38000000,14.38000000,6326.90000000,14.433,14.433,14.41,14.413,117.24031169000001,14.43032,14.43032,14.39313,14.39313,88.54737712
2022-03-04 12:26,14.4,14.4,14.39,14.39,2952.89,14.38000000,14.41000000,14.38000000,14.39000000,3854.80000000,,,,,,,,,,0.0
2022-03-04 12:27,14.38,14.39,14.38,14.39,2407.17,14.40000000,14.40000000,14.36000000,14.40000000,9728.89000000,14.397,14.407,14.387,14.407,20.30023533,14.39039,14.39039,14.36249,14.36556,82.33836819
2022-03-04 12:28,14.39,14.4,14.38,14.38,2246.8,14.40000000,14.40000000,14.37000000,14.38000000,3703.62000000,14.393,14.393,14.393,14.393,0.38602063,,,,,0.0
2022-03-04 12:29,14.39,14.4,14.38,14.38,647.45,14.39000000,14.41000000,14.38000000,14.38000000,10337.95000000,14.415,14.415,14.397,14.397,0.54470138,14.38486,14.38486,14.38486,14.38486,152.99807191
2022-03-04 12:30,14.38,14.41,14.38,14.4,5234.43,14.38000000,14.41000000,14.37000000,14.39000000,3875.34000000,14.385,14.407,14.385,14.407,0.6173239500000001,,,,,0.0
2022-03-04 12:31,14.39,14.4,14.38,14.38,2158.38,14.39000000,14.40000000,14.39000000,14.39000000,994.66000000,,,,,,14.39954,14.39954,14.39952,14.39952,54.56435142
